Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Doppelsalto B,0609-1-01-485,24.023,21.148,18.666,1.72,28.383,41.386,289.891,29.552
Salto C,0609-1-01-489,23.702,22.057,11.294,1.074,24.999,20.943,186.184,13.868
Doppelsalto B,0609-1-01-490,23.886,21.3,18.945,1.346,27.396,24.715,270.415,20.543
Salto C,0609-1-01-494,24.105,22.378,11.582,1.139,25.364,19.036,185.073,18.51
Doppelsalto B,0609-1-01-495,23.316,20.935,18.277,1.811,26.607,46.591,271.437,32.611
Salto C,0609-1-01-504,23.795,22.173,10.347,1.313,25.423,18.278,186.241,21.628
Doppelsalto B,0609-1-01-505,22.995,20.506,18.264,2.168,26.959,35.236,274.046,26.419
Salto C,0609-1-01-515,24.02,22.18,11.641,1.148,25.434,22.755,196.481,17.055
Doppelsalto B,0609-1-01-516,24.445,21.075,18.644,1.594,28.283,49.675,278.779,34.312
Salto C,0609-1-01-521,24.385,22.607,11.053,1.059,25.739,21.765,190.87,20.449
Doppelsalto B,0609-1-01-522,22.941,20.385,17.239,1.991,27.259,34.529,270.324,31.63
Salto C,0609-1-01-526,24.035,22.364,10.28,1.06,25.7,17.139,184.062,22.843
Doppelsalto B,0609-1-01-527,23.735,21.142,17.631,2.509,28.624,54.361,278.012,33.389
Salto C,0609-1-01-532,23.745,21.736,9.489,1.617,25.606,21.888,184.73,15.14
Doppelsalto B,0609-1-01-533,23.049,20.649,18.351,2.059,26.715,34.864,273.012,26.46
Salto C,0609-1-01-541,23.862,21.983,10.723,1.304,25.303,17.843,191.153,18.519
Doppelsalto B,0609-1-01-542,23.709,20.718,18.007,1.922,28.297,48.611,273.103,24.73
Salto C,0609-1-01-545,24.663,22.813,10.915,1.241,25.977,15.316,183.117,18.038
Doppelsalto B,0609-1-01-546,23.497,20.636,16.948,2.035,27.976,43.722,262.871,27.408
Salto C,0609-1-01-549,24.005,22.324,10.556,1.28,25.325,14.233,159.969,15.785
Doppelsalto B,0609-1-01-550,24.088,21.06,19.143,2.237,28.018,50.104,274.615,30.828
Salto C,0609-1-01-554,23.543,22.017,9.638,1.73,25.233,20.122,165.273,16.132
Doppelsalto B,0609-1-01-555,21.767,19.945,18.776,2.47,26.952,45.776,287.91,24.847
Salto C,0609-1-01-560,23.843,22.123,10.069,1.076,25.447,18.686,180.22,21.442
Doppelsalto B,0609-1-01-561,23.563,20.723,18.029,1.722,28.058,43.035,282.873,32.277
Salto C,0609-1-01-564,24.278,22.392,11.377,1.198,25.471,18.692,189.791,17.306
Doppelsalto B,0609-1-01-565,23.807,20.98,18.35,1.867,27.917,38.901,275.801,23.941
Salto C,0609-1-01-568,23.983,22.196,10.468,1.255,25.545,23.559,189.31,18.485
Doppelsalto B,0609-1-01-569,23.173,20.291,17.587,2.679,28.544,40.678,268.451,28.755
Salto C,0609-1-01-572,23.883,21.937,9.689,1.319,25.5,16.951,176.917,23.875
Doppelsalto B,0609-1-01-573,23.683,20.948,19.321,2.296,27.507,39.455,285.826,33.184
Salto C,0609-1-01-576,23.367,21.817,9.324,1.32,24.847,20.551,148.515,15.626
Doppelsalto B,0609-1-01-577,23.086,20.089,18.119,2.365,27.949,46.569,277.542,26.22
Salto C,0609-1-01-583,23.58,21.865,11.453,1.18,24.984,18.414,188.107,21.422
Doppelsalto B,0609-1-01-584,23.775,20.952,17.606,1.718,28.481,40.696,293.007,27.336
Salto C,0609-1-01-588,23.554,21.77,11.125,0.993,24.96,16.044,190.297,19.334
Doppelsalto B,0609-1-01-589,23.748,20.765,17.377,1.602,28.757,31.638,282.847,27.486
Salto C,0609-1-01-591,23.744,22.025,9.402,1.414,25.131,16.768,159.865,16.67
Doppelsalto B,0609-1-01-592,22.926,20.141,18.168,2.606,27.706,51.687,278.795,29.731
Salto C,0609-1-01-594,24.206,22.277,10.397,0.859,25.591,15.395,177.198,20.666
Doppelsalto B,0609-1-01-595,23.682,20.9,18.65,2.012,27.882,44.586,278.29,21.067
Salto C,0609-1-01-597,23.858,22.013,8.889,1.013,25.596,13.86,161.238,17.183
Doppelsalto B,0609-1-01-598,22.787,20.572,18.395,1.787,26.9,34.541,277.544,25.639
Salto C,0609-1-01-605,23.782,21.994,10.547,1.163,25.254,17.232,186.708,19.637
Doppelsalto B,0609-1-01-606,23.843,20.808,18.372,2.114,28.17,46.42,288.063,23.328
Salto C,0609-1-01-608,23.554,21.717,11.198,1.451,25.014,22.649,191.991,20.62
Doppelsalto B,0609-1-01-609,24.238,21.114,18.652,2.019,28.976,37.067,273.029,32.64
Salto C,0609-1-01-611,24.18,22.408,10.763,0.737,25.47,16.514,192.959,23.241
Doppelsalto B,0609-1-01-612,23.021,20.068,17.008,1.941,27.774,44.903,257.522,25.363
Salto C,0609-1-01-614,23.531,21.659,8.675,1.861,25.541,16.519,145.14,18.557
Doppelsalto B,0609-1-01-615,22.391,19.774,17.792,2.317,27.708,51.056,269.721,28.92
Salto C,0609-1-01-617,23.89,22.129,10.223,1.881,25.034,22.694,140.888,25.853
Doppelsalto B,0609-1-01-618,22.195,20.074,18.377,3.49,26.986,43.863,258.019,36.442
Bauchsprung,0609-1-01-624,23.59,21.516,15.798,0.817,18.016,13.425,64.602,15.82
Von Bauch in Stand,0609-1-01-625,23.195,23.006,16.629,1.068,17.018,15.075,66.914,23.431
Doppelsalto C,0609-1-01-626,22.731,20.382,21.838,1.091,27.008,27.239,265.345,21.487
Bauchsprung,0609-1-01-631,23.646,20.835,13.945,2.629,19.429,12.458,82.178,32.94
Von Bauch in Stand,0609-1-01-632,23.753,23.941,15.047,3.76,18.223,13.585,73.964,16.998
Doppelsalto C,0609-1-01-633,20.333,17.967,20.703,1.467,26.198,25.436,251.896,22.308
Bauchsprung,0609-1-01-638,23.537,20.822,14.892,0.888,18.647,12.188,69.819,20.564
Von Bauch in Stand,0609-1-01-639,24.189,24.146,17.366,0.938,17.206,15.192,65.025,20.193
Doppelsalto C,0609-1-01-640,21.946,19.725,21.977,1.815,26.747,37.572,264.074,29.646
Bauchsprung,0609-1-01-644,23.854,21.218,14.453,1.967,19.538,9.666,87.231,37.915
Von Bauch in Stand,0609-1-01-645,23.596,23.873,15.386,2.643,18.327,26.333,77.17,33.68
Doppelsalto C,0609-1-01-646,21.853,19.821,22.821,1.696,26.05,24.498,264.69,29.949
Bauchsprung,0609-1-01-649,24.194,21.616,14.939,1.542,19.657,10.288,75.397,23.335
Von Bauch in Stand,0609-1-01-650,24.302,24.306,16.404,1.395,17.964,16.052,74.562,20.148
Doppelsalto C,0609-1-01-651,22.173,20.035,22.263,1.808,25.488,21.694,264.106,28.01
Bauchsprung,0609-1-01-658,23.788,21.379,15.558,1.199,18.551,10.833,68.049,13.927
Von Bauch in Stand,0609-1-01-659,24.131,24.437,17.841,1.149,16.922,14.052,57.383,24.745
Doppelsalto C,0609-1-01-660,23.519,20.813,22.867,1.282,27.592,26.791,276.512,18.52
Bauchsprung,0609-1-01-663,24.303,21.287,15.53,1.138,19.226,10.83,68.939,23.392
Von Bauch in Stand,0609-1-01-664,24.278,24.536,17.088,2.133,17.3,15.694,61.706,24.411
Doppelsalto C,0609-1-01-665,22.438,20.237,22.329,1.303,26.494,27.405,262.815,24.787
Bauchsprung,0609-1-01-668,23.59,21.161,15.365,1.31,18.467,11.531,74.589,26.689
Von Bauch in Stand,0609-1-01-669,23.456,23.493,16.54,1.397,16.818,13.456,66.257,16.86
Doppelsalto C,0609-1-01-670,21.676,19.242,21.059,1.496,27.572,24.236,257.222,27.591
Bauchsprung,0609-1-01-673,23.811,20.961,14.619,0.825,19.169,12.912,79.953,20.388
Von Bauch in Stand,0609-1-01-674,23.821,24.063,16.589,1.111,17.535,18.498,70.401,15.744
Doppelsalto C,0609-1-01-675,21.344,18.897,21.2,1.235,27.666,23.884,264.175,22.956
Bauchsprung,0609-1-01-678,23.779,21.159,14.702,1.114,19.345,18.93,86.222,19.954
Von Bauch in Stand,0609-1-01-679,23.691,23.856,17.492,1.617,16.839,21.327,60.692,40.614
Doppelsalto C,0609-1-01-680,21.46,18.79,22.394,1.579,26.754,25.409,260.034,28.024
Bauchsprung,0609-1-01-685,24.069,21.637,15.773,1.599,18.541,8.507,65.355,16.686
Von Bauch in Stand,0609-1-01-686,22.793,23.168,15.353,1.462,17.149,14.379,70.249,12.456
Doppelsalto C,0609-1-01-687,24.031,21.588,22.488,1.313,29.159,35.435,295.105,24.927
Bauchsprung,0609-1-01-690,23.575,21.233,14.355,0.976,19.168,8.984,72.129,17.087
Von Bauch in Stand,0609-1-01-691,24.196,24.028,16.272,0.96,17.962,10.975,67.593,15.309
Doppelsalto C,0609-1-01-692,23.462,21.194,22.473,1.751,28.291,34.968,286.203,24.507
Bauchsprung,0609-1-01-695,23.972,21.201,16.527,0.925,17.901,11.263,58.589,14.742
Von Bauch in Stand,0609-1-01-696,23.402,23.739,17.635,1.34,15.568,17.808,65.871,21.174
Doppelsalto C,0609-1-01-697,22.41,20.043,23.228,1.628,26.295,22.405,272.724,22.875
Bauchsprung,0609-1-01-700,23.213,20.801,15.009,1.407,18.489,14.248,72.748,20.277
Von Bauch in Stand,0609-1-01-701,23.737,24.042,17.803,1.308,16.328,13.079,60.029,25.636
Doppelsalto C,0609-1-01-702,22.828,20.076,21.97,2.204,26.196,34.424,266.846,31.112
Bauchsprung,0609-1-01-705,23.958,20.993,14.414,1.155,19.61,11.595,73.79,18.012
Von Bauch in Stand,0609-1-01-706,23.865,24.033,15.48,1.726,18.287,15.901,69.562,20.491
Doppelsalto C,0609-1-01-707,21.973,19.715,21.929,1.61,26.836,44.802,267.121,31.807
Bauchsprung,0609-1-01-712,24.703,21.283,14.592,0.956,20.224,14.853,76.64,26.504
Von Bauch in Stand,0609-1-01-713,24.576,24.784,16.283,1.832,18.431,12.156,70.594,19.925
Doppelsalto C,0609-1-01-714,23.188,21.215,23.239,1.722,27.371,26.54,288.404,24.153
Bauchsprung,0609-1-01-717,24.134,21.731,15.241,1.514,18.966,9.156,66.704,15.666
Von Bauch in Stand,0609-1-01-718,24.134,24.03,16.019,1.88,18.145,16.07,72.686,21.849
Doppelsalto C,0609-1-01-719,22.877,20.849,21.596,2.208,27.479,54.478,281.586,34.734
Bauchsprung,0609-1-01-722,24.767,21.577,14.403,0.96,20.471,8.759,75.369,16.763
Von Bauch in Stand,0609-1-01-723,24.604,25.127,16.241,1.348,18.432,10.873,51.329,15.14
Doppelsalto C,0609-1-01-724,22.05,19.736,21.8,1.594,27.043,32.271,277.148,22.418
Bauchsprung,0609-1-01-727,24.23,21.237,13.898,1.058,19.967,15.232,65.773,26.468
Von Bauch in Stand,0609-1-01-728,24.174,24.389,16.292,1.655,18.052,19.637,68.969,22.682
Doppelsalto C,0609-1-01-729,20.69,18.459,21.191,2.629,25.938,42.663,254.291,22.651
Bauchsprung,0609-1-01-733,23.612,20.857,15.452,1.547,18.444,11.131,74.529,17.019
Von Bauch in Stand,0609-1-01-734,23.989,24.266,17.421,1.395,16.842,12.733,57.41,15.052
Doppelsalto C,0609-1-01-735,21.587,19.404,23.124,1.273,25.12,19.454,268.409,26.901
Bauchsprung,0609-1-01-739,22.868,20.069,14.096,1.322,18.652,12.476,81.85,17.92
Von Bauch in Stand,0609-1-01-740,23.77,23.421,16.099,2.027,17.338,18.401,67.253,18.124
Doppelsalto C,0609-1-01-741,23.614,20.869,22.581,1.919,29.029,51.263,292.573,35.849
Bauchsprung,0609-1-01-744,24.562,21.36,15.072,1.091,19.789,14.67,74.745,13.748
Von Bauch in Stand,0609-1-01-745,24.167,24.746,17.555,1.49,16.714,18.783,59.339,28.811
Doppelsalto C,0609-1-01-746,22.825,20.463,22.541,1.892,27.502,36.121,274.103,28.69
Bauchsprung,0609-1-01-749,24.243,21.311,14.817,0.949,19.756,13.589,71.766,13.291
Von Bauch in Stand,0609-1-01-750,24.038,23.929,16.21,1.581,18.11,24.585,65.242,38.175
Doppelsalto C,0609-1-01-751,21.894,19.823,22.226,1.364,26.015,29.364,269.193,21.446
Bauchsprung,0609-1-01-754,24.561,21.876,12.81,1.06,21.05,9.429,84.761,17.823
Von Bauch in Stand,0609-1-01-755,24.693,24.524,14.838,1.396,19.49,16.845,70.801,15.586
Doppelsalto C,0609-1-01-756,22.487,20.291,22.383,1.485,26.989,25.25,269.265,27.112
Bauchsprung,0609-1-01-760,24.351,21.285,15.191,0.825,19.304,15.865,73.478,13.203
Von Bauch in Stand,0609-1-01-761,23.985,24.333,16.729,1.525,17.379,15.575,70.022,29.743
Doppelsalto C,0609-1-01-762,21.76,19.622,21.297,2.179,26.779,33.609,267.011,20.09
Bauchsprung,0609-1-01-768,23.636,20.642,14.156,1.182,19.358,11.487,67.377,17.382
Von Bauch in Stand,0609-1-01-769,23.977,24.158,16.115,1.32,18.219,14.069,57.652,14.98
Doppelsalto C,0609-1-01-770,22.921,20.358,22.733,1.605,27.895,30.587,286.057,31.446
Bauchsprung,0609-1-01-773,24.069,21.326,14.751,1.048,19.608,11.062,81.294,17.066
Von Bauch in Stand,0609-1-01-774,24.134,24.078,15.49,1.647,18.766,11.567,75.722,18.056
Doppelsalto C,0609-1-01-775,22.911,21.081,22.6,1.668,27.796,29.932,277.506,26.068
Bauchsprung,0609-1-01-778,23.61,21.199,14.319,0.821,19.375,11.088,82.994,22.187
Von Bauch in Stand,0609-1-01-779,23.225,23.336,14.522,1.458,18.353,18.309,71.865,17.744
Doppelsalto C,0609-1-01-780,22.552,20.333,22.771,1.762,26.458,38.954,280.255,31.979
Bauchsprung,0609-1-01-782,24.294,21.655,15.192,1.118,19.355,10.614,70.73,20.627
Von Bauch in Stand,0609-1-01-783,24.044,24.312,16.984,2.316,17.107,18.046,62.926,29.191
Doppelsalto C,0609-1-01-784,21.879,19.836,23.14,1.155,25.937,29.998,276.332,19.604
Bauchsprung,0609-1-01-786,23.768,21.389,13.426,1.772,20.304,8.919,91.81,19.742
Von Bauch in Stand,0609-1-01-787,23.37,23.763,15.053,1.432,17.952,16.513,70.847,18.788
Doppelsalto C,0609-1-01-788,22.054,19.627,21.85,2.059,26.97,37.296,275.501,27.965
Bauchsprung,0609-1-01-791,22.545,19.701,14.782,1.156,17.681,14.784,73.624,17.702
Von Bauch in Stand,0609-1-01-792,23.767,24.127,16.156,1.289,17.739,16.59,51.459,37.893
Doppelsalto C,0609-1-01-793,22.517,20.381,23.609,1.472,26.622,24.219,286.638,29.45
Bauchsprung,0609-1-01-796,23.682,21.153,15.416,0.875,18.122,10.485,62.473,14.854
Von Bauch in Stand,0609-1-01-797,24.179,23.82,17.501,1.276,17.471,23.687,60.578,31.315
Doppelsalto C,0609-1-01-798,23.199,21.03,22.162,1.398,27.066,25.69,269.533,22.207
Bauchsprung,0609-1-01-801,24.342,21.355,15.023,1.264,19.602,14.441,68.53,23.301
Von Bauch in Stand,0609-1-01-802,24.304,24.755,16.809,2.196,17.473,10.985,54.113,20.979
Doppelsalto C,0609-1-01-803,21.874,19.451,21.214,1.502,27.569,19.779,273.316,24.267
Bauchsprung,0609-1-01-806,24.301,21.082,16.109,1.068,18.568,11.195,61.053,20.089
Von Bauch in Stand,0609-1-01-807,23.887,24.642,17.569,1.971,16.382,16.171,60.051,21.895
Doppelsalto C,0609-1-01-808,21.611,19.022,23.131,1.393,27.172,32.278,269.87,24.149
Bauchsprung,0609-1-01-812,23.567,20.74,14.665,1.082,18.892,13.195,70.036,17.251
Von Bauch in Stand,0609-1-01-813,24.015,23.906,16.761,1.231,17.289,15.802,68.409,15.028
Doppelsalto C,0609-1-01-814,21.624,19.242,22.048,1.457,26.609,23.707,258.17,33.009
Bauchsprung,0609-1-01-821,23.742,20.751,14.927,0.885,19.182,15.259,80.611,24.825
Von Bauch in Stand,0609-1-01-822,23.364,24.046,15.067,1.58,18.114,13.004,53.184,32.412
Doppelsalto C,0609-1-01-823,22.024,19.455,23.409,1.851,26.228,28.536,285.447,29.891
Bauchsprung,0609-1-01-826,23.999,21.294,15.256,1.193,19.042,12.709,75.709,23.436
Von Bauch in Stand,0609-1-01-827,23.47,23.617,15.274,1.218,18.082,16.206,78.106,23.418
Doppelsalto C,0609-1-01-828,23.417,21.362,22.726,2.24,26.794,40.934,283.354,30.154
Bauchsprung,0609-1-01-831,23.45,20.825,15.554,1.341,17.879,11.931,59.675,18.589
Von Bauch in Stand,0609-1-01-832,23.133,23.45,16.522,1.921,16.531,13.997,64.544,28.742
Doppelsalto C,0609-1-01-833,21.553,19.508,22.604,1.758,26.12,28.772,270.345,21.455
Bauchsprung,0609-1-01-836,23.341,20.806,14.473,1.334,18.953,14.351,68.683,24.847
Von Bauch in Stand,0609-1-01-837,23.177,23.502,16.878,0.98,16.474,15.841,51.904,14.955
Doppelsalto C,0609-1-01-838,21.688,19.175,23.264,1.691,27.39,21.688,275.789,26.179
Bauchsprung,0609-1-01-844,22.929,19.966,14.505,1.292,18.146,16.145,68.916,19.102
Von Bauch in Stand,0609-1-01-845,24.113,24.254,17.119,1.963,17.326,14.042,59.027,19.858
Doppelsalto C,0609-1-01-846,22.284,19.656,22.535,1.668,27.411,23.887,276.618,23.829
Bauchsprung,0609-1-01-852,23.229,20.642,14.978,2.995,18.232,18.308,72.736,31.063
Von Bauch in Stand,0609-1-01-853,23.48,23.585,15.999,3.299,17.305,14.662,74.223,13.558
Doppelsalto C,0609-1-01-854,22.422,20.25,23.12,1.157,26.362,27.187,275.926,26.199
Bauchsprung,0609-1-01-857,24.284,21.652,15.26,0.894,19.307,16.176,61.571,14.782
Von Bauch in Stand,0609-1-01-858,24.008,24.427,15.686,1.437,18.287,15.161,63.395,14.493
Doppelsalto C,0609-1-01-859,23.013,20.325,21.928,1.513,28.467,31.934,279.473,26.482
Bauchsprung,0609-1-01-862,24.791,21.921,14.553,0.627,20.324,12.047,75.924,11.392
Von Bauch in Stand,0609-1-01-863,24.305,24.848,15.971,0.619,18.346,9.323,65.006,19.588
Doppelsalto C,0609-1-01-864,22.121,20.072,21.998,1.586,26.467,36.674,268.505,30.66
Bauchsprung,0609-1-01-867,24.276,21.321,13.406,1.653,20.44,14.095,69.826,23.779
Von Bauch in Stand,0609-1-01-868,23.495,24.218,15.353,2.313,17.787,14.904,78.826,26.918
Doppelsalto C,0609-1-01-869,21.078,18.9,21.71,2.332,26.456,21.284,259.012,27.612
Bauchsprung,0609-1-01-872,24.087,20.993,13.741,1.938,20.179,14.919,86.77,31.259
Von Bauch in Stand,0609-1-01-873,24.276,24.855,15.4,2.669,18.415,17.487,62.699,26.883
Doppelsalto C,0609-1-01-874,22.559,19.978,22.515,1.438,26.8,29.704,262.047,21.502
Bauchsprung,0609-1-01-878,23.23,20.602,14.88,1.577,18.503,11.798,69.688,26.933
Von Bauch in Stand,0609-1-01-879,23.126,23.293,15.678,1.255,17.43,15.355,79.019,23.42
Doppelsalto C,0609-1-01-880,23.293,20.586,23.645,1.64,27.777,25.312,290.531,23.029
Bauchsprung,0609-1-01-883,23.833,21.274,15.323,0.876,18.851,12.57,68.082,16.201
Von Bauch in Stand,0609-1-01-884,24.069,24.303,16.3,1.758,17.82,12.442,53.454,16.231
Doppelsalto C,0609-1-01-885,22.592,20.431,21.952,1.758,26.57,40.832,273.61,27.905
Bauchsprung,0609-1-01-889,24.459,21.238,14.918,0.963,19.813,11.409,67.8,13.086
Von Bauch in Stand,0609-1-01-890,24.01,24.606,16.662,1.821,17.203,12.829,67.376,19.897
Doppelsalto C,0609-1-01-891,22.674,19.674,20.619,1.444,28.3,27.051,270.273,20.029
Bauchsprung,0609-1-01-895,24.126,21.296,15.688,1.968,18.851,13.295,63.771,18.641
Von Bauch in Stand,0609-1-01-896,23.584,24.148,17.329,2.867,16.14,21.662,67.039,35.725
Doppelsalto C,0609-1-01-897,21.679,19.418,22.629,1.549,26.62,22.114,265.568,26.588
Bauchsprung,0609-1-01-900,23.875,21.165,13.44,1.009,19.979,14.987,81.666,13.072
Von Bauch in Stand,0609-1-01-901,24.188,24.264,16.129,1.038,18.428,12.476,74.27,20.464
Doppelsalto C,0609-1-01-902,21.625,19.002,21.1,1.619,27.734,38.723,261.662,32.604
