Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
5.648,13.44,166.4,-61.76,6.82,159.92,-48.74,0609-1-01-400,Doppelsalto B
19.408,-34.24,-132.32,-19.36,-28.91,-105.24,-17.81,0609-1-01-400,Doppelsalto B
25.174,-34.4,578.8,-10.8,-42.18,550.85,14.3,0609-1-01-400,Doppelsalto B
32.827,-35.52,650.88,18.24,-39.1,661.14,20.8,0609-1-01-400,Doppelsalto B
35.226,-75.68,773.44,74.16,-64.98,764.4,32.25,0609-1-01-400,Doppelsalto B
38.084,35.84,737.6,72.8,38.11,706.7,53.09,0609-1-01-400,Doppelsalto B
13.112,74.64,358.4,-64.4,73.29,345.49,-60.39,0609-1-01-400,Doppelsalto B
9.228,2.88,152.0,-46.16,6.11,155.61,-41.55,0609-1-01-400,Doppelsalto B
10.004,23.44,242.16,-11.28,16.58,237.36,-19.93,0609-1-01-400,Doppelsalto B
97.254,-4.56,157.12,14.12,-4.29,161.33,42.63,20191008-1157-FRANKFURT_1-01-8,Salto A
5.339,19.24,246.8,91.12,11.17,235.3,58.93,20191008-1157-FRANKFURT_1-01-8,Salto A
6.916,-13.72,169.88,-21.24,-10.95,159.68,-16.59,20191008-1157-FRANKFURT_1-01-8,Salto A
5.679,-2.8,110.88,44.08,-0.93,104.77,25.53,20191008-1157-FRANKFURT_1-01-8,Salto A
5.992,2.88,100.44,6.08,-0.67,101.87,5.89,20191008-1157-FRANKFURT_1-01-8,Salto A
6.621,-14.96,165.08,15.84,-15.09,166.08,19.05,20191008-1157-FRANKFURT_1-01-8,Salto A
6.757,-2.0,221.36,18.0,-2.98,217.95,14.47,20191008-1157-FRANKFURT_1-01-8,Salto A
7.605,-11.48,225.0,-9.28,-11.59,226.4,-9.16,20191008-1157-FRANKFURT_1-01-8,Salto A
9.207,-14.2,272.12,-17.32,-13.34,272.13,-7.48,20191008-1157-FRANKFURT_1-01-8,Salto A
4.234,-18.12,349.68,-118.24,-24.91,353.91,-75.81,20191008-1157-FRANKFURT_1-01-8,Salto A
101.989,5.52,72.84,-2.48,6.08,109.88,8.59,20191008-1157-FRANKFURT_1-01-367,Salto B
0.749,-44.0,245.16,-46.48,-31.02,195.35,-30.51,20191008-1157-FRANKFURT_1-01-367,Salto B
16.18,27.2,-211.28,14.44,19.34,-193.62,10.49,20191008-1157-FRANKFURT_1-01-367,Salto B
7.459,-19.0,134.56,-11.24,-13.83,142.95,-13.58,20191008-1157-FRANKFURT_1-01-367,Salto B
23.432,-59.0,541.8,-59.92,-56.5,562.11,-53.43,20191008-1157-FRANKFURT_1-01-367,Salto B
27.185,-25.44,383.68,90.24,-5.76,409.0,38.65,20191008-1157-FRANKFURT_1-01-367,Salto B
3.721,-19.44,160.44,17.48,-17.63,163.16,12.64,20191008-1157-FRANKFURT_1-01-367,Salto B
5.846,0.16,103.36,-22.72,3.1,104.62,-18.92,20191008-1157-FRANKFURT_1-01-367,Salto B
4.446,12.76,170.16,8.96,13.88,166.28,-1.19,20191008-1157-FRANKFURT_1-01-367,Salto B
4.172,-2.68,275.24,-11.04,1.16,262.64,-20.12,20191008-1157-FRANKFURT_1-01-367,Salto B
97.28,21.32,213.6,-77.04,43.08,253.33,-78.29,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
2.681,-2.12,109.6,-11.6,6.5,128.03,-19.3,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
22.87,26.52,107.76,-31.4,36.34,109.45,8.8,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
44.193,41.04,629.36,-78.2,39.75,631.76,-48.52,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
48.012,20.16,646.76,39.32,20.98,646.38,41.58,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
48.207,56.72,795.0,63.32,65.18,793.71,70.28,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
42.48,43.04,499.64,27.56,59.02,544.69,-10.16,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
12.662,16.28,236.6,2.64,13.15,241.8,0.67,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
10.049,-2.36,146.16,27.0,3.91,150.91,31.03,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
11.33,95.36,244.84,26.4,85.14,249.57,14.63,20190930-1153-FRANKFURT_1-01-224,Doppelsalto C
100.104,65.44,172.8,-4.88,44.12,173.68,-5.08,0609-1-01-371,Salto C
2.258,37.12,100.16,24.16,31.95,66.39,1.19,0609-1-01-371,Salto C
11.864,1.04,-2.72,-36.72,-4.29,-7.52,-27.3,0609-1-01-371,Salto C
19.825,31.2,696.48,-60.48,13.78,670.96,-40.27,0609-1-01-371,Salto C
21.362,15.52,480.48,-26.08,24.02,461.88,-16.85,0609-1-01-371,Salto C
3.079,19.04,209.92,-16.72,23.08,202.94,-20.12,0609-1-01-371,Salto C
2.005,13.52,114.64,-14.72,12.02,123.72,-17.25,0609-1-01-371,Salto C
3.216,2.08,91.52,-10.56,2.46,88.24,-7.74,0609-1-01-371,Salto C
4.72,5.76,61.28,-27.52,3.32,64.04,-23.17,0609-1-01-371,Salto C
5.384,-18.16,137.28,23.44,-21.27,136.45,27.95,0609-1-01-371,Salto C
75.16,46.48,177.36,-13.2,38.14,176.48,-7.75,0609-1-01-882,Doppelsalto C
19.72,7.12,216.32,-10.64,14.03,229.58,-13.88,0609-1-01-882,Doppelsalto C
20.746,-15.28,81.36,57.44,-9.46,80.46,38.94,0609-1-01-882,Doppelsalto C
40.163,1.76,658.4,-75.92,-18.7,654.09,-62.37,0609-1-01-882,Doppelsalto C
53.665,-22.24,765.44,27.84,-22.95,774.63,9.66,0609-1-01-882,Doppelsalto C
55.884,110.08,917.84,-54.72,104.83,901.75,-31.89,0609-1-01-882,Doppelsalto C
24.583,102.4,516.24,1.52,86.13,544.68,6.25,0609-1-01-882,Doppelsalto C
8.841,46.72,224.8,-29.76,49.62,232.06,-21.62,0609-1-01-882,Doppelsalto C
10.22,34.0,139.84,-30.8,33.6,143.71,-31.92,0609-1-01-882,Doppelsalto C
10.928,1.28,255.84,-22.24,-0.93,257.88,-23.61,0609-1-01-882,Doppelsalto C
90.245,192.72,316.12,36.84,69.05,232.31,131.46,20191008-1207-FRANKFURT_2-01-143,Salto A
12.479,35.4,190.92,-61.16,39.24,207.74,-61.38,20191008-1207-FRANKFURT_2-01-143,Salto A
3.766,-22.2,-16.88,4.24,-13.45,0.51,-1.65,20191008-1207-FRANKFURT_2-01-143,Salto A
10.318,1.04,172.68,-33.44,1.34,170.73,-29.37,20191008-1207-FRANKFURT_2-01-143,Salto A
8.256,40.04,275.28,-18.64,36.52,277.81,-16.39,20191008-1207-FRANKFURT_2-01-143,Salto A
7.448,41.44,260.2,-13.56,34.43,257.33,-14.38,20191008-1207-FRANKFURT_2-01-143,Salto A
5.999,35.0,212.08,-3.28,34.01,207.49,-3.97,20191008-1207-FRANKFURT_2-01-143,Salto A
7.083,28.96,156.32,-6.64,29.17,157.64,-5.79,20191008-1207-FRANKFURT_2-01-143,Salto A
8.239,36.12,142.4,-15.76,40.81,144.6,-17.26,20191008-1207-FRANKFURT_2-01-143,Salto A
3.149,59.32,341.72,-12.68,64.17,354.91,-14.01,20191008-1207-FRANKFURT_2-01-143,Salto A
70.311,-27.68,70.48,29.92,-3.77,76.14,12.9,0827-BK2-01-25,Salto C
26.961,3.28,119.52,-9.36,8.31,106.73,-3.97,0827-BK2-01-25,Salto C
11.858,-9.2,-89.92,-22.96,-10.47,-80.66,-25.62,0827-BK2-01-25,Salto C
19.332,10.96,607.6,-16.4,14.84,605.1,-20.45,0827-BK2-01-25,Salto C
20.375,-1.6,499.04,77.84,-4.55,460.62,50.83,0827-BK2-01-25,Salto C
2.951,33.04,153.52,7.52,25.67,145.22,1.91,0827-BK2-01-25,Salto C
2.996,9.2,104.0,-19.6,8.42,102.66,-16.78,0827-BK2-01-25,Salto C
2.367,5.28,81.92,2.56,6.23,83.02,-0.14,0827-BK2-01-25,Salto C
2.487,12.32,81.6,-20.64,8.9,77.12,-18.0,0827-BK2-01-25,Salto C
4.627,22.16,95.04,-28.64,13.29,88.6,-24.65,0827-BK2-01-25,Salto C
107.993,-19.04,120.64,-20.04,-14.91,143.75,-11.55,0609-4-01-46,Salto C
4.55,-14.52,-11.12,38.6,-14.21,46.19,10.93,0609-4-01-46,Salto C
9.915,-39.72,211.2,38.08,-33.04,195.23,38.97,0609-4-01-46,Salto C
21.422,49.32,475.04,11.68,50.19,457.16,9.87,0609-4-01-46,Salto C
8.418,0.52,150.68,-21.44,3.22,167.99,-18.29,0609-4-01-46,Salto C
3.464,5.0,158.48,10.88,3.72,160.18,10.4,0609-4-01-46,Salto C
3.647,12.76,158.44,3.52,11.87,156.84,5.2,0609-4-01-46,Salto C
3.61,12.88,136.16,17.0,12.31,136.17,16.08,0609-4-01-46,Salto C
2.934,-19.16,104.08,3.44,-14.9,102.24,1.6,0609-4-01-46,Salto C
9.514,15.28,71.6,0.2,15.14,74.69,2.98,0609-4-01-46,Salto C
104.126,44.8,129.04,5.52,29.82,134.1,4.13,0609-1-01-608,Salto C
1.384,12.32,83.44,35.68,10.81,72.72,7.91,0609-1-01-608,Salto C
9.594,-12.08,-63.76,-6.48,-10.11,-55.57,-10.94,0609-1-01-608,Salto C
19.889,-4.0,658.08,0.64,-5.21,633.33,-1.79,0609-1-01-608,Salto C
21.954,0.56,491.28,-56.48,3.83,489.11,-37.74,0609-1-01-608,Salto C
3.113,36.08,190.24,-17.76,28.62,190.41,-11.27,0609-1-01-608,Salto C
2.031,4.4,98.0,-24.48,-0.67,93.58,-19.45,0609-1-01-608,Salto C
2.495,-8.16,35.68,-9.28,-4.9,39.09,-14.14,0609-1-01-608,Salto C
4.589,21.2,74.4,-57.68,17.19,75.88,-50.89,0609-1-01-608,Salto C
5.357,-38.72,109.28,44.0,-38.37,115.63,50.88,0609-1-01-608,Salto C
108.301,-50.16,85.52,-55.04,-26.23,77.24,-62.06,0609-1-01-269,Von Bauch in Stand
5.012,37.36,-193.6,47.92,33.84,-133.09,26.78,0609-1-01-269,Von Bauch in Stand
2.936,27.6,27.84,123.52,36.71,24.78,109.28,0609-1-01-269,Von Bauch in Stand
1.762,-28.08,3.36,-62.0,-23.08,3.46,-45.29,0609-1-01-269,Von Bauch in Stand
2.112,-9.68,-36.72,-35.2,-8.84,-35.3,-36.21,0609-1-01-269,Von Bauch in Stand
2.251,-16.72,-82.64,54.48,-16.24,-83.24,37.6,0609-1-01-269,Von Bauch in Stand
1.244,-1.76,37.84,1.6,-1.27,35.91,-1.26,0609-1-01-269,Von Bauch in Stand
1.39,-12.48,95.28,-64.72,-7.6,95.92,-54.3,0609-1-01-269,Von Bauch in Stand
2.628,-13.2,79.76,-7.2,-15.69,81.56,-5.04,0609-1-01-269,Von Bauch in Stand
9.445,-0.16,28.4,1.68,-3.3,48.76,9.67,0609-1-01-269,Von Bauch in Stand
106.922,37.0,44.52,-130.2,55.69,38.01,-63.04,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
31.591,-208.72,-362.48,88.04,-163.96,-463.5,158.36,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
28.147,-124.0,-614.44,88.2,-118.53,-607.46,83.14,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
28.059,-59.84,-537.88,67.08,-59.9,-541.95,69.65,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
18.946,-11.16,-475.2,-78.08,-9.6,-464.55,-49.13,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
10.178,6.72,73.64,181.08,9.39,51.44,149.96,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
3.637,52.52,-17.24,36.6,35.48,-27.48,51.67,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
11.499,-83.96,-427.56,90.48,-83.67,-428.31,90.01,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
19.624,-132.32,-482.4,150.32,-130.11,-496.3,148.75,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
24.445,-117.56,-571.96,-34.92,-108.84,-520.1,-22.54,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
92.069,-58.84,170.8,-57.04,-31.29,239.55,-38.54,20191001-1148-FRANKFURT_1-01-184,Salto rw A
13.323,-14.28,492.64,68.92,-13.51,397.22,51.43,20191001-1148-FRANKFURT_1-01-184,Salto rw A
8.533,-11.6,188.48,-15.92,-13.96,192.7,4.04,20191001-1148-FRANKFURT_1-01-184,Salto rw A
10.307,-38.4,169.08,17.36,-36.73,200.01,15.86,20191001-1148-FRANKFURT_1-01-184,Salto rw A
8.711,-20.68,225.84,-3.44,-13.08,219.84,25.62,20191001-1148-FRANKFURT_1-01-184,Salto rw A
8.962,9.04,211.56,5.68,9.97,214.9,3.97,20191001-1148-FRANKFURT_1-01-184,Salto rw A
9.933,14.0,183.24,-19.44,12.63,185.45,-19.81,20191001-1148-FRANKFURT_1-01-184,Salto rw A
9.688,6.88,188.64,9.28,5.09,187.87,7.15,20191001-1148-FRANKFURT_1-01-184,Salto rw A
6.084,-8.32,226.84,6.28,-1.36,238.34,-9.07,20191001-1148-FRANKFURT_1-01-184,Salto rw A
1.032,-47.88,381.84,-34.92,-23.45,321.17,-47.74,20191001-1148-FRANKFURT_1-01-184,Salto rw A
99.668,-6.0,272.16,-33.08,41.95,145.87,-47.24,20191008-1207-FRANKFURT_2-01-60,Salto A
3.835,-28.28,239.84,7.8,-12.43,227.0,-35.92,20191008-1207-FRANKFURT_2-01-60,Salto A
3.456,-31.4,-12.92,-8.32,-23.22,5.46,-3.33,20191008-1207-FRANKFURT_2-01-60,Salto A
10.298,8.48,189.64,8.2,4.58,181.04,4.74,20191008-1207-FRANKFURT_2-01-60,Salto A
9.648,17.64,362.32,-85.52,19.68,341.55,-63.09,20191008-1207-FRANKFURT_2-01-60,Salto A
5.33,26.8,215.8,-48.68,27.07,216.28,-46.18,20191008-1207-FRANKFURT_2-01-60,Salto A
5.323,20.24,155.16,-32.6,20.42,159.5,-38.07,20191008-1207-FRANKFURT_2-01-60,Salto A
6.63,-5.0,148.4,-49.96,-5.05,152.59,-48.11,20191008-1207-FRANKFURT_2-01-60,Salto A
7.287,-12.24,186.48,26.76,-12.46,182.83,23.84,20191008-1207-FRANKFURT_2-01-60,Salto A
4.728,57.08,337.24,-22.8,47.62,345.22,-22.22,20191008-1207-FRANKFURT_2-01-60,Salto A
85.065,38.56,234.16,39.36,40.55,244.47,25.49,0609-1-01-623,Doppelsalto C
3.641,-24.96,192.88,-24.16,-7.86,191.48,-26.54,0609-1-01-623,Doppelsalto C
22.901,24.4,4.88,-18.24,12.72,55.6,1.35,0609-1-01-623,Doppelsalto C
52.642,-7.52,819.76,-67.6,-14.13,779.29,-50.63,0609-1-01-623,Doppelsalto C
61.318,-22.08,858.0,-33.92,-19.68,860.28,-7.36,0609-1-01-623,Doppelsalto C
46.738,46.24,672.0,-56.8,26.75,696.44,-38.87,0609-1-01-623,Doppelsalto C
14.317,109.92,627.92,-12.64,90.54,559.52,-12.49,0609-1-01-623,Doppelsalto C
9.827,21.52,230.32,-60.72,14.55,213.69,-37.09,0609-1-01-623,Doppelsalto C
13.628,-6.16,209.92,-45.12,-7.74,216.71,-36.27,0609-1-01-623,Doppelsalto C
11.916,5.44,269.52,-25.2,0.72,308.84,-29.23,0609-1-01-623,Doppelsalto C
105.385,-21.2,174.84,20.36,-9.54,188.21,39.22,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
9.754,-75.56,72.52,-32.68,-48.72,134.21,-14.32,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
19.662,17.08,182.68,-0.6,10.03,191.27,4.43,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
44.41,-24.24,548.36,-33.8,-31.67,582.66,-17.36,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
47.392,9.0,655.4,32.64,3.28,672.94,34.45,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
51.005,32.76,875.44,-25.12,35.46,838.12,-14.9,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
43.219,-5.88,715.56,0.44,8.47,652.43,-9.58,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
7.184,-14.64,420.4,-73.56,-20.31,286.72,-37.98,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
10.029,-12.8,153.52,1.8,-14.54,150.81,6.05,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
8.38,16.24,217.6,-2.56,12.68,223.58,-8.8,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
103.53,24.36,164.48,-130.88,33.06,194.75,-49.98,20190930-1247-FRANKFURT_2-01-271,Salto C
3.733,-33.16,-10.16,17.96,-19.76,24.8,7.13,20190930-1247-FRANKFURT_2-01-271,Salto C
10.462,-15.6,-94.92,30.76,-17.85,-78.95,21.76,20190930-1247-FRANKFURT_2-01-271,Salto C
15.307,23.56,449.48,-75.92,13.37,418.04,-72.76,20190930-1247-FRANKFURT_2-01-271,Salto C
34.691,10.4,740.12,9.08,7.91,684.18,-6.63,20190930-1247-FRANKFURT_2-01-271,Salto C
8.983,-4.56,163.28,-111.44,-23.95,192.94,-40.44,20190930-1247-FRANKFURT_2-01-271,Salto C
4.653,-18.32,114.08,27.8,-17.55,112.67,27.66,20190930-1247-FRANKFURT_2-01-271,Salto C
4.08,-2.96,111.28,27.28,-3.35,110.2,24.65,20190930-1247-FRANKFURT_2-01-271,Salto C
5.512,15.76,95.92,19.36,13.61,100.25,19.69,20190930-1247-FRANKFURT_2-01-271,Salto C
4.034,17.88,128.48,-26.24,16.46,119.22,-26.22,20190930-1247-FRANKFURT_2-01-271,Salto C
92.235,2.24,1.4,217.92,25.42,-134.08,-18.9,20191001-1202-FRANKFURT_2-01-93,Hocksprung
14.974,15.16,-74.16,65.96,13.0,-69.01,56.68,20191001-1202-FRANKFURT_2-01-93,Hocksprung
8.927,14.88,264.36,5.68,10.85,256.77,8.12,20191001-1202-FRANKFURT_2-01-93,Hocksprung
5.231,23.0,109.96,-49.72,17.1,107.83,-31.8,20191001-1202-FRANKFURT_2-01-93,Hocksprung
6.966,0.56,-138.76,-39.8,3.6,-149.63,-32.3,20191001-1202-FRANKFURT_2-01-93,Hocksprung
9.175,15.48,-149.2,18.56,16.26,-144.26,21.88,20191001-1202-FRANKFURT_2-01-93,Hocksprung
1.574,-9.8,23.48,33.36,-1.09,-0.2,25.71,20191001-1202-FRANKFURT_2-01-93,Hocksprung
1.649,5.6,16.52,31.6,3.61,15.65,26.36,20191001-1202-FRANKFURT_2-01-93,Hocksprung
1.644,-15.72,2.08,-24.36,-16.77,5.82,-22.06,20191001-1202-FRANKFURT_2-01-93,Hocksprung
3.112,-1.04,-25.84,34.56,-2.44,-13.42,8.1,20191001-1202-FRANKFURT_2-01-93,Hocksprung
100.369,134.08,-69.28,-28.56,102.76,100.82,30.18,0115-JANEIKE-01-118,Salto B
10.727,38.08,115.76,-53.92,35.4,148.58,-38.26,0115-JANEIKE-01-118,Salto B
11.567,-10.08,-206.4,-11.04,-23.36,-181.29,2.67,0115-JANEIKE-01-118,Salto B
8.556,-35.6,61.92,-54.08,-34.8,78.62,-53.24,0115-JANEIKE-01-118,Salto B
24.586,-30.4,567.04,7.2,-32.7,562.68,11.0,0115-JANEIKE-01-118,Salto B
19.383,51.28,500.64,48.64,42.13,498.01,24.34,0115-JANEIKE-01-118,Salto B
1.562,24.96,181.04,-27.28,22.8,177.63,-28.14,0115-JANEIKE-01-118,Salto B
2.896,28.32,34.56,1.28,27.59,38.92,-4.91,0115-JANEIKE-01-118,Salto B
4.706,-4.4,23.2,-11.28,-4.67,33.28,-2.65,0115-JANEIKE-01-118,Salto B
6.408,26.24,214.48,70.4,20.47,210.57,42.12,0115-JANEIKE-01-118,Salto B
104.232,91.64,81.8,40.0,78.39,145.56,71.43,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
3.574,-28.16,11.24,-9.36,-23.03,17.09,-1.43,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
1.197,-15.96,-52.96,-3.04,-17.4,-42.57,-7.81,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
4.255,12.4,-157.36,-34.52,10.99,-174.45,-31.65,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
4.294,-21.92,-230.68,35.44,-13.94,-223.96,25.01,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
9.976,-34.32,71.72,21.0,-26.02,62.54,10.56,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
5.236,-11.16,122.16,0.4,-16.95,119.8,1.13,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
1.656,-1.28,27.36,4.2,1.36,31.11,0.48,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
3.067,-1.72,6.92,-4.8,3.86,9.53,-4.95,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
13.858,16.68,86.88,-85.44,2.56,3.41,-34.49,20190930-1247-FRANKFURT_2-01-129,Grätschwinkel
92.218,27.76,-169.52,-141.2,2.9,-53.2,11.58,20191007-1534-FRANKFURT_2-01-50,Barani A
9.398,-48.24,-451.68,16.68,-42.86,-392.9,50.48,20191007-1534-FRANKFURT_2-01-50,Barani A
8.07,-7.64,-132.24,120.48,-8.88,-134.82,123.49,20191007-1534-FRANKFURT_2-01-50,Barani A
8.07,-98.76,-95.72,152.48,-98.12,-95.06,155.49,20191007-1534-FRANKFURT_2-01-50,Barani A
9.303,-173.64,-42.48,233.4,-172.38,-40.3,228.71,20191007-1534-FRANKFURT_2-01-50,Barani A
8.937,-208.4,44.68,212.12,-205.0,44.52,201.09,20191007-1534-FRANKFURT_2-01-50,Barani A
9.162,-165.32,97.92,166.92,-162.96,98.82,164.7,20191007-1534-FRANKFURT_2-01-50,Barani A
8.919,-64.68,139.96,148.72,-64.27,147.21,142.95,20191007-1534-FRANKFURT_2-01-50,Barani A
9.001,-12.84,183.8,24.36,-11.14,187.73,27.07,20191007-1534-FRANKFURT_2-01-50,Barani A
9.267,-69.2,310.24,-32.76,-62.15,316.16,-24.79,20191007-1534-FRANKFURT_2-01-50,Barani A
113.963,2.64,16.08,-24.56,12.96,26.73,-26.75,0110-MORITZ-01-95,Fliffis- Rudi B
37.699,-26.24,-648.48,30.64,-20.79,-561.97,98.73,0110-MORITZ-01-95,Fliffis- Rudi B
42.636,-86.8,-763.0,106.56,-85.97,-745.39,92.16,0110-MORITZ-01-95,Fliffis- Rudi B
31.98,-158.64,-644.56,4.52,-156.99,-619.46,-1.31,0110-MORITZ-01-95,Fliffis- Rudi B
34.933,-510.52,-66.84,-590.56,-486.43,-77.98,-574.33,0110-MORITZ-01-95,Fliffis- Rudi B
25.419,-706.96,72.04,-404.8,-697.49,43.74,-390.7,0110-MORITZ-01-95,Fliffis- Rudi B
20.893,-487.32,-378.36,-503.8,-484.98,-359.28,-492.55,0110-MORITZ-01-95,Fliffis- Rudi B
17.443,-20.08,169.52,-416.56,-26.92,163.51,-427.44,0110-MORITZ-01-95,Fliffis- Rudi B
15.38,-12.92,222.2,-105.16,-13.38,226.61,-110.42,0110-MORITZ-01-95,Fliffis- Rudi B
18.831,-38.12,343.8,-33.32,-24.74,349.62,-12.54,0110-MORITZ-01-95,Fliffis- Rudi B
98.46,-16.72,149.52,8.44,-16.48,146.04,11.09,0609-4-01-492,Strecksprung
3.788,-27.56,43.64,-7.36,-25.85,42.16,-4.02,0609-4-01-492,Strecksprung
1.329,-4.64,9.92,-15.16,-2.66,10.53,-16.02,0609-4-01-492,Strecksprung
1.098,-5.28,-29.84,13.8,-4.94,-28.08,10.6,0609-4-01-492,Strecksprung
1.008,14.52,-19.88,19.8,15.33,-22.22,17.7,0609-4-01-492,Strecksprung
0.706,16.52,-32.16,16.68,16.88,-28.19,17.9,0609-4-01-492,Strecksprung
1.082,3.28,-15.52,3.48,2.32,-14.01,5.1,0609-4-01-492,Strecksprung
0.681,-12.68,-12.76,-0.8,-13.14,-14.32,-0.86,0609-4-01-492,Strecksprung
1.352,-3.48,-39.88,-8.28,-4.36,-42.37,-6.41,0609-4-01-492,Strecksprung
7.598,3.44,-105.84,6.88,0.89,-77.1,4.65,0609-4-01-492,Strecksprung
85.808,14.16,-36.4,-41.28,16.67,3.74,-10.44,20191007-1150-FRANKFURT_2-01-142,Rudi
4.952,-70.12,-426.6,61.88,-57.94,-369.97,94.19,20191007-1150-FRANKFURT_2-01-142,Rudi
13.199,-104.52,-342.68,204.84,-99.04,-311.8,240.43,20191007-1150-FRANKFURT_2-01-142,Rudi
23.464,-41.04,-117.76,594.0,-32.16,-119.02,608.43,20191007-1150-FRANKFURT_2-01-142,Rudi
28.296,214.4,29.84,699.24,217.28,25.56,711.71,20191007-1150-FRANKFURT_2-01-142,Rudi
27.83,342.68,-104.64,809.64,313.39,-99.79,795.28,20191007-1150-FRANKFURT_2-01-142,Rudi
17.497,-58.88,134.32,665.16,-37.76,117.2,664.99,20191007-1150-FRANKFURT_2-01-142,Rudi
17.131,-44.72,166.36,345.4,-41.92,155.03,338.07,20191007-1150-FRANKFURT_2-01-142,Rudi
9.747,-0.36,214.36,84.68,0.69,216.78,94.23,20191007-1150-FRANKFURT_2-01-142,Rudi
6.683,96.16,392.16,126.88,85.59,367.97,121.92,20191007-1150-FRANKFURT_2-01-142,Rudi
99.001,-3.24,41.04,23.6,7.18,40.64,20.42,0609-4-01-532,Barani C
3.023,0.92,-217.4,74.88,-12.1,-233.49,79.37,0609-4-01-532,Barani C
18.838,-23.08,-462.16,84.24,-20.29,-454.1,85.0,0609-4-01-532,Barani C
9.96,-14.4,-220.2,147.44,-7.97,-226.72,150.29,0609-4-01-532,Barani C
12.409,3.16,14.56,245.48,4.74,14.27,246.68,0609-4-01-532,Barani C
9.292,-67.2,9.52,278.84,-71.04,7.99,278.66,0609-4-01-532,Barani C
6.149,-56.44,109.72,202.28,-58.41,111.84,204.22,0609-4-01-532,Barani C
4.585,-25.44,126.92,153.76,-23.51,127.41,149.71,0609-4-01-532,Barani C
6.039,-6.8,100.04,61.92,-4.24,103.73,66.18,0609-4-01-532,Barani C
3.755,32.88,144.36,34.16,31.16,154.9,23.02,0609-4-01-532,Barani C
97.794,31.88,121.52,7.44,20.4,127.49,12.65,20191007-1159-FRANKFURT_1-01-54,Strecksprung
6.42,-3.76,161.76,46.68,0.38,87.44,27.02,20191007-1159-FRANKFURT_1-01-54,Strecksprung
1.232,-0.52,38.76,-1.28,-3.89,51.9,10.84,20191007-1159-FRANKFURT_1-01-54,Strecksprung
1.384,-0.12,-18.0,-17.52,-0.32,-15.65,-14.58,20191007-1159-FRANKFURT_1-01-54,Strecksprung
0.723,-9.08,-68.12,-39.32,-9.1,-67.72,-38.81,20191007-1159-FRANKFURT_1-01-54,Strecksprung
0.881,-1.64,-104.6,-16.0,0.02,-101.01,-17.86,20191007-1159-FRANKFURT_1-01-54,Strecksprung
1.505,20.32,-71.88,7.24,18.1,-73.03,9.16,20191007-1159-FRANKFURT_1-01-54,Strecksprung
0.994,11.24,-68.12,57.04,10.82,-70.22,53.86,20191007-1159-FRANKFURT_1-01-54,Strecksprung
1.553,-6.52,-34.6,5.64,-4.91,-37.84,5.22,20191007-1159-FRANKFURT_1-01-54,Strecksprung
8.808,4.0,83.72,-13.2,4.49,83.64,-20.56,20191007-1159-FRANKFURT_1-01-54,Strecksprung
90.869,-10.28,263.0,-65.96,78.63,389.3,-184.72,20191007-1524-FRANKFURT_1-01-214,Salto B
