SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0110-MORITZ-01-49,Salto A,-4.125,-0.749,-4.123,11.4,137.99,-3.5,-7.01,-1.351,-3.872,-8.64,249.65,-19.39,-6.637,-1.376,-3.237,-27.51,242.5,-15.32,-5.6,-1.758,-4.275,-34.58,273.9,5.29
20191007-1159-FRANKFURT_1-01-140,Barani B,-6.789,0.583,-11.881,16.36,-457.03,76.41,-9.404,7.661,-6.409,99.38,-36.28,356.66,-4.924,-3.147,-7.614,-74.5,183.09,177.66,-5.95,-0.963,-0.357,27.63,220.4,56.86
0115-CHARI-05-76,Fliffis- Rudi B,-44.686,-1.843,-8.283,42.72,-733.8,-3.2,-15.36,16.079,-8.725,172.06,-204.89,472.52,-25.296,-4.04,-9.493,331.68,-392.4,694.95,-13.103,-3.43,-13.462,-0.95,250.58,133.27
20191003-1152-FRANKFURT_1-01-103,Salto A,0.763,-0.465,-4.617,-11.03,52.48,3.84,-6.948,-0.518,-7.497,-15.71,403.19,13.14,-2.72,-0.14,-6.573,-0.53,169.8,-6.63,-5.252,-1.318,-8.991,-20.74,202.02,-11.57
20190930-1247-FRANKFURT_2-01-87,Salto B,-11.995,-0.053,-9.989,9.77,-140.61,22.27,-19.017,-0.845,-13.683,24.03,600.35,-29.89,0.808,0.686,-3.214,-30.78,112.01,-15.56,-5.106,-0.157,-3.919,12.7,109.82,33.42
20190930-1247-FRANKFURT_2-01-29,Salto B,-14.348,-1.005,-8.784,7.49,-163.12,37.42,-18.548,-1.044,-14.57,-9.24,569.75,-17.08,0.141,0.359,-4.615,15.45,109.64,33.52,-5.09,-0.304,-5.376,-4.53,136.48,14.68
0609-1-01-670,Doppelsalto C,-10.035,-3.576,-18.279,-7.79,137.9,29.84,-45.241,-2.225,-22.093,-13.77,783.19,-9.9,-20.726,-0.709,-15.603,56.15,579.64,-13.72,-4.865,-1.083,-8.293,-4.68,214.16,-43.2
0827-BK2-01-79,Salto B,-11.4,0.837,-6.081,-3.63,-167.09,-27.28,-21.676,3.384,-16.379,28.31,627.4,15.15,-1.583,0.427,-3.202,-11.36,112.69,6.53,-3.316,1.473,-2.731,8.94,109.24,15.1
20191007-1159-FRANKFURT_1-01-342,Barani A,-7.585,3.236,-6.282,15.57,-80.81,88.31,-2.808,0.002,-11.378,-142.66,-65.13,296.0,-2.915,-5.323,-5.222,-13.16,169.29,136.7,-8.958,0.17,-2.744,-22.7,239.09,-1.68
20191007-1159-FRANKFURT_1-01-307,Schraubensalto A,-13.13,0.343,-2.846,55.73,-111.16,450.91,-17.213,-6.606,11.84,437.95,8.09,613.38,-11.041,-7.057,-4.782,213.48,101.76,547.89,-6.655,1.239,-4.474,94.08,326.32,66.24
20191007-1150-FRANKFURT_2-01-69,Salto B,-13.991,1.888,-6.195,-6.21,-168.45,-14.18,-7.535,-0.21,-15.451,43.05,497.55,-57.05,-10.758,-0.523,-2.115,36.08,306.7,-8.34,-6.033,-0.299,-1.276,9.34,139.93,-13.71
20191007-1150-FRANKFURT_2-01-70,Barani A,-5.827,1.792,-6.113,-61.93,-181.43,120.85,-1.976,2.33,-13.808,-170.94,-56.29,263.7,-1.335,-3.293,-9.109,-71.15,150.55,170.1,-7.084,-0.315,-3.179,-26.45,182.58,52.9
0609-4-01-75,Salto C,3.472,-1.05,-9.795,1.13,192.97,-12.82,-0.878,-0.209,5.017,-14.87,136.3,18.21,-1.72,-0.715,-2.978,18.93,141.75,13.81,-1.999,-0.658,-3.406,-5.3,72.95,-1.41
20191008-1207-FRANKFURT_2-01-162,Schraubensalto A,-4.753,-5.091,-1.531,107.26,41.63,340.98,-6.819,-2.811,-4.71,163.86,-192.25,277.87,-5.831,-5.765,-9.528,-40.01,-7.84,414.15,-5.324,-2.343,-7.203,5.46,234.33,116.02
0609-1-01-474,Doppelsalto B,-12.219,-1.715,-13.334,-4.37,-82.37,-49.09,-32.279,-3.829,-2.837,-67.66,664.08,17.03,-28.273,-0.15,-18.642,73.47,633.04,-16.04,-3.0,-1.366,-10.471,-2.83,154.01,-37.93
0609-1-01-702,Doppelsalto C,-10.439,-4.056,-22.751,7.05,12.02,43.24,-51.686,-2.188,-20.572,-29.79,799.11,-55.46,-23.856,-0.619,-14.525,30.74,598.93,4.42,-5.691,-0.846,-7.942,12.53,215.21,-47.25
20191008-1207-FRANKFURT_2-01-47,Salto B,-12.24,-4.666,-14.121,-24.17,-277.9,14.73,-16.03,0.919,-20.53,36.53,680.47,-3.48,-2.441,-0.796,-0.257,4.27,182.07,-22.72,-4.434,-0.435,-2.969,27.54,135.08,-5.17
20190930-1247-FRANKFURT_2-01-31,Salto B,-12.062,-0.444,-9.739,12.04,-181.06,73.58,-17.046,-1.1,-12.035,25.77,571.42,-53.57,-1.15,0.455,-1.781,-24.08,120.72,-16.96,-2.768,-0.025,-5.049,15.2,125.83,31.5
0115-JANEIKE-01-132,Triffis B,-53.774,10.974,-9.433,-163.58,-733.53,62.56,-49.415,18.732,-17.265,-303.71,-770.34,14.49,-17.819,-2.424,0.04,14.05,-280.84,-146.41,-5.425,-1.719,-16.84,90.0,138.68,-274.23
0609-4-01-168,Schraubensalto C,-2.723,0.303,-3.987,112.25,109.2,189.77,-14.177,-3.786,-4.293,76.28,-227.06,475.2,-4.05,-3.425,-5.915,-74.93,140.4,244.33,-4.661,-0.506,-4.028,-11.5,148.43,55.52
0609-1-01-608,Salto C,-5.081,-1.599,-9.351,-7.85,-5.05,-34.89,-15.37,-0.016,-11.167,6.74,453.15,-12.84,0.721,-1.301,-3.275,26.88,98.62,-21.3,-1.027,-0.76,-3.642,-5.63,59.18,-17.56
20191001-1202-FRANKFURT_2-01-63,Cody C,12.949,-0.778,-10.493,-16.49,-225.34,-13.81,22.938,-0.106,-17.333,-52.57,-609.66,-67.78,1.591,-1.072,-5.788,1.42,-138.18,-46.77,7.842,-0.661,-3.372,-19.83,-138.86,-22.44
0115-JANEIKE-01-111,Triffis B,-52.722,9.956,-11.822,-163.05,-710.02,108.0,-49.671,22.664,-13.341,-356.77,-754.75,36.45,-17.272,-2.46,-0.569,13.59,-293.54,-140.71,-7.375,-1.646,-16.169,97.41,119.84,-269.15
20191008-1207-FRANKFURT_2-01-185,Salto C,-12.934,0.873,-10.038,-10.96,-206.3,42.42,-22.263,-2.359,-23.618,8.26,649.58,-9.78,0.141,-0.356,-4.327,12.06,118.57,19.88,-1.635,-1.347,-4.546,4.3,50.53,4.9
20191007-1524-FRANKFURT_1-01-143,Salto B,-6.089,-1.02,-7.706,-23.75,-168.62,13.58,-10.056,-1.261,-19.085,-8.96,574.56,-54.97,-5.87,-1.052,0.941,0.46,267.81,-63.29,-3.747,-0.696,-5.189,-1.65,86.97,19.54
0110-MORITZ-01-129,Voll- ein- voll- aus C,-23.909,3.64,-0.457,-504.26,-159.17,-590.31,-28.477,-7.072,-20.829,-544.49,451.57,-347.83,-33.114,-1.036,-24.004,-279.36,-464.04,-590.5,-14.914,-3.956,-15.651,-107.68,218.35,-93.44
0609-1-01-78,Fliffis C,-42.174,8.487,-20.228,-136.89,-698.2,53.93,-26.017,3.315,-27.34,-94.78,-508.58,-32.47,-0.176,-1.049,-16.498,346.56,-20.14,-228.03,-4.664,0.659,-9.461,53.41,148.45,-174.62
20190930-1247-FRANKFURT_2-01-342,Rudi,-5.698,1.859,-6.245,-60.07,-247.73,217.75,-12.192,-1.087,-5.786,217.4,61.65,588.25,-11.817,-6.039,-5.038,221.03,-60.37,567.74,-7.65,-1.998,-4.753,-23.23,277.32,129.27
0609-4-01-259,Fliffis C,-46.358,-3.073,-15.514,13.19,-625.45,54.77,-13.635,4.272,-18.501,-49.89,-67.87,173.86,-6.143,-3.864,-15.411,-219.65,114.85,279.89,-5.48,-1.391,-9.234,-23.91,175.6,77.45
20190930-1153-FRANKFURT_1-01-221,Rudi,-6.759,4.464,-4.992,-130.81,-132.91,380.59,-15.792,1.865,2.292,159.08,-7.25,579.58,-12.901,-1.95,-9.885,-85.49,-214.65,505.48,-4.222,0.986,-5.655,32.57,148.48,189.07
20191007-1524-FRANKFURT_1-01-35,Barani A,-5.96,2.065,-6.109,-99.58,-36.82,81.82,-0.941,0.143,-8.279,-181.08,-63.74,144.24,-2.891,-4.542,-6.153,-94.18,96.46,197.18,-5.013,-3.762,-6.7,-64.28,192.02,-17.67
20190930-1247-FRANKFURT_2-01-195,Barani C,-15.168,3.162,-5.774,-97.39,-412.47,-4.52,-3.112,6.806,-12.126,-38.47,38.66,217.18,-1.22,-1.717,-5.836,-132.42,31.52,174.51,-2.045,-1.383,-4.65,-34.96,115.69,89.27
0609-1-01-291,Von Bauch in Stand,1.717,-1.593,-1.755,-15.45,-7.57,24.82,-0.717,-0.257,0.287,0.53,-2.4,8.04,0.35,-0.16,-1.028,-10.37,-22.03,-0.71,-0.528,-0.317,0.384,11.78,51.65,20.64
0609-4-01-413,Fliffis B,-40.601,0.169,-5.305,3.3,-672.93,-10.73,-13.306,7.398,-12.004,15.62,-58.3,268.32,-7.761,-6.885,-18.197,-250.07,249.42,249.99,-7.289,-0.342,-13.124,-6.31,164.47,41.98
20191007-1524-FRANKFURT_1-01-267,Salto B,-5.466,-2.749,-6.412,-4.26,-130.94,37.24,-7.779,-0.419,-16.261,24.22,573.24,-26.39,-8.548,-0.711,1.867,18.72,283.63,-41.94,-5.672,-2.097,-4.442,28.55,130.52,104.98
20191007-1524-FRANKFURT_1-01-177,Fliffis- Rudi B,-40.047,-1.459,-8.457,-30.9,-771.61,-21.75,-19.886,3.51,-6.638,50.81,-414.66,282.46,-32.785,-17.746,8.304,565.54,-412.43,829.88,-16.867,-3.22,-12.792,54.56,280.53,342.24
20191007-1524-FRANKFURT_1-01-76,Doppelsalto C,-12.608,-3.175,-17.526,1.23,150.8,-45.59,-40.965,1.381,-25.07,64.74,703.71,-22.24,-30.988,-1.168,-16.551,38.13,660.43,-130.87,-6.149,-0.527,-9.113,26.39,181.78,-5.24
20191008-1157-FRANKFURT_1-01-321,Salto A,4.043,-1.056,-4.077,-34.23,143.0,-0.26,-1.286,-1.043,-7.161,-29.77,214.95,-1.88,-2.183,-1.09,-5.852,1.67,135.5,0.25,-5.289,-0.821,-4.836,-16.4,191.28,-5.06
20191007-1159-FRANKFURT_1-01-419,Baby- Fliffis C,-22.246,-0.88,-6.167,2.06,-535.35,-0.52,-6.167,3.502,-7.621,-22.3,-173.2,60.3,-8.678,-2.025,-6.833,3.1,63.83,459.63,-2.749,-0.133,-4.618,21.27,166.8,37.66
0827-BK2-02-28,Salto C,-3.503,0.435,-9.373,-24.59,2.25,-29.37,-14.832,0.456,-1.678,21.17,456.71,-42.93,-0.604,0.644,-2.592,-4.96,87.95,-28.02,-1.622,0.516,-3.084,10.94,78.75,-33.02
20190930-1247-FRANKFURT_2-01-319,Salto A,1.428,0.522,-4.462,22.78,157.1,-34.21,-0.841,-1.406,-6.491,15.59,216.29,-12.35,-2.007,-0.568,-6.045,-1.72,158.92,-7.37,-3.622,-0.165,-5.443,19.85,188.09,20.1
0609-1-01-774,Von Bauch in Stand,-1.419,-0.132,-0.786,15.39,10.57,24.91,-0.487,-0.51,-0.493,-5.07,-36.69,9.73,1.137,-0.789,-0.93,13.16,6.09,18.7,-1.073,1.011,-1.514,19.4,50.94,31.76
0609-4-01-578,Barani C,-17.298,2.802,-1.094,-35.95,-457.07,87.49,-9.432,2.508,-7.393,27.06,4.47,198.57,-3.42,-2.183,-4.095,-34.51,120.41,207.65,-3.786,-1.14,-4.142,12.84,118.01,67.78
20191008-1157-FRANKFURT_1-01-238,Barani A,-7.956,0.253,-5.98,-46.58,-100.26,136.24,-2.414,-1.156,-10.492,-158.55,-55.63,306.29,-2.15,-3.537,-7.253,-22.85,138.26,123.71,-7.312,-0.388,-1.515,-7.7,230.38,47.2
0609-1-01-678,Bauchsprung,0.262,-0.258,-0.263,-6.89,-62.13,-15.84,-0.989,-0.415,-0.174,0.98,-94.59,2.09,1.384,-0.394,-0.01,24.97,-41.45,15.51,-0.597,-0.989,-1.569,-21.4,-4.66,-29.27
0609-1-01-326,Salto C,-6.894,-0.82,-7.685,-11.55,-0.41,-25.65,-18.729,0.855,-9.106,4.86,511.12,0.65,-0.935,-0.007,-2.295,22.48,137.95,-7.03,-2.002,-1.524,-3.975,7.02,60.6,-16.49
0115-CHARI-05-21,Salto B,-17.05,-0.127,-7.461,18.34,-177.91,38.17,-22.991,0.581,-19.109,-30.07,523.6,1.65,-1.167,0.494,-4.38,-2.18,120.77,16.24,-4.49,0.527,-2.055,-3.79,106.67,-43.59
20191001-1148-FRANKFURT_1-01-93,40<,-8.588,-0.242,-10.533,-8.22,-317.16,22.61,-6.816,-2.434,-16.004,-43.93,642.58,-48.91,-5.868,-2.037,0.424,-23.81,194.38,79.2,-3.846,-0.569,-1.811,16.6,200.94,18.72
0609-4-01-294,Fliffis C,-39.877,-1.778,-8.347,12.8,-595.36,17.33,-34.833,0.95,-20.762,-33.52,-626.28,142.66,-8.088,-1.968,-15.584,-125.78,50.92,391.56,-5.687,-1.121,-8.408,-19.82,172.08,93.62
20191007-1159-FRANKFURT_1-01-341,Salto B,-7.936,-0.388,-11.858,35.53,-239.83,-32.24,-8.574,-1.834,-18.994,-15.16,646.47,-35.19,-4.204,-1.317,-1.933,-1.45,171.63,41.38,-5.448,-0.26,-1.406,14.08,199.37,-32.16
0609-4-01-453,Fliffis B,-36.997,-0.797,-4.219,-10.14,-653.65,10.06,-13.218,7.512,-12.371,9.27,-8.18,208.32,-8.563,-4.55,-18.04,-240.54,157.64,296.29,-7.51,-1.283,-12.816,-23.01,187.9,54.64
20191008-1207-FRANKFURT_2-01-242,Doppelsalto C,-8.654,-3.445,-23.767,2.54,67.56,10.59,-38.849,0.367,-24.508,27.9,711.58,59.65,-32.572,1.41,-24.646,57.18,709.21,-12.31,-8.946,-0.976,-9.667,6.63,214.01,-15.5
20191001-1148-FRANKFURT_1-01-184,40/,4.728,-0.167,-7.103,-13.52,192.49,4.39,-1.633,-0.899,-8.578,-12.85,220.32,25.3,-3.958,-1.468,-8.87,14.37,187.66,-18.28,-6.089,0.032,-1.079,0.12,236.54,-9.01
0827-BK2-02-145,Salto A,3.046,-1.786,-1.576,-12.64,116.39,-63.49,-2.722,1.041,-5.674,5.53,207.26,-3.64,-3.322,0.441,-3.784,-4.5,179.27,-35.28,-3.648,-1.138,-6.548,-1.27,147.69,-65.99
0827-BK2-02-57,Salto B,-9.078,2.254,-6.357,-26.13,-73.03,-4.62,-26.224,1.267,-14.927,56.28,535.53,-1.18,-0.525,0.305,-3.439,30.12,129.7,-16.99,-3.084,0.615,-4.264,-4.35,105.56,-36.89
0609-4-01-278,Fliffis C,-45.191,-1.019,-16.847,18.71,-621.3,35.34,-13.988,3.517,-19.9,4.54,-46.34,175.43,-6.878,-2.126,-13.755,-198.26,118.87,298.01,-6.198,-0.934,-9.33,-2.93,156.96,52.31
0609-1-01-573,Doppelsalto B,-11.956,-2.194,-15.316,-7.07,-136.98,13.85,-35.873,-3.143,-3.0,-68.34,670.92,-5.98,-31.539,1.217,-28.875,77.98,675.0,27.03,-2.088,-1.564,-11.112,1.43,105.59,-51.25
0115-MORITZ-03-164,Voll- ein- voll- aus B,-32.297,8.077,6.16,-431.51,-196.42,-724.17,-32.807,30.256,2.662,-690.81,-284.82,-455.88,-25.564,-22.367,-18.3,-54.01,214.74,-575.64,-7.767,4.72,-13.5,62.99,195.04,-136.65
20191001-1148-FRANKFURT_1-01-75,40/,2.432,-0.758,-5.76,-21.86,183.29,-15.92,-1.281,-0.33,-6.358,-8.5,215.27,13.85,-1.869,-1.134,-5.908,17.55,155.3,-1.2,-6.829,-0.745,-5.094,-9.7,191.12,5.29
20191008-1157-FRANKFURT_1-01-236,Fliffis C,-40.198,-9.084,-8.77,115.44,-651.74,-22.15,-51.172,-1.112,-24.826,43.81,-761.39,183.26,-9.802,-6.63,-11.442,-115.91,61.79,403.08,-8.401,-0.695,-10.348,-8.92,240.21,24.81
0827-BK2-02-59,Salto B,-9.753,-0.408,-4.938,-21.46,-108.33,-15.06,-28.88,1.372,-15.54,52.74,585.06,-7.85,-1.569,0.628,-2.473,17.15,108.31,-22.27,-1.57,-0.633,-3.254,15.15,105.18,-52.58
0110-MORITZ-01-19,Voll- ein- voll- aus B,-29.245,4.292,9.096,-441.09,-108.91,-672.24,-29.197,11.177,14.31,-784.33,-46.25,-566.51,-29.644,4.663,-11.547,-130.91,-352.78,-567.77,-8.895,-1.897,-17.374,-21.51,218.85,-241.96
0609-4-01-596,Barani C,-16.064,1.149,0.152,14.47,-435.42,86.88,-6.055,2.669,-6.398,21.61,-59.98,226.03,-4.084,-1.342,-5.163,-25.53,90.7,262.86,-3.14,0.215,-2.649,6.0,113.11,79.28
20191008-1157-FRANKFURT_1-01-89,Salto A,4.837,-1.261,-5.691,0.65,153.19,-9.03,-3.301,-0.967,-5.373,-5.26,174.25,7.33,-2.879,-0.673,-5.565,0.34,159.77,-2.28,-7.694,-1.718,-4.375,-36.47,283.0,-37.52
20191008-1207-FRANKFURT_2-01-340,Fliffis C,-36.816,-3.449,-11.63,-19.07,-615.79,46.01,-46.91,5.277,-31.092,-119.49,-665.34,204.02,-8.862,3.865,-25.348,-93.29,24.88,317.91,-9.044,-4.69,-8.704,18.73,230.29,212.32
20190930-1616-FRANKFURT_1-01-296,Doppelsalto C,-17.129,-1.754,-14.881,17.72,200.98,8.72,-48.425,2.831,-19.708,57.63,704.49,30.05,-28.452,1.719,-6.801,64.2,536.16,-19.2,-5.584,-0.592,-10.136,-7.51,155.04,22.99
20191008-1207-FRANKFURT_2-01-119,Salto A,5.164,-3.044,-6.18,-25.35,-1.33,0.83,-5.25,-0.385,-5.02,31.17,233.58,-30.87,-3.846,-1.332,-5.697,4.2,206.7,-7.58,-6.938,-1.258,-5.999,9.72,200.97,-50.44
20190930-1153-FRANKFURT_1-01-80,Salto A,1.743,-1.289,-5.577,2.92,93.68,16.08,-4.098,-0.331,-5.009,38.06,249.27,-16.2,-2.82,-0.559,-5.355,26.05,213.27,-15.58,-3.198,-0.466,-5.574,9.73,112.85,44.1
20191007-1159-FRANKFURT_1-01-177,Barani B,-6.43,-3.014,-14.421,6.54,-420.54,79.45,-11.609,5.207,-5.977,97.9,-59.69,430.42,-7.95,-4.47,-4.194,-77.14,215.29,109.4,-1.555,1.174,-2.14,-22.19,51.25,20.63
0609-1-01-880,Doppelsalto C,-4.417,-1.718,-23.005,-1.08,79.71,6.03,-54.027,-2.63,-20.331,-14.95,818.73,-22.3,-30.439,0.009,-20.685,9.74,680.92,-25.74,-5.532,-0.894,-7.475,-10.45,141.84,-33.12
20190930-1247-FRANKFURT_2-01-220,Barani C,-18.432,3.641,-5.997,-86.72,-498.99,17.53,-3.232,7.811,-10.282,-18.9,45.05,209.84,-0.995,-1.157,-4.753,-131.61,25.8,148.12,-2.627,-1.652,-3.569,-38.19,97.11,85.8
0115-MORITZ-03-189,Fliffis- Rudi C,-49.495,2.299,-18.52,-15.62,-684.69,60.41,-27.275,-13.223,-12.695,-218.18,-59.33,-766.52,-22.941,4.822,-16.512,-138.84,-288.66,-567.64,-8.38,2.849,-12.633,27.29,201.13,-246.35
20191007-1524-FRANKFURT_1-01-212,Doppelsalto B,-12.209,-1.558,-17.813,19.49,139.19,25.04,-40.061,0.197,-22.836,24.92,712.04,-28.29,-29.132,-0.979,-17.028,87.83,591.51,-71.12,-6.942,-0.587,-8.808,31.13,176.05,-5.23
0609-1-01-554,Salto C,-4.892,-2.026,-7.598,36.34,26.87,-16.6,-12.861,-0.687,-9.102,52.2,402.53,-35.05,-1.118,-0.835,-2.964,17.9,129.23,-18.7,-2.078,0.122,-4.108,-3.25,89.44,-16.38
0609-4-01-227,Schraubensalto C,-3.674,-0.152,-3.614,120.51,100.78,215.17,-11.807,-2.939,-5.184,63.79,-179.52,467.13,-4.118,-4.085,-7.238,-106.79,177.89,233.16,-4.847,-0.787,-5.326,-21.51,145.33,79.67
0110-MORITZ-01-47,Fliffis- Rudi B,-42.904,1.12,-12.893,-42.64,-784.07,70.48,-27.252,-30.922,0.433,-460.93,-59.72,-731.53,-25.435,5.357,-12.943,-160.71,-382.63,-499.05,-10.722,5.351,-10.917,-10.36,194.74,-272.11
20191007-1159-FRANKFURT_1-01-433,Barani A,-0.351,-0.645,-1.53,-3.71,-57.35,16.99,-0.384,0.089,-0.801,-3.78,-152.33,42.29,1.698,-1.751,-1.024,1.48,-77.94,2.63,-1.511,-0.31,-2.173,9.4,174.31,-33.79
20191008-1157-FRANKFURT_1-01-8,Salto A,3.278,0.967,-5.575,-11.77,161.96,-17.78,-1.59,-0.483,-5.881,-0.65,100.21,7.13,-5.204,-0.364,-4.323,-3.3,216.66,15.26,-6.668,-1.87,-6.158,-12.04,266.38,-4.03
0609-1-01-639,Von Bauch in Stand,-0.705,-1.062,-0.793,-9.34,-17.22,-4.99,0.05,0.245,-0.601,7.44,-5.12,12.41,0.219,-0.189,-0.608,6.48,28.86,6.97,-2.177,-0.527,-1.059,-4.22,42.81,-25.56
20190930-1247-FRANKFURT_2-01-148,3/4 Salto rw A,0.115,-0.788,-2.214,3.35,72.84,-13.8,-0.29,-0.591,-2.693,-1.43,189.66,19.83,-0.891,-0.801,-4.437,14.44,203.43,-9.36,-2.304,-0.135,-3.319,30.04,189.04,-4.0
20190930-1153-FRANKFURT_1-01-76,Salto C,-7.21,1.662,-8.263,-12.11,-108.86,38.24,-17.977,1.225,-11.644,38.6,449.11,-5.31,-0.847,-0.714,-3.137,31.18,139.24,8.69,-3.046,-0.501,-1.89,-0.94,86.28,6.1
0609-4-01-510,Salto C,-4.14,-0.642,-7.314,6.77,255.1,15.57,-1.695,0.613,-7.335,-2.53,122.91,-5.7,-5.127,-0.35,-4.523,11.86,184.27,13.65,-6.782,0.246,-5.126,11.86,238.08,11.54
0115-JANEIKE-01-89,Salto B,-7.599,-0.291,-5.001,0.29,-124.28,-7.98,-17.73,2.14,-12.599,81.18,495.65,15.39,-0.415,0.224,-2.631,35.29,136.91,-20.65,-3.642,0.118,-1.979,17.4,88.69,0.36
0827-BK1-01-74,Salto B,0.856,1.482,-4.115,-31.6,26.05,-16.27,-19.014,-0.555,5.032,-31.12,391.98,55.84,-2.552,-0.394,-3.007,1.37,159.46,20.59,-3.717,-0.19,-2.487,17.95,85.02,2.05
0110-JANEIKE-01-143,Schraubensalto,1.426,2.059,-4.394,-104.61,75.42,-254.04,-11.067,3.485,-2.452,-205.68,-212.59,-445.01,-6.063,2.231,-10.711,181.9,-10.61,-357.02,-4.355,1.336,-6.947,6.85,134.65,-89.21
20191008-1207-FRANKFURT_2-01-338,Fliffis B,-37.073,2.849,-13.277,-146.73,-746.91,140.07,-41.705,10.739,-15.025,-199.85,-650.13,237.5,-10.396,12.658,-13.539,54.28,14.58,365.1,-11.786,-3.436,-12.418,44.79,211.83,200.31
20191003-1152-FRANKFURT_1-01-17,Salto B,-7.872,-1.459,-7.738,-9.67,-160.19,-8.54,-5.374,-2.379,-20.858,-34.26,594.25,1.01,-8.139,-1.13,3.735,-22.32,291.79,7.17,-1.969,-0.181,-6.553,9.4,107.64,19.14
0115-CHARI-05-75,Salto B,-14.902,0.316,-8.441,-4.05,-148.13,2.27,-15.892,1.348,-16.487,-2.49,434.92,9.4,-1.5,0.442,-4.733,-8.61,169.3,-16.09,-3.837,0.709,-1.062,-3.48,94.76,3.51
20190930-1153-FRANKFURT_1-01-164,Barani A,-3.052,-0.517,-3.763,-43.32,-83.47,76.47,-2.125,3.086,-8.936,-152.69,-131.25,156.28,-2.107,-2.326,-7.662,-144.33,53.47,212.07,-2.801,-0.296,-6.041,-13.86,122.57,101.79
20191001-1202-FRANKFURT_2-01-65,Salto B,13.589,-0.758,-5.026,-22.94,138.27,39.88,10.241,-1.176,-17.296,-52.73,-629.49,-29.82,4.563,-1.967,-1.292,-42.21,-217.28,8.58,5.888,-0.83,-4.444,-15.1,-116.88,-16.69
0609-1-01-390,Doppelsalto B,-16.019,2.441,-10.626,-33.35,-86.71,-26.17,-35.954,-2.483,-4.476,-23.95,721.94,-9.5,-16.108,-1.373,-13.339,85.46,592.05,-33.68,-2.793,-1.044,-11.995,10.39,149.11,-36.02
0115-MORITZ-03-190,Doppelsalto C,-18.575,-0.468,-11.672,0.24,231.12,-18.74,-53.363,-2.481,-15.083,-43.08,772.31,21.29,-8.255,-0.038,-1.817,14.4,344.28,25.94,-5.636,0.614,-6.238,14.44,122.74,15.77
0609-4-01-602,Barani C,-16.88,1.488,0.384,4.08,-428.3,86.43,-6.99,2.989,-7.283,48.39,-53.87,215.51,-4.64,-2.541,-5.247,-49.62,102.58,278.66,-4.543,-1.176,-5.274,2.5,123.02,86.52
0609-1-01-160,Von Bauch in Stand,0.632,-0.474,-1.667,1.84,6.13,-17.8,-0.387,-0.189,-0.157,-1.98,10.1,4.81,0.239,-0.074,-1.025,-9.62,22.7,2.68,-1.484,-0.7,-1.104,14.8,13.01,-9.68
20191007-1524-FRANKFURT_1-01-37,Barani A,-6.297,2.086,-5.374,-101.74,-31.47,43.03,0.55,-0.046,-7.631,-222.68,-71.3,141.01,-2.478,-4.927,-6.095,-67.59,149.2,186.22,-4.12,-2.527,-4.671,-22.42,165.63,-4.03
20191007-1524-FRANKFURT_1-01-182,Doppelsalto C,-15.671,-2.101,-18.916,58.82,262.25,-27.59,-33.807,0.434,-21.927,26.4,635.66,-24.41,-30.388,0.632,-21.157,93.26,676.05,-5.38,-8.6,-3.338,-8.946,23.85,192.27,-10.08
0609-4-01-281,Salto C,2.559,-0.602,-10.868,-0.32,179.08,13.42,-2.697,0.374,4.899,2.48,180.64,25.37,-1.881,-0.275,-3.249,5.65,141.58,10.93,-3.735,-0.046,-2.931,2.5,91.98,10.8
0115-MORITZ-03-113,Salto C,-2.048,-0.366,-10.472,-3.55,293.38,-23.1,-3.419,-0.43,-0.134,8.97,187.82,16.29,-1.095,-0.305,-3.104,17.26,154.72,12.67,-1.265,-0.677,-1.896,15.3,42.21,10.8
0827-BK2-01-104,Salto A,-2.832,-0.468,-6.749,10.3,87.53,-34.26,-3.071,0.85,-3.723,-23.79,215.62,-16.12,-2.526,0.787,-4.545,-1.1,159.8,-13.83,-3.091,1.128,-3.315,12.22,101.4,-20.55
0827-BK2-01-85,Salto B,-12.23,0.792,-5.658,-19.77,-147.54,-29.7,-21.068,2.989,-16.814,28.33,545.88,8.21,-1.276,1.352,-2.567,-4.44,89.17,-30.97,-3.321,0.582,-2.096,-30.93,104.29,-6.9
0609-1-01-697,Doppelsalto C,-9.848,-0.262,-18.719,0.03,110.3,-0.67,-49.384,-1.131,-18.246,-13.27,807.26,8.8,-24.128,0.182,-14.928,39.21,603.75,-1.29,-4.684,0.016,-6.526,24.62,184.72,-24.58
20190930-1247-FRANKFURT_2-01-79,Barani C,-15.866,3.705,-2.969,-98.69,-421.38,46.89,-2.164,0.727,-6.946,-97.53,-14.32,195.23,-0.346,-1.497,-5.51,-119.39,26.79,179.35,-3.145,-1.887,-3.756,-27.24,79.88,124.24
