SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0115-CHARI-05-101,Fliffis- Rudi B,-45.308,-1.491,-8.482,24.59,-733.16,-7.09,-14.996,10.845,-10.578,118.21,-242.90,403.23,-26.296,-5.490,-10.436,303.56,-391.97,729.58,-11.708,-3.465,-12.594,2.27,233.70,156.09
0115-CHARI-05-102,Doppelsalto B,-13.510,-0.347,-16.918,-1.18,-113.77,40.46,-38.834,-0.583,-3.857,-27.16,731.93,-33.13,-15.313,1.546,-4.569,17.40,450.56,-40.73,-8.584,-1.303,-10.747,14.69,177.21,-14.87
0115-CHARI-05-109,Voll- ein 1 3/4 Salto vw C,-10.581,10.779,-9.105,-144.05,-260.00,186.38,-23.255,-2.979,-1.985,348.09,209.41,630.48,-29.356,-9.887,-18.753,284.86,-526.87,-26.57,-7.954,-0.546,-9.231,34.58,-252.96,48.47
0115-CHARI-05-117,Voll- ein 1 3/4 Salto vw C,-7.697,8.657,-11.097,-163.69,-273.75,180.96,-18.351,-2.031,-3.180,339.14,228.72,537.43,-31.532,-9.033,-21.403,333.62,-576.38,-64.74,-6.885,-1.555,-9.086,21.93,-219.56,24.78
0115-CHARI-05-123,1 3/4 Salto vw C,-32.089,-0.050,-3.087,19.61,-623.37,-7.89,-14.004,-1.214,-17.730,-18.85,-303.66,25.66,-0.923,2.457,-1.741,-6.03,-280.81,3.92,-10.018,-0.505,-7.362,-2.71,-392.56,-14.32
0115-CHARI-05-133,1 3/4 Salto vw C,-33.927,-1.448,-8.664,31.08,-663.00,10.76,-10.598,0.072,-13.055,-18.74,-102.66,-4.76,-3.320,0.658,-3.978,4.63,-299.45,22.60,-8.228,0.630,-8.215,13.50,-367.93,21.82
0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C,-7.128,7.097,-8.132,-147.09,-249.71,143.48,-21.603,-0.336,-7.491,231.66,196.71,638.71,-34.689,-11.961,-19.189,400.87,-602.04,-101.22,-11.371,-4.675,-7.317,-0.42,-267.22,27.85
0115-CHARI-05-149,1 3/4 Salto vw C,-33.932,-1.834,-4.154,36.49,-649.18,0.40,-11.009,-2.227,-14.735,-8.41,-192.48,-38.34,-3.436,1.564,-0.258,6.94,-299.82,33.60,-7.329,-0.657,-9.502,6.56,-344.28,27.81
0115-CHARI-05-158,Voll- ein 1 3/4 Salto vw C,-7.615,3.844,-5.261,-129.47,-239.63,110.53,-22.954,-0.720,-9.783,133.20,159.22,631.28,-35.828,-9.959,-19.235,337.78,-644.10,-119.26,-8.914,-2.591,-10.931,21.07,-167.46,7.12
0115-CHARI-05-167,1 3/4 Salto vw C,-37.461,-0.712,-5.563,9.73,-652.91,-35.67,-13.439,0.823,-13.904,-12.52,-192.09,-11.43,-1.263,1.130,-2.806,-0.91,-281.28,2.85,-7.512,0.303,-6.243,-12.95,-354.96,-2.68
0115-CHARI-05-174,Voll- ein 1 3/4 Salto vw C,-6.960,10.787,-11.746,-176.45,-287.99,197.17,-16.180,-3.800,-0.473,447.27,190.10,451.28,-14.014,-3.602,-22.040,226.40,-344.20,35.18,-8.372,-1.803,-10.666,36.58,-281.48,72.93
0115-CHARI-05-182,1 3/4 Salto vw C,-40.437,-2.732,-8.888,29.87,-663.46,-11.09,-8.450,0.086,-13.286,-5.86,-132.50,-1.12,-1.371,0.631,-5.150,15.51,-276.97,0.69,-7.545,1.211,-7.652,-2.40,-357.86,38.58
0115-CHARI-05-189,Voll- ein 1 3/4 Salto vw C,-9.039,11.565,-12.180,-179.72,-271.54,270.82,-12.453,-3.806,1.045,550.15,67.94,397.42,-15.843,-4.811,-18.035,193.71,-325.72,35.26,-2.625,-0.140,-9.645,-23.50,-249.69,60.57
0115-JANEIKE-01-13,Triffis B,-51.473,9.344,-10.322,-156.38,-720.05,86.79,-47.540,21.329,-17.370,-354.30,-756.58,-3.04,-19.652,-5.148,-2.336,63.87,-269.15,-205.91,-7.804,0.154,-19.475,126.46,177.19,-246.55
0115-JANEIKE-01-14,Salto B,-9.422,-1.465,-5.173,-1.23,-34.11,43.57,-14.507,-1.332,-10.331,73.33,438.82,-43.15,-0.792,0.175,-3.360,25.92,141.44,-57.52,-2.821,-0.939,-4.150,-0.87,101.51,-33.46
0115-JANEIKE-01-17,Salto B,-7.758,-2.365,-10.066,-25.27,-75.21,-34.22,-14.542,0.087,-14.847,51.84,509.72,24.99,-1.261,0.318,-3.045,13.12,151.85,4.28,-1.512,0.212,-5.235,30.47,99.14,-8.05
0115-JANEIKE-01-18,Voll- ein- halb- aus B,-21.351,-13.971,-12.565,-53.23,-279.15,-602.84,-33.000,24.102,-15.494,-567.79,-530.39,-89.11,-16.904,-5.350,-7.022,12.88,-303.87,-265.69,-7.588,-0.457,-17.665,90.10,172.95,-273.16
0115-JANEIKE-01-19,Salto B,-6.342,1.024,-3.617,-6.03,-82.01,-2.26,-15.194,3.656,-9.486,32.71,524.88,47.68,-2.111,-0.110,-1.122,39.59,170.62,-16.89,-2.115,0.695,-3.702,35.01,92.46,-26.16
0115-JANEIKE-01-20,Fliffis- Rudi B,-45.678,12.046,-18.482,-183.05,-784.26,116.98,-26.603,-13.382,-4.555,-152.24,-143.82,-515.31,-37.573,11.118,-0.827,-298.64,-381.30,-800.17,-7.071,-1.363,-16.225,94.51,145.73,-258.25
0115-JANEIKE-01-21,Salto B,-7.566,-0.969,-9.843,-9.57,-163.38,30.24,-19.237,2.162,-11.708,25.01,507.02,39.96,-2.633,0.522,-1.567,30.30,148.20,-42.30,-1.438,-0.348,-3.931,-12.86,111.33,12.28
0115-JANEIKE-01-22,Fliffis B,-40.981,9.423,-14.468,-167.32,-751.78,66.53,-12.986,4.328,-7.019,-70.13,-340.20,-21.12,-9.057,-1.731,-18.316,293.11,-43.12,-389.21,-6.952,-1.864,-13.138,37.23,132.76,-146.78
0115-JANEIKE-01-23,Salto B,-8.668,-0.457,-6.815,-25.38,-117.89,-31.93,-25.033,1.272,-18.894,79.10,552.48,47.21,0.649,0.222,-3.258,18.99,139.17,-5.04,-2.975,0.253,-2.452,15.90,91.75,19.69
0115-JANEIKE-01-34,Triffis B,-51.178,11.244,-12.289,-192.55,-734.71,89.21,-48.953,21.394,-15.916,-346.28,-766.87,1.05,-17.636,-2.202,0.083,57.58,-252.51,-113.96,-5.478,0.317,-14.548,96.56,109.78,-287.39
0115-JANEIKE-01-88,Triffis B,-50.091,9.685,-12.066,-162.22,-730.37,79.66,-48.439,21.405,-14.151,-344.58,-762.93,-2.93,-29.644,-1.140,-5.800,-29.95,-549.68,-224.74,-6.988,-0.225,-15.415,83.14,166.94,-278.39
0115-JANEIKE-01-89,Salto B,-7.599,-0.291,-5.001,0.29,-124.28,-7.98,-17.730,2.140,-12.599,81.18,495.65,15.39,-0.415,0.224,-2.631,35.29,136.91,-20.65,-3.642,0.118,-1.979,17.40,88.69,0.36
0115-JANEIKE-01-92,Salto B,-9.533,-1.754,-8.335,8.74,-49.60,-28.53,-16.251,0.828,-12.060,68.55,426.32,27.32,-2.551,-0.015,-2.674,42.27,131.86,-16.37,-2.540,0.951,-5.151,31.09,189.21,-32.07
0115-JANEIKE-01-111,Triffis B,-52.722,9.956,-11.822,-163.05,-710.02,108.00,-49.671,22.664,-13.341,-356.77,-754.75,36.45,-17.272,-2.460,-0.569,13.59,-293.54,-140.71,-7.375,-1.646,-16.169,97.41,119.84,-269.15
0115-JANEIKE-01-112,Salto B,-5.188,-1.219,-5.782,-13.57,-26.07,39.93,-11.787,-0.155,-9.043,62.14,408.98,0.43,-0.892,-0.825,-3.248,25.44,119.15,-30.98,-2.562,-1.230,-3.733,20.63,120.40,-27.77
0115-JANEIKE-01-115,Salto B,-7.265,-0.840,-10.356,13.05,-173.32,-15.04,-15.850,-0.005,-9.052,22.87,531.90,37.98,-4.226,0.631,1.806,37.62,201.69,-13.20,-1.225,0.094,-3.755,3.27,83.23,-15.43
0115-JANEIKE-01-116,Voll- ein- halb- aus B,-21.122,-14.726,-12.267,-83.79,-285.70,-594.90,-30.774,24.317,-18.528,-583.42,-494.82,-48.23,-13.140,-0.681,-9.389,-46.59,-333.91,-204.28,-5.529,-2.591,-16.640,106.78,107.68,-261.99
0115-JANEIKE-01-117,Salto B,-5.899,1.220,-3.414,13.12,-149.84,-59.65,-13.305,-0.019,-2.965,-30.32,462.97,6.59,-7.858,2.008,-2.701,32.91,263.62,0.26,-3.053,-0.336,-3.071,12.56,123.08,-65.28
0115-JANEIKE-01-118,Fliffis- Rudi B,-41.116,10.704,-13.352,-200.87,-763.71,52.70,-21.999,-6.755,-2.224,-107.49,-179.06,-280.66,-29.111,7.256,11.301,-474.52,-215.38,-762.58,-6.234,1.812,-15.514,146.68,132.87,-309.90
0115-JANEIKE-01-119,Salto B,-5.165,-0.906,-8.564,11.39,-149.33,-32.93,-17.515,2.167,-13.073,63.46,484.43,26.83,-2.095,0.181,-2.094,21.95,132.46,-42.51,-2.896,0.180,-3.816,-7.95,137.29,-34.23
0115-JANEIKE-01-120,Fliffis B,-39.557,7.312,-15.403,-122.35,-757.72,96.63,-14.529,2.568,-9.936,-69.96,-400.66,-21.10,-8.678,-4.172,-17.910,268.26,-59.03,-394.16,-5.597,-3.238,-14.688,49.56,151.52,-159.90
0115-JANEIKE-01-121,Salto B,-7.744,-1.613,-7.667,-21.98,-173.20,4.72,-19.928,1.176,-15.451,-29.07,575.29,21.37,-1.215,0.068,0.078,21.29,167.12,-26.09,-0.402,-1.069,-4.267,-7.47,35.50,-2.49
0115-JANEIKE-01-132,Triffis B,-53.774,10.974,-9.433,-163.58,-733.53,62.56,-49.415,18.732,-17.265,-303.71,-770.34,14.49,-17.819,-2.424,0.040,14.05,-280.84,-146.41,-5.425,-1.719,-16.840,90.00,138.68,-274.23
0115-JANEIKE-01-133,Salto B,-1.668,-1.194,-4.669,-2.98,4.88,17.64,-12.854,1.731,-6.924,54.41,389.36,-28.18,-0.595,-0.192,-2.521,25.96,135.79,-24.74,-2.446,-0.182,-3.630,-3.26,115.96,-21.77
0115-JANEIKE-01-136,Doppelsalto B,-15.037,2.171,-8.491,-4.56,-128.48,-37.40,-34.091,0.951,-3.503,26.91,666.56,33.03,-33.193,3.465,-20.335,32.45,574.59,41.53,-4.358,-0.307,-14.241,60.50,151.08,-5.42
0115-JANEIKE-01-137,Voll- ein- halb- aus B,-17.269,-8.221,-15.137,-110.44,-294.37,-344.51,-27.487,32.830,-4.893,-596.89,-435.02,-319.48,-20.327,-1.846,-11.564,-31.57,-393.24,-299.46,-7.574,-4.142,-16.620,105.82,110.25,-282.67
0115-JANEIKE-01-138,Halb- ein- halb- aus B,-9.798,12.072,-4.107,-323.85,-91.13,-358.81,-48.753,11.937,-24.899,-349.64,-669.65,126.54,-22.257,-13.091,-10.713,11.28,-202.72,-442.47,-9.792,-4.300,-19.298,46.34,160.19,-218.97
0115-JANEIKE-01-139,Fliffis- Rudi B,-48.590,14.331,-11.532,-180.79,-807.88,166.40,-25.619,-7.103,-3.936,-136.51,-234.83,-380.64,-35.976,12.622,6.898,-523.58,-349.69,-850.39,-9.951,-1.642,-21.489,113.58,144.80,-267.87
0115-JANEIKE-01-140,Halb- ein- halb- aus C,-13.087,20.864,-2.183,-367.45,-85.25,-305.24,-55.654,10.097,-28.994,-316.44,-757.79,68.55,-20.984,-7.621,-21.712,84.30,-141.73,-562.52,-10.804,0.876,-13.502,24.04,237.77,-132.50
0115-JANEIKE-01-141,Fliffis B,-43.176,8.584,-12.942,-147.49,-762.08,21.12,-41.591,9.349,-9.560,-161.96,-736.17,-98.20,-21.266,-10.581,-13.499,43.01,-174.91,-504.06,-13.503,-1.220,-21.356,48.12,198.38,-209.08
0115-JANEIKE-01-142,Voll- ein- voll- aus C,-33.599,3.921,5.470,-335.18,-31.63,-731.78,-22.352,8.003,6.066,-744.58,160.85,-422.58,-46.599,1.552,-34.563,-248.11,-717.73,-154.40,-10.962,6.511,-21.618,1.08,182.02,-311.49
0115-MORITZ-03-11,Salto C,-1.709,-1.288,-9.586,-29.83,207.65,0.02,-4.827,-1.125,2.098,-4.63,217.44,26.80,-1.127,-0.619,-2.690,13.87,141.19,5.06,-1.095,-0.334,-1.886,-1.60,56.09,-5.27
0115-MORITZ-03-12,Voll- ein- Rudi- aus B,-27.465,-14.017,-10.634,-391.40,-200.07,-797.81,-10.998,8.393,-32.685,-346.41,-654.82,-221.44,-21.431,14.896,2.264,-805.91,-264.18,-454.81,-12.188,-4.503,-15.581,-56.04,258.28,-235.31
0115-MORITZ-03-25,Salto C,-2.598,-0.615,-5.206,4.79,111.39,8.53,-6.872,-1.056,-2.637,-18.42,260.96,-13.77,-4.093,-1.219,-2.740,-17.88,191.35,-9.76,-2.254,-0.549,0.025,-7.54,152.32,17.47
0115-MORITZ-03-26,Salto C,-4.626,-0.871,-3.993,12.67,141.91,-39.93,-7.062,-0.900,-3.567,-8.08,239.48,-25.20,-5.805,-0.737,-3.039,-8.17,243.21,-7.70,-5.352,0.047,-4.067,0.93,254.23,-6.43
0115-MORITZ-03-37,Salto C,-1.331,-0.817,-10.838,-21.96,211.84,-24.43,-3.682,-1.197,0.097,-2.15,204.27,19.93,-1.301,-0.563,-2.777,13.04,149.29,8.15,-0.983,-0.879,-2.078,9.70,49.20,-2.46
0115-MORITZ-03-38,Voll- ein- Rudi- aus B,-26.483,-15.383,-11.294,-330.60,-231.75,-770.71,-19.753,10.402,-37.677,-299.95,-688.82,-183.70,-38.678,13.139,23.015,-634.92,-299.64,-723.62,-11.344,2.735,-14.633,2.62,231.09,-254.89
0115-MORITZ-03-39,1/2 ein 1/2 aus C,-14.139,8.596,-0.613,-518.57,13.15,-317.06,-44.289,11.867,-17.229,-294.65,-682.36,25.35,-3.018,2.661,-13.190,262.68,161.18,-219.19,-5.302,1.007,-10.288,14.70,119.98,-92.50
0115-MORITZ-03-40,Fliffis- Rudi B,-45.808,4.191,-15.482,-111.40,-837.96,78.76,-34.087,-23.145,-7.586,-397.20,-8.97,-825.10,-29.320,1.912,-19.067,-76.01,-399.87,-517.54,-8.865,1.856,-13.186,3.48,175.45,-135.71
0115-MORITZ-03-41,Doppelsalto B,-12.183,-2.093,-9.094,-21.07,-11.21,-15.94,-35.739,-4.617,0.940,-84.44,633.13,2.49,-41.572,-5.911,-20.016,-11.58,676.78,10.23,-4.063,-1.085,-7.570,-10.26,163.36,9.99
0115-MORITZ-03-57,Salto C,-0.647,-0.730,-10.361,-36.59,275.78,-0.18,-5.207,-1.035,2.589,-7.20,208.61,12.55,-1.504,-0.624,-3.033,0.06,147.12,1.85,-1.697,-0.647,-2.561,0.77,50.69,-5.49
0115-MORITZ-03-58,Voll- ein- Rudi- aus B,-25.904,-15.693,-11.439,-362.14,-211.28,-744.47,-7.125,8.158,-33.228,-357.70,-613.59,-235.58,-24.640,24.461,5.165,-787.37,-294.52,-405.20,-12.340,-1.266,-14.039,-53.68,237.61,-290.79
0115-MORITZ-03-59,1/2 ein 1/2 aus C,-14.217,13.801,-5.593,-580.73,-31.07,-231.45,-35.397,8.494,-18.304,-251.83,-519.94,-120.60,-15.751,1.031,-14.306,65.22,19.24,-489.74,-14.701,-1.801,-12.533,-72.81,268.96,-45.24
0115-MORITZ-03-74,Salto C,-2.279,-0.393,-7.945,-34.12,176.70,11.16,-9.215,-2.600,1.392,-2.33,267.00,7.94,-1.437,-0.649,-2.726,4.08,154.80,6.28,-2.797,-1.291,-0.954,14.31,38.53,21.64
0115-MORITZ-03-82,Salto C,-0.856,-0.867,-10.124,-20.59,208.75,4.21,-4.460,-1.183,0.964,-6.77,208.31,19.50,-1.416,-0.530,-2.849,3.53,146.42,-1.45,-1.240,-0.179,-2.226,-0.51,58.23,-2.13
0115-MORITZ-03-83,Voll- ein- Rudi- aus B,-24.744,-16.721,-10.564,-353.21,-199.62,-754.69,-10.271,5.373,-33.578,-297.85,-668.86,-284.92,-39.121,12.605,12.730,-564.27,-349.28,-726.17,-13.013,1.192,-16.005,39.28,225.41,-277.64
0115-MORITZ-03-84,1/2 ein 1/2 aus C,-14.106,13.313,-3.687,-540.35,-35.00,-273.85,-38.749,10.975,-16.717,-304.25,-598.86,-56.28,0.161,4.577,-15.572,311.99,133.62,-181.78,-5.341,1.393,-12.118,23.46,147.98,-53.44
0115-MORITZ-03-85,Fliffis- Rudi B,-47.441,3.272,-13.574,-120.32,-837.81,74.99,-35.941,-19.462,-9.642,-398.74,-20.51,-854.32,-29.817,4.747,-25.633,-79.89,-354.29,-568.33,-9.834,2.270,-15.253,-34.86,222.28,-164.45
0115-MORITZ-03-86,Doppelsalto B,-10.682,-1.484,-12.715,3.25,-73.87,3.59,-42.289,-3.679,4.242,-43.73,653.93,11.62,-51.556,-0.475,-24.889,7.57,816.40,4.36,-7.025,-2.401,-10.229,-43.88,171.73,-16.62
0115-MORITZ-03-98,Salto C,-1.396,-1.014,-8.686,-4.32,207.45,-13.35,-5.845,-1.580,2.739,-16.25,228.27,31.17,-1.163,-0.349,-3.364,18.21,156.26,14.16,-2.479,-0.818,-1.216,14.88,29.15,9.43
0115-MORITZ-03-99,Fliffis- Rudi B,-42.922,2.392,-13.122,-74.12,-794.38,69.20,-28.548,-33.807,1.788,-498.39,-28.85,-709.27,-29.475,5.034,-11.883,-194.52,-411.06,-532.57,-9.376,3.480,-10.686,-24.81,183.06,-196.54
0115-MORITZ-03-100,Doppelsalto B,-9.620,-0.796,-8.337,-9.12,5.51,-26.90,-33.311,-1.128,-11.893,-35.56,721.66,54.59,-8.316,-0.525,-4.883,3.29,342.81,36.51,-5.115,0.593,-9.383,8.17,124.05,-6.46
0115-MORITZ-03-101,Fliffis aus B,-42.251,3.645,-14.473,-122.53,-777.22,28.91,-15.407,-6.824,-13.196,-27.75,44.48,-144.52,-5.206,3.426,-20.158,272.78,100.33,-256.35,-7.893,3.179,-12.693,16.46,197.83,-75.83
0115-MORITZ-03-102,Voll- ein- voll- aus B,-27.831,9.996,7.941,-473.44,-154.38,-679.29,-18.788,13.200,-12.979,-731.29,-82.86,-134.10,-18.145,-4.490,-21.830,-68.25,-157.02,-526.18,-8.771,3.279,-13.422,22.12,192.77,-180.34
0115-MORITZ-03-113,Salto C,-2.048,-0.366,-10.472,-3.55,293.38,-23.10,-3.419,-0.430,-0.134,8.97,187.82,16.29,-1.095,-0.305,-3.104,17.26,154.72,12.67,-1.265,-0.677,-1.896,15.30,42.21,10.80
0115-MORITZ-03-114,Fliffis- Rudi B,-45.099,4.413,-13.346,-84.81,-797.80,59.26,-33.398,-21.149,-5.035,-383.77,-68.81,-806.49,-26.247,3.060,-18.112,-155.73,-341.96,-545.20,-10.059,2.442,-11.744,40.52,188.95,-187.72
0115-MORITZ-03-115,Doppelsalto B,-10.994,-0.731,-8.825,-11.14,-30.35,-5.83,-37.768,-3.953,3.347,-66.29,651.20,-3.01,-28.187,-1.759,-3.376,13.78,567.85,-3.10,-8.014,-0.579,-5.991,-11.19,135.20,3.52
0115-MORITZ-03-116,Fliffis aus B,-37.759,1.717,-18.044,-66.96,-756.94,17.25,-14.614,-0.576,-12.515,5.61,-447.72,-66.25,-3.127,-0.935,-16.249,236.35,69.29,-249.21,-8.527,2.303,-10.714,6.03,157.26,-98.92
0115-MORITZ-03-117,Voll- ein- voll- aus B,-28.773,7.133,11.300,-529.07,-49.90,-634.53,-27.942,11.141,11.679,-850.56,13.31,-533.82,-17.864,-0.625,-22.807,93.46,-78.49,-583.97,-11.288,2.720,-18.846,-2.50,230.69,-100.94
0115-MORITZ-03-118,Voll- ein- halb- aus B,-15.785,-18.202,-8.366,-242.97,-305.16,-564.59,-31.913,31.740,-30.289,-573.64,-494.43,-174.35,-26.784,1.967,-10.677,-173.39,-323.27,-486.59,-9.525,-0.163,-18.918,-62.54,229.38,-160.37
0115-MORITZ-03-119,Voll- ein- voll- aus A,-26.168,6.673,-0.116,-468.37,-62.60,-610.78,-33.165,-5.819,-25.294,-461.39,495.84,-459.48,-38.096,0.202,-32.683,-180.30,-372.55,-765.65,-21.405,-4.715,-20.341,-56.21,289.30,-96.19
0115-MORITZ-03-128,Salto C,0.499,-0.666,-10.018,-41.13,310.28,-4.78,-3.543,-0.797,-1.646,0.50,185.97,2.80,-1.429,-0.591,-2.318,-0.75,130.53,4.52,-1.066,-0.453,-3.250,-4.47,66.56,7.30
0115-MORITZ-03-129,Fliffis aus B,-37.970,2.296,-17.740,-47.96,-781.29,41.80,-9.403,-3.454,-5.465,18.54,-57.92,-102.75,-3.444,4.160,-18.300,261.59,104.19,-233.89,-6.584,1.005,-10.800,7.30,164.23,-97.35
0115-MORITZ-03-130,Voll- ein- voll- aus B,-33.556,10.867,5.672,-465.25,-178.49,-756.51,-35.895,35.868,-3.851,-699.95,-358.22,-456.42,-26.281,-11.833,-19.749,3.74,265.70,-545.12,-10.785,3.379,-12.667,16.46,182.64,-98.63
0115-MORITZ-03-131,Fliffis- Rudi B,-43.715,5.135,-16.426,-119.76,-803.25,57.64,-19.902,-25.281,-8.128,-368.69,-75.85,-554.48,-18.064,3.967,-14.203,-556.21,-376.41,-340.78,-8.005,-0.832,-13.114,-60.09,232.57,-218.08
0115-MORITZ-03-132,Doppelsalto C,-20.049,-1.077,-12.594,-16.65,218.65,-32.11,-54.493,-2.812,-15.918,-44.46,766.88,25.27,-10.421,-1.194,-2.155,-8.19,368.14,15.61,-5.720,0.753,-8.569,-19.42,143.45,32.48
0115-MORITZ-03-133,Voll- ein- halb- aus B,-15.882,-16.738,-8.637,-218.65,-296.55,-581.38,-34.040,29.070,-29.155,-525.55,-531.52,-178.78,-22.843,-1.223,-10.287,-104.04,-211.73,-533.78,-9.928,1.472,-16.820,-34.17,199.81,-210.69
0115-MORITZ-03-143,Salto C,-2.343,-0.437,-9.328,-14.51,191.20,14.47,-7.152,-0.761,1.639,-2.59,233.58,23.30,-1.125,-0.343,-2.695,12.90,152.60,6.57,-1.245,-0.728,-2.962,-0.63,38.20,-4.80
0115-MORITZ-03-144,Fliffis aus B,-38.574,-0.085,-18.436,-27.06,-778.98,16.98,-8.640,-6.500,-11.101,-8.01,-5.76,-95.41,-1.728,4.512,-19.178,310.18,111.00,-174.83,-6.659,2.748,-9.756,17.33,138.25,-104.93
0115-MORITZ-03-145,Voll- ein- voll- aus B,-37.039,8.882,6.392,-432.48,-186.42,-778.72,-36.241,37.948,-2.684,-624.75,-357.77,-486.10,-25.673,-13.366,-17.259,-46.22,258.13,-553.17,-5.939,3.338,-14.486,36.86,165.42,-105.87
0115-MORITZ-03-146,Fliffis- Rudi B,-44.416,4.473,-12.693,-122.14,-786.68,65.34,-31.828,-22.597,-5.788,-408.75,-66.12,-821.46,-27.553,3.540,-22.258,-70.29,-345.66,-547.04,-11.229,3.796,-12.146,-14.72,195.48,-198.79
0115-MORITZ-03-147,Doppelsalto B,-12.984,0.828,-12.604,-11.38,-87.13,-10.56,-40.773,-2.088,0.500,-35.87,680.90,19.35,-24.226,-2.920,-3.714,-8.57,528.60,46.83,-6.599,-1.675,-9.831,-0.14,146.22,-14.06
0115-MORITZ-03-148,Voll- ein- halb- aus C,-18.083,-17.018,-5.965,-302.69,-295.19,-601.15,-36.017,16.986,-37.343,-606.10,-521.55,140.18,-21.136,-4.804,-20.587,-55.74,-134.60,-608.23,-10.199,2.837,-12.690,4.01,168.54,-143.92
0115-MORITZ-03-149,Voll- ein- voll- aus A,-28.055,7.923,-2.693,-379.00,-58.64,-638.73,-37.242,-1.095,-28.455,-51.67,495.18,-518.63,-33.935,4.341,-28.997,-186.59,-424.97,-594.03,-18.425,0.674,-18.145,-52.24,284.75,-118.85
0115-MORITZ-03-162,Salto C,-1.190,-0.840,-9.226,-23.24,237.43,15.37,-9.115,-1.338,3.956,-16.85,274.18,25.27,-1.566,-0.582,-2.920,-3.39,140.45,5.56,-0.996,-0.471,-2.681,-3.31,48.72,2.79
0115-MORITZ-03-163,Fliffis aus B,-37.634,2.253,-14.454,-78.72,-751.52,42.48,-7.125,-1.450,-7.794,9.38,-61.35,-66.63,-1.904,5.567,-21.419,293.41,93.62,-215.16,-5.784,2.197,-10.859,7.92,149.14,-111.10
0115-MORITZ-03-164,Voll- ein- voll- aus B,-32.297,8.077,6.160,-431.51,-196.42,-724.17,-32.807,30.256,2.662,-690.81,-284.82,-455.88,-25.564,-22.367,-18.300,-54.01,214.74,-575.64,-7.767,4.720,-13.500,62.99,195.04,-136.65
0115-MORITZ-03-165,Fliffis- Rudi B,-46.359,3.189,-13.201,-92.62,-798.06,115.86,-29.669,-23.457,0.203,-528.50,-63.76,-676.79,-19.286,-0.093,-13.354,-508.84,-348.86,-440.55,-11.600,-2.433,-14.459,-82.04,250.45,-134.20
0115-MORITZ-03-166,Doppelsalto B,-13.045,-2.069,-11.470,1.68,-67.48,2.34,-42.235,-2.151,1.167,-26.99,669.08,-7.75,-25.230,-1.759,-4.238,10.89,519.56,-6.58,-7.500,0.075,-11.253,9.44,180.95,-0.64
0115-MORITZ-03-177,Salto C,-2.601,-0.745,-9.297,-15.68,218.73,-31.72,-6.157,-1.815,-1.355,7.94,226.51,-5.32,-1.551,-0.848,-2.758,-2.27,146.60,-0.90,-1.548,-0.439,-2.641,0.79,49.82,1.15
0115-MORITZ-03-178,Fliffis aus B,-38.891,3.167,-17.072,-85.05,-762.23,69.42,-13.857,-7.980,-13.760,-44.05,53.17,-170.40,-3.622,5.499,-19.147,282.59,134.59,-201.41,-7.976,2.988,-11.020,18.05,164.54,-85.24
0115-MORITZ-03-179,1/2 ein 1/2 aus C,-17.035,22.810,-5.535,-578.39,-149.86,-273.09,-43.458,15.895,-15.297,-326.65,-644.90,-80.84,-13.453,0.607,-14.827,35.00,88.62,-469.44,-12.150,1.230,-9.616,-12.03,281.06,-32.12
0115-MORITZ-03-188,Salto C,-3.516,-1.193,-8.576,-16.59,137.64,-16.18,-9.363,-1.896,1.616,35.22,288.15,8.70,-1.175,-0.449,-2.854,7.69,154.88,0.88,-1.853,-0.190,-1.830,6.89,21.97,-5.24
0115-MORITZ-03-189,Fliffis- Rudi C,-49.495,2.299,-18.520,-15.62,-684.69,60.41,-27.275,-13.223,-12.695,-218.18,-59.33,-766.52,-22.941,4.822,-16.512,-138.84,-288.66,-567.64,-8.380,2.849,-12.633,27.29,201.13,-246.35
0115-MORITZ-03-190,Doppelsalto C,-18.575,-0.468,-11.672,0.24,231.12,-18.74,-53.363,-2.481,-15.083,-43.08,772.31,21.29,-8.255,-0.038,-1.817,14.40,344.28,25.94,-5.636,0.614,-6.238,14.44,122.74,15.77
0115-MORITZ-03-191,Fliffis aus C,-37.779,0.399,-12.875,-22.41,-648.42,38.64,-26.031,-4.288,-24.303,2.19,-627.28,-40.33,-4.234,0.699,-16.306,190.19,58.86,-291.98,-6.890,1.459,-8.186,-11.93,153.23,-80.11
0115-MORITZ-03-192,Halb- ein- Rudy- aus B,-28.227,25.962,10.370,-539.95,-203.98,-470.41,-16.186,1.258,-11.021,-253.03,-257.80,-520.51,-34.847,15.290,6.847,-539.08,-322.08,-681.24,-12.908,3.037,-16.938,56.74,209.68,-253.99
