ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.495,0.237,7.084,0.073,-3.107,0.103,-3.99,0.202,-4.609,0.077,-53.907,0.71,109.512,3.772,233.339,6.499
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.699,0.175,7.079,0.061,-2.8,0.131,-4.328,0.076,-4.712,0.037,-53.176,0.049,122.203,4.124,210.611,7.89
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,5.576,1.063,7.081,0.16,-2.194,0.126,-3.359,0.456,-4.498,0.058,-50.457,2.376,133.169,2.056,181.434,8.455
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.202,0.54,6.585,0.083,-2.342,0.079,-2.827,0.187,-4.574,0.107,-39.258,3.342,136.041,0.39,150.365,10.822
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,5.678,0.222,6.401,0.07,-2.419,0.019,-3.562,0.17,-3.94,0.138,-31.914,1.458,132.666,1.068,114.617,10.064
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.296,0.221,6.065,0.113,-2.339,0.045,-3.476,0.218,-4.513,0.359,-27.081,1.401,134.557,1.763,83.949,8.084
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.902,0.382,6.079,0.151,-2.601,0.121,-2.586,0.264,-5.218,0.076,-22.106,1.581,142.282,2.605,59.737,6.474
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,5.791,0.146,6.24,0.057,-3.134,0.198,-1.991,0.065,-4.681,0.195,-16.957,1.248,148.821,2.191,40.911,5.219
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,5.967,0.25,6.236,0.028,-3.301,0.125,-2.002,0.032,-4.447,0.05,-15.909,0.959,159.905,3.717,21.631,5.366
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,5.796,0.29,6.156,0.05,-2.968,0.12,-1.779,0.125,-4.849,0.154,-22.699,2.875,169.912,2.903,6.122,4.584
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.562,0.194,6.029,0.024,-3.542,0.099,-1.368,0.066,-5.192,0.09,-32.38,2.878,186.312,5.741,-9.841,4.053
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.097,0.275,6.189,0.11,-4.142,0.36,-1.314,0.067,-5.226,0.151,-41.464,2.108,202.054,5.284,-13.792,0.997
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.21,0.248,6.526,0.099,-5.125,0.212,-0.613,0.313,-4.443,0.343,-44.859,0.395,219.795,4.46,-5.472,4.066
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.434,0.271,6.799,0.036,-5.845,0.249,0.234,0.165,-2.84,0.558,-40.805,2.282,234.611,4.563,11.057,5.505
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.486,0.195,6.944,0.076,-6.589,0.095,0.248,0.15,-0.897,0.576,-31.624,2.534,250.233,4.524,26.191,3.02
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.655,0.29,7.005,0.053,-5.921,0.407,-0.665,0.394,1.271,0.738,-23.401,3.049,267.209,6.19,25.819,3.977
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.106,0.292,6.778,0.089,-3.931,0.754,-2.388,0.667,3.479,0.539,-8.853,4.818,289.781,6.49,2.742,9.272
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.729,0.407,6.816,0.117,-0.373,1.439,-4.45,0.349,5.802,1.005,-3.193,2.32,318.559,11.656,-28.997,7.485
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,8.804,2.038,7.046,0.083,4.591,1.413,-3.03,1.115,13.532,4.4,-13.866,2.529,357.255,7.32,-26.192,8.457
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,37.446,15.095,10.423,2.511,9.282,1.606,2.146,1.721,39.441,10.518,-15.072,2.753,315.889,28.216,1.008,4.99
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,80.51,9.865,24.469,5.681,13.755,0.845,4.834,0.291,71.994,7.85,-19.889,8.627,222.629,19.687,-6.399,6.7
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,98.402,7.656,45.944,7.174,13.478,1.331,4.077,0.382,91.384,4.194,-27.017,2.409,182.812,4.847,-15.446,2.592
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,98.119,2.763,72.656,6.327,23.365,0.369,-2.211,0.735,89.428,2.327,-19.085,1.956,-84.534,8.939,-59.199,2.526
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,83.344,6.98,87.936,2.192,20.0,2.193,-2.344,0.373,76.157,5.47,-5.934,5.614,-123.826,12.942,-59.016,1.754
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,56.029,7.029,87.095,1.786,10.196,3.475,-0.53,0.658,54.991,6.616,19.004,9.106,-182.195,24.156,-46.665,5.789
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,34.94,7.092,76.183,5.018,-1.922,3.514,0.87,0.312,33.128,6.666,46.278,6.043,-281.209,33.215,-20.876,9.278
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,18.042,1.131,56.372,6.274,-12.73,2.823,1.364,0.261,11.024,5.877,60.034,2.644,-395.848,32.833,5.031,6.457
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,22.892,1.435,37.962,4.423,-18.685,0.703,-0.603,0.821,-2.638,2.097,67.159,1.526,-493.594,24.718,36.561,11.533
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,19.635,2.676,26.559,2.481,-20.582,1.09,-1.833,0.274,-3.328,0.542,66.947,1.993,-553.538,11.068,60.39,4.205
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,26.478,1.339,21.81,0.501,-23.709,0.431,-1.298,0.304,-4.898,1.315,53.592,5.246,-578.191,3.255,72.883,1.738
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,25.93,2.794,23.18,0.621,-21.31,1.781,-2.617,0.231,-9.91,1.392,35.099,5.364,-565.151,10.041,65.815,4.76
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,21.051,0.68,23.639,0.202,-14.848,2.187,-2.627,0.143,-13.317,0.95,19.911,3.884,-507.046,22.287,49.205,3.921
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,20.036,0.979,23.63,0.171,-5.632,3.016,-2.825,0.359,-15.691,0.348,9.835,2.019,-446.432,12.596,37.312,5.367
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,14.688,1.489,21.844,0.936,2.476,1.739,-3.912,0.143,-12.359,1.539,5.15,0.787,-397.444,18.436,11.409,8.078
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,11.226,1.642,18.214,1.06,5.393,0.272,-3.535,0.216,-7.024,1.63,5.697,1.398,-312.909,31.738,-9.908,5.368
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,4.888,1.99,14.59,1.185,2.867,1.232,-2.162,0.589,-2.288,1.104,11.427,1.634,-208.637,27.806,-21.502,1.242
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,3.077,1.245,10.099,1.316,-1.879,1.415,-0.279,0.458,-0.316,0.14,15.281,0.598,-130.421,18.763,-12.766,6.435
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.491,0.493,6.998,0.584,-5.239,0.548,1.213,0.525,-1.139,0.418,13.839,0.758,-83.522,8.669,19.842,12.972
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,7.188,0.788,5.551,0.263,-6.245,0.263,3.27,0.685,-2.624,0.408,16.833,2.392,-70.066,1.395,73.148,18.844
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,9.5,0.543,5.932,0.447,-7.785,0.601,5.216,0.474,-4.136,0.622,29.003,5.338,-62.946,2.163,147.551,24.058
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,16.398,2.872,8.326,0.987,-9.995,0.686,7.892,0.862,-6.896,0.614,53.352,8.527,-36.668,13.143,238.881,29.736
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,17.623,0.79,11.552,0.862,-12.181,0.484,8.73,0.329,-4.94,1.41,80.011,6.408,-7.226,3.737,331.954,24.817
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,14.531,0.728,13.892,0.538,-12.486,0.092,7.4,0.304,-1.398,0.558,89.251,1.923,-17.337,7.22,402.592,17.469
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,15.061,1.419,15.518,0.423,-12.287,0.243,4.336,1.717,-1.6,0.551,67.899,11.946,-24.871,2.744,440.778,4.713
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,11.872,1.083,15.404,0.511,-10.439,0.71,-0.283,0.82,-4.237,0.988,13.165,18.256,-8.318,7.011,438.654,5.226
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,10.827,0.72,13.749,0.476,-8.242,0.517,-1.725,0.108,-6.132,0.135,-35.821,10.124,6.541,1.04,414.176,8.005
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,9.119,0.579,12.289,0.408,-7.287,0.082,-0.654,0.434,-6.245,0.09,-51.892,1.605,11.568,3.817,396.602,1.46
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,10.122,0.558,10.808,0.325,-7.442,0.14,-0.132,0.089,-6.533,0.083,-36.386,7.658,31.744,7.994,399.483,2.479
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,10.299,0.626,10.261,0.135,-7.974,0.093,-0.954,0.393,-5.72,0.401,-6.925,9.327,55.691,5.821,407.318,1.938
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,9.453,0.291,9.853,0.082,-7.89,0.171,-2.558,0.541,-4.529,0.225,24.072,8.63,70.559,3.924,405.874,3.358
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,9.581,0.372,9.819,0.023,-7.059,0.275,-4.339,0.519,-4.66,0.156,46.051,4.327,84.778,4.13,384.641,10.084
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,10.323,0.662,9.937,0.027,-5.813,0.581,-5.948,0.388,-4.644,0.191,51.952,1.181,97.071,2.253,334.365,19.281
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,8.571,0.69,9.611,0.13,-4.041,0.418,-6.736,0.203,-4.296,0.164,44.3,2.934,94.645,1.215,262.321,23.761
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,10.214,0.963,9.618,0.082,-3.084,0.156,-6.418,0.605,-4.978,0.091,32.626,3.693,96.994,1.366,187.154,19.412
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,5.475,1.602,9.226,0.363,-2.63,0.128,-3.678,0.76,-4.499,0.222,25.902,0.557,96.144,1.207,131.776,14.192
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.173,1.005,7.896,0.282,-2.346,0.069,-2.854,0.171,-4.799,0.241,26.488,1.741,97.522,1.552,88.173,12.332
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.806,0.767,7.399,0.151,-2.486,0.106,-2.318,0.605,-5.05,0.095,13.878,4.199,104.771,2.806,50.366,8.864
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,5.488,0.34,6.328,0.343,-2.938,0.163,-0.244,0.44,-4.687,0.058,10.56,2.336,116.709,5.661,32.476,2.625
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.172,0.389,5.963,0.125,-3.145,0.137,0.095,0.038,-4.815,0.076,20.36,2.528,142.097,8.856,28.522,0.554
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,5.22,0.697,6.129,0.139,-3.802,0.174,0.142,0.097,-3.993,0.285,22.959,0.41,172.994,8.865,34.949,2.676
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.415,0.827,5.722,0.054,-4.293,0.085,-0.651,0.308,-4.142,0.235,21.456,1.103,205.791,11.027,34.066,2.481
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.349,0.117,5.954,0.057,-4.021,0.092,-1.307,0.103,-4.66,0.076,18.889,0.14,243.535,11.963,23.637,3.66
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.095,0.519,6.067,0.039,-3.836,0.039,-1.113,0.203,-4.819,0.054,17.848,0.911,283.296,10.384,8.695,5.496
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,6.654,0.734,6.138,0.142,-3.696,0.06,-0.824,0.062,-5.677,0.43,12.295,2.25,316.463,10.282,-6.557,3.68
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,8.644,0.149,6.722,0.148,-4.469,0.334,-1.069,0.064,-6.228,0.193,3.965,2.445,348.646,6.646,-20.169,3.656
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,7.081,0.562,7.056,0.036,-5.032,0.027,-0.54,0.204,-5.659,0.119,-1.263,0.557,354.619,2.363,-23.896,0.495
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,10.161,0.739,7.631,0.351,-5.229,0.09,-0.357,0.229,-5.439,0.74,7.624,5.116,344.646,3.176,-21.792,0.558
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,9.206,1.38,8.695,0.194,-3.092,1.865,-2.015,0.547,1.63,3.729,24.301,4.204,323.645,10.935,-20.315,4.082
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,18.721,5.928,9.692,0.833,5.736,2.578,-1.677,0.697,18.197,5.611,34.508,2.197,271.527,18.327,12.311,12.242
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,40.133,7.706,15.326,2.68,12.807,1.845,0.928,0.526,39.422,7.03,40.719,1.604,211.254,16.288,24.251,4.751
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,66.196,10.172,26.586,4.107,19.251,1.989,0.208,0.493,63.473,7.36,39.382,3.922,162.528,19.085,7.356,5.433
,,,,,,,,20191007-1159-FRANKFURT_1-01-200,Barani B,39.232,-37.577,191.22,54.007,334.383,218.781,95.701,2.127,45.694,6.878,24.5,0.793,-2.532,1.126,83.043,3.14,11.892,11.265,91.402,17.235,-23.329,12.188
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,107.938,9.346,77.371,7.102,38.594,2.728,3.335,0.214,89.838,4.236,-0.008,4.262,-109.133,50.927,35.434,15.553
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,79.663,10.76,93.434,2.114,25.212,4.809,1.61,0.769,70.214,7.417,6.625,1.618,-269.801,45.218,76.649,9.256
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,42.892,9.15,90.917,2.597,8.374,5.092,-1.11,0.771,42.717,8.406,-8.329,6.499,-424.251,47.307,87.263,2.72
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,19.867,4.727,75.584,6.346,-9.245,5.774,-2.13,0.111,16.221,7.653,-37.428,10.807,-567.665,32.283,70.466,7.911
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,51.159,21.651,54.991,4.397,-30.042,4.901,-0.876,0.956,-10.61,7.526,-60.477,5.029,-585.925,21.531,16.691,24.965
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,43.099,22.424,45.693,3.101,-20.351,8.683,2.15,0.403,-17.976,3.41,-3.29,25.268,-561.831,25.891,-105.199,36.321
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,30.949,25.198,38.696,1.389,-8.948,4.465,1.721,0.887,-3.623,3.651,49.701,4.596,-638.913,29.773,-50.046,66.261
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,33.851,14.805,36.404,1.21,-24.67,4.437,-1.923,0.711,3.25,0.531,38.069,4.728,-585.422,7.174,30.197,18.941
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,27.521,6.665,38.45,1.527,-30.328,1.217,-1.549,0.565,0.624,1.237,31.146,0.457,-570.91,2.937,-4.912,5.926
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,38.85,2.4,32.001,1.124,-35.044,0.938,-1.067,0.232,-5.079,2.25,29.771,0.7,-584.886,5.867,-5.633,5.819
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,39.033,2.039,32.437,0.849,-34.861,0.634,-2.139,0.544,-12.397,1.706,41.431,6.402,-590.596,2.667,-11.786,1.803
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,33.656,0.955,35.627,0.625,-35.042,0.944,-3.286,0.183,-12.297,0.696,48.97,0.784,-573.226,7.879,16.352,13.913
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,45.009,6.171,36.421,1.578,-41.304,2.262,-5.42,1.142,-12.394,0.661,47.491,1.77,-562.931,2.975,40.41,4.173
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,49.498,1.576,40.821,0.835,-44.148,0.402,-7.453,0.344,-16.194,1.663,35.514,3.886,-570.101,10.801,15.163,8.728
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,50.109,0.937,43.261,0.772,-42.226,0.827,-5.82,0.39,-20.526,0.478,36.127,3.409,-610.759,6.693,-8.579,3.488
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,40.324,2.932,45.179,0.39,-39.111,0.611,-5.354,0.189,-20.938,0.064,39.384,2.315,-626.674,10.603,23.09,15.972
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,49.447,2.351,46.967,0.415,-42.399,1.08,-3.658,0.785,-22.61,1.03,28.433,3.02,-648.759,3.563,58.088,3.546
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,52.056,0.935,47.626,0.145,-43.707,0.147,-1.455,0.386,-25.913,0.686,25.017,0.352,-668.859,8.445,55.049,2.859
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,51.224,0.353,48.09,0.056,-43.327,0.079,-0.827,0.172,-27.334,0.347,21.11,2.616,-692.514,5.059,51.291,0.596
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,51.362,0.535,49.326,0.854,-43.092,0.044,0.224,0.431,-28.364,0.289,8.931,4.758,-703.08,1.597,57.999,2.847
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,52.723,0.463,51.533,0.31,-42.886,0.203,1.665,0.428,-29.52,0.294,-7.371,5.105,-703.575,0.54,66.721,3.986
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,51.901,0.148,51.765,0.048,-41.9,0.348,3.034,0.349,-30.245,0.198,-25.826,5.722,-698.909,3.059,84.194,6.64
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,51.678,0.477,51.879,0.05,-40.236,0.718,4.075,0.346,-30.949,0.197,-45.385,6.009,-681.084,7.292,111.939,10.787
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,49.449,0.367,51.663,0.13,-37.105,1.104,5.58,0.488,-31.511,0.16,-71.328,9.962,-650.831,11.454,160.316,17.617
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,46.695,1.292,50.795,0.442,-32.851,1.389,6.96,0.341,-31.757,0.054,-109.529,12.292,-603.477,16.604,218.247,15.979
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,44.015,1.041,49.055,0.574,-27.661,1.88,7.469,0.296,-31.392,0.159,-150.329,11.03,-527.571,29.438,271.574,15.479
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,36.474,2.742,46.238,1.153,-20.524,1.988,6.391,0.397,-29.886,0.85,-184.935,10.329,-433.924,24.107,332.099,22.292
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,33.131,0.74,42.165,1.13,-15.675,1.133,8.661,0.495,-27.279,0.507,-206.569,2.499,-350.722,25.308,406.309,15.883
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,29.311,2.081,38.118,1.332,-12.82,0.351,6.442,1.378,-24.85,1.147,-173.079,18.241,-286.893,15.106,407.776,10.471
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,23.14,0.858,33.36,1.508,-12.377,0.097,3.361,0.355,-21.313,0.677,-111.639,18.749,-211.987,29.52,415.609,15.441
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,24.066,1.313,28.911,1.011,-11.705,0.269,2.585,0.322,-21.275,0.517,-38.473,22.928,-114.068,25.024,440.847,2.916
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,25.62,0.112,26.691,0.521,-11.451,0.21,0.885,0.664,-22.276,0.081,17.787,9.284,-57.175,12.059,424.441,3.964
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,25.857,0.369,25.099,0.306,-12.321,0.275,-1.537,0.576,-21.425,0.542,15.436,9.55,-12.728,12.758,431.502,7.127
,,,,,,,,20191008-1207-FRANKFURT_2-01-255,Fliffis C,-7.853,-352.416,208.301,91.138,677.597,273.625,22.935,1.459,24.658,0.04,-13.424,0.393,-2.267,0.162,-18.309,1.209,-16.679,7.243,30.73,16.04,443.615,0.488
