SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
0609-1-01-400,Doppelsalto B,19.276,46.231,271.975,40.458,43.303,266.462,31.349
0609-1-01-404,Salto C,23.493,22.11,187.694,27.779,18.105,180.879,20.148
0609-1-01-405,Doppelsalto B,19.127,33.704,285.032,29.776,30.715,279.325,17.842
0609-1-01-413,Salto C,21.77,22.664,195.39,30.113,19.56,188.96,23.872
0609-1-01-414,Doppelsalto B,20.681,48.321,299.249,44.267,44.949,291.06,26.893
0609-1-01-419,Salto C,22.212,29.538,194.805,27.278,25.878,187.316,18.786
0609-1-01-420,Doppelsalto B,21.068,44.24,287.43,45.958,40.058,279.747,34.576
0609-1-01-424,Salto C,23.724,21.409,188.381,30.708,18.129,181.479,22.504
0609-1-01-425,Doppelsalto B,22.929,43.09,289.366,34.93,38.951,279.589,18.771
0609-1-01-428,Strecksprung,24.852,16.757,53.147,26.985,13.851,49.697,21.915
0609-1-01-429,Salto C,22.831,16.04,191.537,30.539,12.255,183.688,22.127
0609-1-01-430,Doppelsalto B,20.412,31.138,285.292,36.599,27.98,278.085,24.845
0609-1-01-436,Strecksprung,24.851,16.045,60.89,23.653,13.308,56.576,18.648
0609-1-01-437,Salto C,23.43,17.486,204.396,25.122,15.215,196.376,14.786
0609-1-01-438,Doppelsalto B,22.61,41.538,285.97,48.132,36.855,278.813,31.173
0609-1-01-441,Salto C,23.451,19.72,183.973,27.74,15.833,177.666,21.371
0609-1-01-442,Doppelsalto B,20.203,35.826,274.362,38.023,32.192,267.073,25.203
0609-1-01-445,Strecksprung,24.736,16.184,59.727,30.064,14.01,55.921,26.737
0609-1-01-446,Salto C,22.352,22.514,201.576,26.528,19.038,194.673,17.928
0609-1-01-447,Doppelsalto B,22.98,39.047,291.975,38.055,34.749,284.894,26.429
0609-1-01-452,Salto C,23.124,21.912,191.954,28.15,18.41,185.087,20.646
0609-1-01-453,Doppelsalto B,20.503,38.231,281.642,41.452,34.887,275.074,27.443
0609-1-01-460,Salto C,21.217,21.237,205.763,26.025,17.978,198.853,21.591
0609-1-01-461,Doppelsalto B,22.79,44.684,278.942,38.9,41.41,271.738,27.65
0609-1-01-465,Salto C,22.999,34.541,194.724,30.34,31.864,187.735,23.432
0609-1-01-466,Doppelsalto B,23.187,44.227,289.28,54.892,39.583,280.396,31.096
0609-1-01-468,Strecksprung,21.654,14.027,28.235,28.049,12.241,24.284,25.369
0609-1-01-470,Salto C,22.211,25.068,193.06,29.21,21.762,186.412,21.138
0609-1-01-471,Doppelsalto B,19.808,46.67,281.163,40.33,43.671,273.617,27.241
0609-1-01-475,Salto C,22.275,21.309,193.38,34.792,18.321,185.01,25.055
0609-1-01-476,Doppelsalto B,20.766,39.507,272.653,39.693,37.135,265.342,28.509
0609-1-01-479,Strecksprung,22.73,12.132,59.83,17.567,8.496,57.162,11.682
0609-1-01-481,Salto C,23.566,27.727,199.794,27.835,25.376,193.172,19.821
0609-1-01-482,Doppelsalto B,22.706,45.979,298.373,47.377,41.396,290.041,29.568
0609-1-01-486,Salto C,22.46,23.838,193.934,22.755,20.962,186.376,13.871
0609-1-01-487,Doppelsalto B,21.098,29.165,276.098,32.741,24.732,270.31,20.587
0609-1-01-491,Salto C,22.197,22.402,192.236,27.013,19.061,185.646,18.528
0609-1-01-492,Doppelsalto B,21.461,49.19,278.58,41.275,46.617,271.449,31.507
0609-1-01-499,Strecksprung,24.22,9.041,53.406,21.314,6.936,50.868,18.67
0609-1-01-501,Salto C,22.708,21.787,193.475,31.348,18.285,186.336,21.627
0609-1-01-502,Doppelsalto B,20.66,39.743,282.625,42.146,35.433,274.278,26.242
0609-1-01-512,Salto C,24.111,26.236,203.057,32.659,22.878,195.907,17.313
0609-1-01-513,Doppelsalto B,23.156,53.206,288.152,49.59,49.651,279.089,34.254
0609-1-01-517,Strecksprung,24.191,15.78,62.222,27.227,12.905,57.204,21.489
0609-1-01-518,Salto C,25.021,24.939,196.387,28.05,21.815,189.93,20.386
0609-1-01-519,Doppelsalto B,19.33,37.791,277.859,41.847,34.57,269.814,30.206
0609-1-01-520,Strecksprung,26.442,18.173,31.688,26.924,16.467,28.95,21.259
0609-1-01-523,Salto C,23.397,22.031,190.516,32.289,17.143,183.886,22.84
0609-1-01-524,Doppelsalto B,21.929,59.179,285.965,47.415,54.507,278.035,33.467
0609-1-01-529,Salto C,22.896,25.986,193.274,24.235,22.009,184.726,15.188
0609-1-01-530,Doppelsalto B,20.717,38.876,282.659,38.98,35.003,273.355,26.3
0609-1-01-538,Salto C,22.933,21.06,197.608,27.898,17.866,191.15,18.516
0609-1-01-539,Doppelsalto B,20.328,52.24,282.621,42.188,48.866,273.432,24.701
0609-1-01-542,Salto C,24.842,18.36,189.264,24.593,15.347,182.487,18.038
0609-1-01-543,Doppelsalto B,20.503,47.457,271.015,38.312,43.648,263.64,27.387
0609-1-01-546,Salto C,23.399,17.816,166.305,24.562,14.312,159.803,15.805
0609-1-01-547,Doppelsalto B,23.31,53.833,282.725,44.694,49.993,274.592,30.921
0609-1-01-550,Strecksprung,24.809,21.116,58.022,34.226,19.051,54.478,31.275
0609-1-01-551,Salto C,22.436,23.384,171.493,22.575,20.122,165.347,16.082
0609-1-01-552,Doppelsalto B,20.479,49.188,295.897,43.547,45.919,286.588,24.897
0609-1-01-555,Strecksprung,24.943,14.966,59.932,18.075,13.118,57.591,14.921
0609-1-01-557,Salto C,24.009,22.326,186.772,28.978,18.703,179.571,21.419
0609-1-01-558,Doppelsalto B,20.344,47.021,292.42,47.859,43.334,283.426,32.307
0609-1-01-559,Strecksprung,26.428,15.262,58.903,38.833,11.396,54.263,33.881
0609-1-01-561,Salto C,23.235,21.868,196.344,24.876,18.863,189.859,17.358
0609-1-01-562,Doppelsalto B,22.298,43.05,284.499,39.532,38.856,276.105,23.947
0609-1-01-565,Salto C,23.35,25.609,195.349,25.032,23.482,189.141,18.502
0609-1-01-566,Doppelsalto B,22.77,43.463,277.37,43.355,40.701,268.216,28.708
0609-1-01-569,Salto C,23.797,20.321,184.18,32.171,17.012,176.46,23.851
0609-1-01-570,Doppelsalto B,20.943,43.157,295.041,44.886,39.621,286.275,33.287
0609-1-01-573,Salto C,23.008,24.351,154.491,23.006,21.057,148.229,15.589
0609-1-01-574,Doppelsalto B,19.509,50.01,288.311,40.369,46.799,277.275,26.447
0609-1-01-580,Salto C,24.433,20.563,193.468,29.096,18.458,186.971,21.328
0609-1-01-581,Doppelsalto B,21.164,45.569,304.046,49.085,40.94,291.168,27.314
0609-1-01-585,Salto C,22.508,18.548,196.62,25.461,16.03,190.38,19.175
0609-1-01-586,Doppelsalto B,21.579,36.489,292.831,44.033,31.732,282.436,27.477
0609-1-01-588,Salto C,22.461,19.606,166.353,24.092,16.657,160.033,16.688
0609-1-01-589,Doppelsalto B,21.058,54.965,288.818,42.041,51.917,278.559,29.485
0609-1-01-591,Salto C,23.421,18.675,184.756,28.726,15.408,177.119,20.681
0609-1-01-592,Doppelsalto B,22.327,48.239,288.13,32.796,44.638,278.182,20.954
0609-1-01-594,Salto C,23.013,17.463,168.45,26.045,13.857,161.155,17.201
0609-1-01-595,Doppelsalto B,20.939,38.948,287.284,38.135,34.704,277.36,24.6
0609-1-01-602,Salto C,23.347,20.825,193.163,26.871,17.35,186.422,19.614
0609-1-01-603,Doppelsalto B,20.662,50.696,298.211,45.553,46.786,286.299,23.462
0609-1-01-605,Salto C,21.72,25.825,199.808,30.214,22.647,192.599,20.609
0609-1-01-606,Doppelsalto B,21.463,40.407,281.502,44.501,37.229,273.114,32.794
0609-1-01-608,Salto C,22.904,19.25,199.576,28.306,16.41,193.195,23.241
0609-1-01-609,Doppelsalto B,20.8,47.507,266.169,35.135,45.212,257.366,24.863
0609-1-01-611,Salto C,23.58,20.924,151.533,26.767,16.616,144.679,18.544
0609-1-01-612,Doppelsalto B,20.145,55.452,281.577,45.422,51.242,270.327,28.98
0609-1-01-614,Salto C,22.041,25.742,148.161,35.187,22.75,141.015,25.886
0609-1-01-615,Doppelsalto B,20.431,47.509,265.138,46.789,43.79,257.699,36.016
0609-1-01-621,Bauchsprung,24.65,18.513,71.918,30.602,13.499,66.581,15.891
0609-1-01-622,Von Bauch in Stand,22.42,18.987,71.924,33.487,14.986,66.122,23.424
0609-1-01-623,Doppelsalto C,22.061,32.372,275.21,35.75,27.252,265.061,21.628
0609-1-01-628,Bauchsprung,23.809,16.189,92.604,41.984,12.506,81.855,32.877
0609-1-01-629,Von Bauch in Stand,22.206,18.141,84.845,30.247,13.572,73.841,16.817
0609-1-01-630,Doppelsalto C,19.028,29.991,258.585,36.794,25.623,249.996,22.017
0609-1-01-631,Strecksprung,22.867,6.853,22.311,14.987,4.68,21.493,12.835
0609-1-01-635,Bauchsprung,23.267,14.728,77.759,26.35,12.161,70.129,20.519
0609-1-01-636,Von Bauch in Stand,25.265,18.64,75.501,30.876,15.645,69.425,20.067
0609-1-01-637,Doppelsalto C,20.805,41.553,271.656,42.84,37.771,265.149,29.619
0609-1-01-641,Bauchsprung,25.459,13.771,94.696,51.248,9.826,87.665,37.609
0609-1-01-642,Von Bauch in Stand,21.675,30.186,83.056,43.518,26.356,76.973,33.76
0609-1-01-643,Doppelsalto C,21.341,28.703,269.792,46.068,24.495,264.399,29.955
0609-1-01-646,Bauchsprung,24.329,13.337,84.105,32.374,10.327,75.456,23.407
0609-1-01-647,Von Bauch in Stand,23.857,19.314,79.482,28.296,16.148,75.516,20.115
0609-1-01-648,Doppelsalto C,20.746,25.706,269.659,37.56,21.769,264.201,27.735
0609-1-01-655,Bauchsprung,22.676,13.647,75.13,22.289,10.842,67.805,13.944
0609-1-01-656,Von Bauch in Stand,24.131,18.922,64.434,38.371,14.048,58.743,24.743
0609-1-01-657,Doppelsalto C,22.75,30.183,284.217,29.35,26.811,276.809,18.415
0609-1-01-659,Strecksprung,21.423,17.097,28.299,16.503,15.459,25.302,14.743
0609-1-01-660,Bauchsprung,24.524,12.92,74.431,31.252,10.916,69.202,23.344
0609-1-01-661,Von Bauch in Stand,22.971,18.224,66.909,33.765,15.284,59.982,24.544
0609-1-01-662,Doppelsalto C,21.922,31.62,267.025,34.592,27.568,262.131,24.606
0609-1-01-665,Bauchsprung,23.008,14.392,79.004,34.426,11.529,74.587,26.686
0609-1-01-666,Von Bauch in Stand,22.798,16.365,77.622,24.626,13.478,65.706,16.907
0609-1-01-667,Doppelsalto C,20.362,27.745,260.378,36.321,24.328,255.705,27.004
0609-1-01-670,Bauchsprung,22.934,14.987,87.495,26.939,12.927,79.977,20.363
0609-1-01-671,Von Bauch in Stand,23.401,21.14,76.159,35.038,18.601,70.783,15.773
0609-1-01-672,Doppelsalto C,19.692,26.646,268.105,33.955,23.814,263.059,21.856
0609-1-01-673,Strecksprung,23.589,10.246,31.169,16.683,8.402,30.284,14.381
0609-1-01-675,Bauchsprung,24.011,21.016,91.003,24.481,18.873,86.267,19.888
0609-1-01-676,Von Bauch in Stand,23.612,23.906,68.712,46.927,21.255,63.262,40.654
0609-1-01-677,Doppelsalto C,19.903,29.692,265.346,40.64,25.539,259.884,28.14
0609-1-01-678,Strecksprung,22.358,15.49,34.161,17.486,14.239,33.055,14.044
0609-1-01-682,Bauchsprung,24.17,10.398,71.012,27.61,8.501,65.299,16.659
0609-1-01-683,Von Bauch in Stand,21.584,16.201,81.989,19.569,14.426,70.629,12.493
0609-1-01-684,Doppelsalto C,22.756,40.045,304.165,41.295,35.57,293.961,24.837
0609-1-01-687,Bauchsprung,23.845,11.876,78.652,23.894,8.958,72.319,17.045
0609-1-01-688,Von Bauch in Stand,23.201,14.198,84.351,28.718,10.973,67.944,15.309
0609-1-01-689,Doppelsalto C,22.034,37.738,290.731,41.067,35.258,284.95,24.404
0609-1-01-692,Bauchsprung,23.652,14.226,64.471,19.744,11.328,59.036,14.786
0609-1-01-693,Von Bauch in Stand,23.414,19.724,69.542,27.139,17.878,66.421,21.306
0609-1-01-694,Doppelsalto C,21.14,27.009,278.18,36.887,22.515,272.291,22.367
0609-1-01-697,Bauchsprung,23.102,16.783,76.787,26.963,14.297,72.772,20.432
0609-1-01-698,Von Bauch in Stand,23.625,15.771,65.158,29.224,13.242,60.916,25.579
0609-1-01-699,Doppelsalto C,21.553,38.759,273.163,44.609,34.484,266.472,31.167
0609-1-01-702,Bauchsprung,24.145,14.768,82.282,25.61,11.544,73.626,18.01
0609-1-01-703,Von Bauch in Stand,21.142,18.552,78.897,38.081,15.837,67.782,20.267
0609-1-01-704,Doppelsalto C,21.789,49.374,271.827,43.893,44.565,266.1,32.225
0609-1-01-708,Strecksprung,21.317,11.925,45.426,35.582,9.644,42.271,32.582
0609-1-01-709,Bauchsprung,25.561,17.079,88.488,34.023,14.783,77.334,26.548
0609-1-01-710,Von Bauch in Stand,24.594,15.03,78.937,30.947,12.225,72.712,19.796
0609-1-01-711,Doppelsalto C,21.173,31.659,295.126,49.485,26.845,288.995,23.641
0609-1-01-714,Bauchsprung,19.207,10.055,70.842,23.526,8.411,65.492,15.402
0609-1-01-715,Von Bauch in Stand,25.976,21.438,78.318,37.957,16.413,71.048,21.861
0609-1-01-716,Doppelsalto C,21.465,58.391,286.384,47.386,54.639,280.971,34.689
0609-1-01-719,Bauchsprung,25.171,12.763,81.764,21.481,8.765,75.209,16.769
0609-1-01-720,Von Bauch in Stand,22.568,13.609,58.819,22.897,10.668,49.599,15.042
0609-1-01-721,Doppelsalto C,20.996,36.172,281.672,38.385,32.251,276.194,22.299
0609-1-01-724,Bauchsprung,21.541,18.772,77.974,34.366,15.298,66.03,26.486
0609-1-01-725,Von Bauch in Stand,26.949,22.668,77.88,29.284,19.621,71.498,22.565
0609-1-01-726,Doppelsalto C,18.1,44.909,258.719,34.589,42.843,253.497,22.246
0609-1-01-730,Bauchsprung,21.981,13.161,81.124,21.937,9.88,75.349,15.752
0609-1-01-731,Von Bauch in Stand,25.891,19.213,61.387,30.765,13.811,56.371,16.438
0609-1-01-732,Doppelsalto C,21.033,23.938,275.33,38.516,19.436,268.043,26.771
0609-1-01-736,Bauchsprung,22.719,16.036,88.694,38.025,12.456,81.825,17.937
0609-1-01-737,Von Bauch in Stand,22.186,22.64,87.775,32.442,18.299,65.726,18.143
0609-1-01-738,Doppelsalto C,23.197,55.01,299.561,50.062,51.158,292.008,35.746
0609-1-01-741,Bauchsprung,20.911,17.943,87.547,33.336,14.451,75.506,13.507
0609-1-01-742,Von Bauch in Stand,26.309,22.449,70.095,46.891,18.971,57.466,28.798
0609-1-01-743,Doppelsalto C,21.423,39.401,278.291,40.898,36.376,272.575,27.415
0609-1-01-746,Bauchsprung,24.2,15.918,77.955,20.775,13.572,71.673,13.275
0609-1-01-747,Von Bauch in Stand,24.89,29.0,74.507,48.001,24.564,67.963,38.12
0609-1-01-748,Doppelsalto C,20.776,32.672,276.54,32.614,29.494,269.988,21.45
0609-1-01-750,Strecksprung,22.772,9.928,37.008,13.408,8.193,34.205,11.362
0609-1-01-751,Bauchsprung,24.9,15.072,90.798,32.96,9.558,84.662,17.951
0609-1-01-752,Von Bauch in Stand,22.537,20.599,91.977,37.114,16.779,70.08,15.372
0609-1-01-753,Doppelsalto C,20.959,28.278,272.121,35.476,25.411,267.519,25.592
0609-1-01-757,Bauchsprung,24.454,18.275,79.381,21.322,16.074,73.367,13.304
0609-1-01-758,Von Bauch in Stand,22.769,19.788,73.768,42.272,15.462,68.89,29.686
0609-1-01-759,Doppelsalto C,20.382,36.933,268.878,33.735,33.755,264.593,20.763
0609-1-01-760,Strecksprung,24.553,24.729,22.792,30.28,24.259,22.03,27.939
0609-1-01-765,Bauchsprung,20.963,18.415,79.408,35.975,11.525,68.113,17.41
0609-1-01-766,Von Bauch in Stand,26.415,16.721,70.278,22.852,14.08,59.665,15.389
0609-1-01-767,Doppelsalto C,22.143,35.029,293.879,42.081,30.643,286.564,31.237
0609-1-01-770,Bauchsprung,25.308,14.474,87.426,27.233,11.114,81.33,17.004
0609-1-01-771,Von Bauch in Stand,23.24,15.104,80.87,29.396,11.583,76.113,18.124
0609-1-01-772,Doppelsalto C,21.236,35.047,282.762,39.909,30.255,277.65,26.112
0609-1-01-775,Bauchsprung,25.197,15.174,89.294,28.358,11.146,83.495,22.095
0609-1-01-776,Von Bauch in Stand,20.753,21.602,86.671,29.569,18.17,69.328,17.786
0609-1-01-777,Doppelsalto C,22.43,42.608,285.184,42.567,38.89,279.276,31.842
0609-1-01-779,Bauchsprung,25.891,14.558,78.005,29.663,11.129,70.667,21.045
0609-1-01-780,Von Bauch in Stand,22.221,20.653,68.913,39.515,18.097,62.23,29.157
0609-1-01-781,Doppelsalto C,21.709,33.867,281.309,29.567,29.921,275.997,19.585
0609-1-01-783,Bauchsprung,24.015,13.35,98.469,28.856,8.912,91.716,19.704
0609-1-01-784,Von Bauch in Stand,21.809,18.842,73.924,24.874,16.293,69.167,18.668
0609-1-01-785,Doppelsalto C,20.899,40.9,279.531,41.004,37.348,273.904,28.18
0609-1-01-788,Bauchsprung,23.686,23.617,82.2,26.15,14.866,74.643,17.694
0609-1-01-789,Von Bauch in Stand,21.588,19.181,55.866,43.974,16.694,48.304,37.882
0609-1-01-790,Doppelsalto C,22.08,29.495,291.914,45.498,24.121,285.82,27.873
0609-1-01-793,Bauchsprung,19.882,12.964,69.182,22.053,10.344,62.762,14.825
0609-1-01-794,Von Bauch in Stand,25.986,26.199,70.334,39.915,23.54,59.083,31.141
0609-1-01-795,Doppelsalto C,22.278,30.063,274.468,33.191,25.799,268.866,22.062
0609-1-01-798,Bauchsprung,24.612,17.028,75.207,30.239,14.533,68.817,23.254
0609-1-01-799,Von Bauch in Stand,22.5,14.661,58.341,30.54,10.848,51.32,20.99
0609-1-01-800,Doppelsalto C,21.532,25.72,279.34,39.261,19.755,272.116,24.27
0609-1-01-803,Bauchsprung,24.562,15.367,67.296,27.392,11.29,61.943,20.41
0609-1-01-804,Von Bauch in Stand,22.888,18.613,62.313,29.941,15.944,58.714,21.936
0609-1-01-805,Doppelsalto C,20.407,36.303,273.461,37.813,32.551,268.429,24.013
0609-1-01-809,Bauchsprung,24.751,15.813,74.458,24.321,13.134,70.711,17.143
0609-1-01-810,Von Bauch in Stand,21.989,19.422,79.778,27.726,15.771,66.547,15.045
0609-1-01-811,Doppelsalto C,20.626,28.684,261.306,43.707,23.791,257.01,32.802
0609-1-01-818,Bauchsprung,25.175,17.813,87.678,32.124,15.32,81.058,24.727
0609-1-01-819,Von Bauch in Stand,21.365,15.782,61.621,38.7,12.908,52.203,32.325
0609-1-01-820,Doppelsalto C,20.687,32.422,290.549,41.961,28.663,284.969,29.866
0609-1-01-823,Bauchsprung,23.587,15.974,84.885,33.568,12.725,75.83,23.398
0609-1-01-824,Von Bauch in Stand,22.11,19.82,84.687,51.898,16.0,75.227,23.528
0609-1-01-825,Doppelsalto C,23.045,45.448,289.533,44.756,40.661,282.155,29.885
0609-1-01-828,Bauchsprung,23.957,13.501,66.933,32.556,11.842,60.923,18.454
0609-1-01-829,Von Bauch in Stand,23.251,17.63,68.472,34.12,14.112,65.602,28.708
0609-1-01-830,Doppelsalto C,20.436,32.325,276.184,35.652,28.888,270.144,21.472
0609-1-01-833,Bauchsprung,23.567,18.065,74.118,34.707,14.506,69.07,24.893
0609-1-01-834,Von Bauch in Stand,22.069,19.511,60.859,31.506,15.802,51.287,14.98
0609-1-01-835,Doppelsalto C,21.526,27.341,281.885,43.716,21.611,275.782,26.184
0609-1-01-841,Bauchsprung,22.155,19.567,73.179,30.989,16.174,69.264,19.145
0609-1-01-842,Von Bauch in Stand,24.023,18.283,64.034,30.378,14.065,59.276,19.892
0609-1-01-843,Doppelsalto C,20.966,27.975,281.455,32.682,23.938,275.793,23.449
0609-1-01-844,Strecksprung,22.847,9.727,26.258,21.402,7.639,24.669,18.061
0609-1-01-849,Bauchsprung,20.73,22.082,78.721,39.589,17.389,74.768,30.625
0609-1-01-850,Von Bauch in Stand,25.151,20.435,77.736,29.019,15.746,71.652,16.69
0609-1-01-851,Doppelsalto C,21.227,31.681,281.391,38.676,27.504,275.379,24.776
0609-1-01-853,Strecksprung,21.966,10.193,30.865,12.41,8.866,27.823,9.248
0609-1-01-854,Bauchsprung,24.757,18.564,67.713,23.115,16.189,61.882,14.822
0609-1-01-855,Von Bauch in Stand,23.068,18.126,69.309,35.407,15.154,63.15,14.495
0609-1-01-856,Doppelsalto C,21.272,36.022,284.633,39.196,32.083,279.289,25.977
0609-1-01-859,Bauchsprung,24.25,14.547,88.223,16.62,12.026,76.19,11.332
0609-1-01-860,Von Bauch in Stand,23.942,12.594,72.896,29.09,9.496,62.836,19.644
0609-1-01-861,Doppelsalto C,22.037,40.732,273.986,41.919,36.556,267.801,30.579
0609-1-01-864,Bauchsprung,24.94,16.97,77.778,29.983,14.007,69.834,23.766
0609-1-01-865,Von Bauch in Stand,21.822,17.87,81.633,35.059,14.889,76.874,26.946
0609-1-01-866,Doppelsalto C,20.21,24.126,262.466,34.759,21.123,257.135,25.966
0609-1-01-869,Bauchsprung,24.818,24.541,93.809,44.709,14.886,86.659,31.168
0609-1-01-870,Von Bauch in Stand,22.837,21.872,68.513,33.257,17.513,62.529,26.929
0609-1-01-871,Doppelsalto C,21.359,34.193,266.506,35.722,29.816,260.781,21.619
0609-1-01-875,Bauchsprung,24.044,20.124,78.206,50.447,11.757,70.674,26.776
0609-1-01-876,Von Bauch in Stand,21.143,18.452,82.421,34.216,15.351,76.854,23.531
0609-1-01-877,Doppelsalto C,22.236,29.194,296.415,38.732,25.252,288.996,23.049
0609-1-01-880,Bauchsprung,23.976,14.522,75.18,27.835,12.524,68.387,16.19
0609-1-01-881,Von Bauch in Stand,21.641,14.581,60.555,25.497,11.618,50.22,16.318
0609-1-01-882,Doppelsalto C,21.772,43.63,280.516,41.924,40.834,273.776,27.396
0609-1-01-886,Bauchsprung,23.913,13.891,72.871,19.33,11.432,68.119,13.123
0609-1-01-887,Von Bauch in Stand,23.49,16.053,71.899,37.808,12.672,66.613,19.934
0609-1-01-888,Doppelsalto C,21.084,31.014,272.855,30.44,26.987,268.028,20.485
0609-1-01-892,Bauchsprung,25.052,15.835,68.564,28.444,13.259,64.157,18.51
0609-1-01-893,Von Bauch in Stand,22.054,24.557,68.471,45.944,21.716,65.493,35.825
0609-1-01-894,Doppelsalto C,21.576,27.654,270.312,39.589,22.052,265.109,26.495
0609-1-01-895,Strecksprung,21.474,13.466,30.71,30.188,12.184,29.025,27.715
0609-1-01-897,Bauchsprung,24.086,20.251,90.572,27.82,15.144,81.988,13.232
0609-1-01-898,Von Bauch in Stand,24.57,18.453,81.485,35.325,12.594,76.107,20.369
0609-1-01-899,Doppelsalto C,19.12,41.872,266.381,40.255,39.196,261.213,32.94
0609-4-01-4,Salto C,19.944,15.934,137.775,18.376,12.078,128.97,12.802
0609-4-01-5,Fliffis B,25.39,91.174,361.803,123.704,88.798,349.111,116.948
0609-4-01-10,Salto C,19.945,18.409,139.381,21.246,15.194,130.77,15.206
0609-4-01-11,Fliffis B,25.63,82.986,365.339,122.555,80.824,353.951,118.111
0609-4-01-15,Salto C,20.525,14.195,149.449,23.677,10.349,140.307,16.749
0609-4-01-16,Fliffis B,23.384,96.106,366.242,131.476,94.222,357.943,128.652
0609-4-01-17,Strecksprung,28.842,12.99,44.761,23.381,10.983,43.925,18.81
0609-4-01-21,Salto C,19.967,16.212,148.711,21.798,13.055,139.22,16.456
0609-4-01-22,Fliffis B,23.54,97.934,361.085,115.822,96.249,350.66,112.792
0609-4-01-31,Salto C,20.335,18.031,145.084,24.383,12.795,134.794,16.091
0609-4-01-32,Fliffis B,24.948,102.182,365.234,123.427,100.1,355.934,120.238
0609-4-01-36,Salto C,21.04,18.7,165.279,27.91,14.311,156.894,20.107
0609-4-01-37,Fliffis B,26.058,98.177,360.982,118.47,96.161,348.365,111.9
0609-4-01-41,Salto C,27.316,20.014,168.606,23.013,15.354,160.755,17.93
0609-4-01-42,Fliffis B,17.759,92.941,365.94,128.967,91.32,354.558,125.968
0609-4-01-46,Salto C,20.504,24.038,138.029,23.185,21.149,128.423,17.081
0609-4-01-47,Fliffis B,25.258,49.547,361.264,135.664,45.245,358.693,127.854
0609-4-01-48,Salto C,20.886,14.481,78.903,24.857,12.746,75.874,20.559
0609-4-01-49,Salto C,21.989,14.386,58.113,19.824,11.862,52.475,16.61
0609-4-01-56,Strecksprung,25.199,12.17,61.764,16.886,10.763,57.602,10.008
0609-4-01-57,Salto C,26.569,18.998,160.874,26.343,13.757,151.16,18.527
0609-4-01-58,Fliffis B,23.127,100.045,360.599,127.409,97.997,350.683,121.157
0609-4-01-62,Salto C,19.596,19.607,131.148,26.066,16.12,122.464,19.823
0609-4-01-63,Fliffis B,25.218,86.969,366.381,132.281,84.957,354.589,127.507
0609-4-01-69,Salto C,20.98,22.601,141.743,23.355,18.608,133.429,18.543
0609-4-01-70,Fliffis B,23.079,89.222,359.98,147.371,87.002,349.049,141.767
0609-4-01-75,Salto C,20.88,18.699,141.489,20.372,15.321,133.84,15.051
0609-4-01-76,Fliffis B,23.676,108.268,365.731,132.226,105.654,353.786,128.566
0609-4-01-78,Salto C,19.988,11.054,63.605,20.242,9.965,59.799,17.495
0609-4-01-80,Strecksprung,20.992,16.301,40.866,22.857,15.636,40.531,21.843
0609-4-01-84,Schraubensalto C,21.437,105.015,134.474,172.582,102.912,130.445,170.387
0609-4-01-86,Strecksprung,22.52,10.886,33.834,15.196,8.299,32.068,12.363
0609-4-01-88,Schraubensalto C,18.284,106.332,131.438,170.046,104.452,127.505,168.33
0609-4-01-89,Strecksprung,27.921,9.428,57.524,15.031,8.227,55.34,11.128
0609-4-01-91,Schraubensalto C,22.266,99.028,131.069,168.89,97.021,127.251,167.527
0609-4-01-94,Schraubensalto C,17.747,103.969,140.261,166.164,102.217,135.408,164.575
0609-4-01-97,Schraubensalto C,18.558,118.548,135.915,143.605,116.992,131.102,142.514
0609-4-01-104,Schraubensalto C,17.834,109.594,138.843,155.567,107.554,134.345,154.199
0609-4-01-107,Schraubensalto C,18.757,102.875,136.569,171.003,100.889,132.426,169.044
0609-4-01-109,Strecksprung,20.638,17.686,49.466,30.55,15.253,44.665,21.795
0609-4-01-110,Schraubensalto C,23.789,111.646,130.267,152.355,109.7,126.396,149.531
0609-4-01-114,Schraubensalto C,18.234,107.003,143.122,144.731,105.281,139.2,143.865
0609-4-01-117,Schraubensalto C,22.905,106.602,135.311,151.756,104.837,131.332,150.087
0609-4-01-119,Strecksprung,23.081,13.95,31.311,15.645,12.642,29.575,14.47
0609-4-01-126,Schraubensalto C,17.935,113.555,131.761,167.923,111.464,127.466,165.973
0609-4-01-128,Strecksprung,23.812,20.727,64.362,24.697,17.908,58.165,18.964
0609-4-01-129,Schraubensalto C,18.443,104.687,140.417,165.025,102.805,135.449,163.043
0609-4-01-130,Strecksprung,27.796,11.938,52.52,17.983,10.673,50.67,16.283
0609-4-01-132,Schraubensalto C,20.935,111.169,133.877,149.216,109.431,129.499,147.162
0609-4-01-135,Schraubensalto C,17.559,112.96,131.351,173.049,110.668,126.431,171.231
0609-4-01-138,Schraubensalto C,22.125,108.706,136.872,172.113,106.481,132.109,170.413
0609-4-01-146,Schraubensalto C,21.692,110.586,137.014,164.849,108.818,133.058,163.26
0609-4-01-149,Schraubensalto C,22.744,99.607,134.026,180.469,97.588,130.288,178.165
0609-4-01-151,Strecksprung,24.114,13.357,50.251,20.408,11.697,47.017,16.855
0609-4-01-152,Schraubensalto C,23.689,117.241,129.356,154.362,115.25,125.546,152.65
