Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
14.371,81.6,-291.24,-88.0,57.6,-183.83,-46.05,20191008-1157-FRANKFURT_1-01-70,Salto B
16.999,11.56,531.76,-17.52,-1.3,513.0,1.08,20191008-1157-FRANKFURT_1-01-70,Salto B
10.065,-13.2,264.2,-25.04,-8.66,259.3,-23.08,20191008-1157-FRANKFURT_1-01-70,Salto B
6.504,-11.64,222.52,-16.8,-16.84,214.06,-17.86,20191008-1157-FRANKFURT_1-01-70,Salto B
98.023,-18.32,55.16,-42.32,8.15,77.87,-13.58,20191008-1157-FRANKFURT_1-01-71,Strecksprung
1.119,8.44,-29.76,6.32,8.46,-24.0,4.64,20191008-1157-FRANKFURT_1-01-71,Strecksprung
0.717,14.08,-64.12,80.96,5.77,-65.67,74.54,20191008-1157-FRANKFURT_1-01-71,Strecksprung
0.698,-0.84,-9.56,10.16,-3.52,-10.32,4.71,20191008-1157-FRANKFURT_1-01-71,Strecksprung
1.088,-4.2,6.8,-47.04,-5.38,1.15,-42.6,20191008-1157-FRANKFURT_1-01-71,Strecksprung
93.738,-39.52,148.12,-26.88,-26.73,150.7,-18.87,20191008-1157-FRANKFURT_1-01-72,Salto A
7.51,-20.56,94.4,22.72,-17.63,110.49,24.24,20191008-1157-FRANKFURT_1-01-72,Salto A
6.958,-2.44,227.56,25.08,-2.86,226.92,25.89,20191008-1157-FRANKFURT_1-01-72,Salto A
6.399,9.68,183.8,3.08,10.7,187.04,1.15,20191008-1157-FRANKFURT_1-01-72,Salto A
8.02,-1.48,189.44,0.96,-4.14,200.52,-5.97,20191008-1157-FRANKFURT_1-01-72,Salto A
97.434,20.44,115.52,-6.96,3.17,118.32,0.37,20191008-1157-FRANKFURT_1-01-84,Strecksprung
2.252,-12.36,60.24,29.16,-7.26,62.45,15.22,20191008-1157-FRANKFURT_1-01-84,Strecksprung
0.733,-14.4,-16.2,32.52,-10.89,-20.2,29.3,20191008-1157-FRANKFURT_1-01-84,Strecksprung
1.635,-0.48,-93.76,56.72,0.59,-92.43,52.6,20191008-1157-FRANKFURT_1-01-84,Strecksprung
1.382,-21.72,-26.04,-23.0,-23.2,-29.15,-17.26,20191008-1157-FRANKFURT_1-01-84,Strecksprung
100.953,17.28,-120.36,-26.92,8.13,-86.58,12.34,20191008-1157-FRANKFURT_1-01-88,Barani A
9.9,-70.88,-48.76,190.32,-61.98,-66.6,151.65,20191008-1157-FRANKFURT_1-01-88,Barani A
10.482,-181.76,-78.08,266.08,-175.0,-78.51,260.88,20191008-1157-FRANKFURT_1-01-88,Barani A
7.766,-64.12,149.84,199.72,-65.3,152.75,193.48,20191008-1157-FRANKFURT_1-01-88,Barani A
9.475,-15.52,230.88,1.4,-18.57,231.01,-1.8,20191008-1157-FRANKFURT_1-01-88,Barani A
95.259,-6.72,213.76,46.0,-22.56,213.92,27.86,20191008-1157-FRANKFURT_1-01-89,Salto A
8.798,-7.56,144.04,-19.48,-1.48,147.66,-8.65,20191008-1157-FRANKFURT_1-01-89,Salto A
5.721,-10.28,181.2,9.0,-4.92,170.34,9.53,20191008-1157-FRANKFURT_1-01-89,Salto A
6.303,-0.2,164.68,-0.96,0.73,162.56,-2.79,20191008-1157-FRANKFURT_1-01-89,Salto A
8.627,-35.48,297.36,-37.4,-38.65,285.99,-35.49,20191008-1157-FRANKFURT_1-01-89,Salto A
101.609,-4.84,-111.8,12.88,-2.34,-108.92,-8.54,20191008-1157-FRANKFURT_1-01-91,Barani A
9.591,5.4,-92.2,124.92,-11.52,-98.38,116.38,20191008-1157-FRANKFURT_1-01-91,Barani A
11.901,-186.0,-46.72,292.56,-177.85,-43.24,298.43,20191008-1157-FRANKFURT_1-01-91,Barani A
7.222,-1.88,166.96,113.2,-11.58,169.11,109.33,20191008-1157-FRANKFURT_1-01-91,Barani A
10.204,-3.6,256.16,-6.48,-5.16,258.75,-7.23,20191008-1157-FRANKFURT_1-01-91,Barani A
90.08,43.24,227.64,-33.88,28.49,252.41,54.25,20191008-1157-FRANKFURT_1-01-92,Schraubensalto A
5.008,144.96,57.0,248.04,145.22,65.99,239.14,20191008-1157-FRANKFURT_1-01-92,Schraubensalto A
9.971,120.68,-197.68,459.08,117.02,-196.51,457.79,20191008-1157-FRANKFURT_1-01-92,Schraubensalto A
11.502,-43.44,182.64,342.72,-42.17,173.55,343.25,20191008-1157-FRANKFURT_1-01-92,Schraubensalto A
10.309,-7.56,290.76,7.96,-7.66,277.35,16.73,20191008-1157-FRANKFURT_1-01-92,Schraubensalto A
92.128,18.4,95.92,-40.36,14.55,78.07,-25.78,20191008-1157-FRANKFURT_1-01-94,Strecksprung
1.336,-9.56,-63.8,42.48,-7.92,-60.03,37.67,20191008-1157-FRANKFURT_1-01-94,Strecksprung
0.724,12.24,-35.36,-7.32,12.95,-36.25,-4.92,20191008-1157-FRANKFURT_1-01-94,Strecksprung
1.362,-4.64,25.0,-1.56,-6.36,21.46,1.0,20191008-1157-FRANKFURT_1-01-94,Strecksprung
1.756,0.64,44.2,-0.4,0.23,45.72,-0.8,20191008-1157-FRANKFURT_1-01-94,Strecksprung
89.414,-7.68,125.32,-5.56,13.81,141.28,-8.57,20191008-1157-FRANKFURT_1-01-100,Strecksprung
1.236,5.84,39.04,-11.56,-1.4,32.44,-18.14,20191008-1157-FRANKFURT_1-01-100,Strecksprung
1.33,0.88,-75.64,-3.16,-0.6,-74.45,-1.42,20191008-1157-FRANKFURT_1-01-100,Strecksprung
1.232,-8.12,-57.6,33.68,-7.95,-63.95,34.7,20191008-1157-FRANKFURT_1-01-100,Strecksprung
0.813,7.52,-15.12,15.48,4.24,-18.09,15.27,20191008-1157-FRANKFURT_1-01-100,Strecksprung
90.065,0.52,115.28,-21.2,7.78,127.37,-17.25,20191008-1157-FRANKFURT_1-01-101,Strecksprung
3.129,-27.52,115.68,-4.16,-13.94,106.65,-18.94,20191008-1157-FRANKFURT_1-01-101,Strecksprung
0.873,15.2,-49.64,53.36,15.17,-53.94,58.94,20191008-1157-FRANKFURT_1-01-101,Strecksprung
1.798,-15.28,-95.04,7.32,-15.97,-95.37,6.25,20191008-1157-FRANKFURT_1-01-101,Strecksprung
1.105,-4.08,-35.48,26.76,-5.0,-32.66,26.78,20191008-1157-FRANKFURT_1-01-101,Strecksprung
96.731,16.32,72.6,-19.44,14.84,86.45,-17.4,20191008-1157-FRANKFURT_1-01-107,Strecksprung
2.632,-16.44,63.4,39.12,-17.1,66.95,35.69,20191008-1157-FRANKFURT_1-01-107,Strecksprung
0.804,0.72,-64.64,-19.24,1.53,-57.97,-18.41,20191008-1157-FRANKFURT_1-01-107,Strecksprung
1.709,-5.88,-76.92,24.2,-2.28,-69.46,19.63,20191008-1157-FRANKFURT_1-01-107,Strecksprung
1.395,12.6,-52.84,36.6,12.46,-53.09,29.75,20191008-1157-FRANKFURT_1-01-107,Strecksprung
103.429,-19.2,-106.36,-16.32,-6.94,-105.83,25.85,20191008-1157-FRANKFURT_1-01-111,Barani A
9.303,-8.16,-127.72,134.96,-14.62,-122.57,150.65,20191008-1157-FRANKFURT_1-01-111,Barani A
9.715,-182.04,-98.24,218.32,-182.52,-95.36,222.91,20191008-1157-FRANKFURT_1-01-111,Barani A
8.152,-56.76,147.48,204.4,-59.18,146.01,202.05,20191008-1157-FRANKFURT_1-01-111,Barani A
6.489,-0.12,244.36,-1.64,-1.03,238.08,0.77,20191008-1157-FRANKFURT_1-01-111,Barani A
96.297,23.0,176.24,-26.36,16.22,205.71,-30.26,20191008-1157-FRANKFURT_1-01-112,Salto A
4.658,-18.4,159.6,-19.24,-25.86,150.53,-19.19,20191008-1157-FRANKFURT_1-01-112,Salto A
6.291,-8.24,150.64,35.36,3.13,147.74,26.87,20191008-1157-FRANKFURT_1-01-112,Salto A
7.681,-18.32,203.6,17.56,-16.51,206.46,17.33,20191008-1157-FRANKFURT_1-01-112,Salto A
9.107,5.68,257.6,5.76,3.68,257.07,11.25,20191008-1157-FRANKFURT_1-01-112,Salto A
100.53,-31.32,-71.64,33.32,3.37,-78.82,-7.23,20191008-1157-FRANKFURT_1-01-114,Barani A
10.831,-64.08,-33.64,144.92,-65.22,-47.75,142.91,20191008-1157-FRANKFURT_1-01-114,Barani A
9.69,-168.84,-72.12,235.44,-170.32,-72.52,234.92,20191008-1157-FRANKFURT_1-01-114,Barani A
7.996,-73.28,171.96,215.12,-73.04,175.95,203.77,20191008-1157-FRANKFURT_1-01-114,Barani A
9.86,-10.12,239.08,16.16,-11.95,247.45,15.84,20191008-1157-FRANKFURT_1-01-114,Barani A
96.484,14.0,221.16,81.16,6.01,243.26,52.99,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
4.981,67.32,29.72,383.04,65.83,25.62,379.94,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
11.312,6.2,-216.08,476.84,15.62,-207.36,462.6,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
9.738,-19.12,207.32,276.16,-16.72,204.98,277.46,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
9.352,9.68,306.52,-26.6,7.69,294.08,-31.9,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
102.269,-13.72,-98.68,16.28,3.55,-74.6,14.47,20191008-1157-FRANKFURT_1-01-128,Barani A
8.7,-3.8,-51.64,220.72,-21.72,-61.61,202.29,20191008-1157-FRANKFURT_1-01-128,Barani A
8.874,-197.56,-93.64,175.2,-196.89,-87.56,184.21,20191008-1157-FRANKFURT_1-01-128,Barani A
7.749,-13.12,146.12,167.12,-15.62,141.2,169.91,20191008-1157-FRANKFURT_1-01-128,Barani A
8.548,42.4,283.12,-24.2,28.64,280.2,-20.26,20191008-1157-FRANKFURT_1-01-128,Barani A
93.179,30.72,80.24,57.72,23.81,86.74,50.63,20191008-1157-FRANKFURT_1-01-132,Strecksprung
0.732,28.12,55.12,-6.4,26.6,53.28,-1.99,20191008-1157-FRANKFURT_1-01-132,Strecksprung
0.427,-15.24,-41.88,6.32,-17.59,-40.45,5.66,20191008-1157-FRANKFURT_1-01-132,Strecksprung
0.598,-7.4,-90.48,8.16,-7.83,-88.09,8.3,20191008-1157-FRANKFURT_1-01-132,Strecksprung
1.631,-1.72,-17.6,-4.76,-2.17,-17.26,-2.23,20191008-1157-FRANKFURT_1-01-132,Strecksprung
101.116,34.08,-105.52,-9.68,50.37,-102.91,4.17,20191008-1157-FRANKFURT_1-01-137,Barani A
8.07,-19.04,-60.28,96.48,-16.44,-66.58,92.19,20191008-1157-FRANKFURT_1-01-137,Barani A
10.137,-155.0,-153.2,258.92,-155.99,-148.31,262.3,20191008-1157-FRANKFURT_1-01-137,Barani A
7.452,-71.36,176.68,162.36,-71.05,176.21,163.59,20191008-1157-FRANKFURT_1-01-137,Barani A
8.11,-40.0,190.08,-1.88,-33.29,201.83,-2.33,20191008-1157-FRANKFURT_1-01-137,Barani A
95.232,-50.32,218.64,-35.44,-45.07,229.87,-34.08,20191008-1157-FRANKFURT_1-01-138,Salto A
9.084,11.28,131.36,-11.24,2.55,131.68,-1.77,20191008-1157-FRANKFURT_1-01-138,Salto A
4.766,-8.12,153.08,1.12,-5.36,152.78,7.64,20191008-1157-FRANKFURT_1-01-138,Salto A
6.93,1.32,185.48,8.52,0.68,184.78,4.7,20191008-1157-FRANKFURT_1-01-138,Salto A
8.964,-13.8,300.16,5.88,-12.83,298.28,1.81,20191008-1157-FRANKFURT_1-01-138,Salto A
99.08,8.8,-81.04,-25.44,11.48,-95.29,-4.51,20191008-1157-FRANKFURT_1-01-140,Barani A
8.138,-47.4,-100.0,89.2,-44.88,-107.55,95.41,20191008-1157-FRANKFURT_1-01-140,Barani A
11.061,-168.56,-33.56,291.12,-170.37,-28.19,282.62,20191008-1157-FRANKFURT_1-01-140,Barani A
7.764,-61.52,160.84,123.56,-63.84,161.78,123.42,20191008-1157-FRANKFURT_1-01-140,Barani A
7.166,-29.28,244.52,8.72,-32.0,235.02,12.35,20191008-1157-FRANKFURT_1-01-140,Barani A
93.754,31.52,205.88,53.56,25.11,212.09,59.62,20191008-1157-FRANKFURT_1-01-141,Schraubensalto A
7.499,80.16,4.08,232.76,76.05,25.28,238.57,20191008-1157-FRANKFURT_1-01-141,Schraubensalto A
11.412,59.64,-255.84,480.2,64.79,-245.35,489.9,20191008-1157-FRANKFURT_1-01-141,Schraubensalto A
10.709,13.44,203.16,319.0,7.02,197.57,316.69,20191008-1157-FRANKFURT_1-01-141,Schraubensalto A
9.348,15.24,308.56,-35.72,13.69,303.22,-19.79,20191008-1157-FRANKFURT_1-01-141,Schraubensalto A
102.0,-16.28,-45.24,-18.36,0.94,9.13,22.12,20191008-1157-FRANKFURT_1-01-145,Strecksprung
2.028,25.12,80.8,68.56,30.36,78.71,62.96,20191008-1157-FRANKFURT_1-01-145,Strecksprung
1.476,-4.6,-29.64,12.0,-2.17,-24.48,9.45,20191008-1157-FRANKFURT_1-01-145,Strecksprung
0.243,-27.48,15.2,16.4,-24.94,14.73,12.49,20191008-1157-FRANKFURT_1-01-145,Strecksprung
1.449,2.16,-102.12,-0.2,-6.08,-96.82,-12.78,20191008-1157-FRANKFURT_1-01-145,Strecksprung
104.032,15.8,-66.92,29.0,11.85,-40.47,32.21,20191008-1157-FRANKFURT_1-01-155,Barani A
8.952,-29.6,-27.0,199.2,-32.6,-46.99,180.13,20191008-1157-FRANKFURT_1-01-155,Barani A
9.318,-165.36,-99.8,213.36,-165.75,-101.07,207.95,20191008-1157-FRANKFURT_1-01-155,Barani A
8.112,-52.88,169.48,199.08,-52.31,168.25,197.79,20191008-1157-FRANKFURT_1-01-155,Barani A
7.582,-52.44,250.4,-22.44,-47.61,254.43,-15.96,20191008-1157-FRANKFURT_1-01-155,Barani A
98.746,2.6,210.44,-52.48,2.51,226.38,-33.84,20191008-1157-FRANKFURT_1-01-156,Salto A
10.339,11.32,166.52,38.52,2.32,175.81,26.69,20191008-1157-FRANKFURT_1-01-156,Salto A
7.176,6.16,232.6,10.24,1.81,232.85,10.48,20191008-1157-FRANKFURT_1-01-156,Salto A
6.971,25.96,135.08,9.2,22.26,135.22,5.54,20191008-1157-FRANKFURT_1-01-156,Salto A
4.137,21.64,186.2,17.4,19.49,196.33,3.57,20191008-1157-FRANKFURT_1-01-156,Salto A
101.102,12.32,-169.36,6.6,10.84,-142.63,12.44,20191008-1157-FRANKFURT_1-01-158,Barani A
7.577,-30.2,-102.28,149.24,-24.82,-95.22,136.42,20191008-1157-FRANKFURT_1-01-158,Barani A
9.572,-156.6,-84.8,296.72,-147.89,-75.28,294.0,20191008-1157-FRANKFURT_1-01-158,Barani A
6.97,-3.92,169.68,153.6,-7.16,176.46,152.51,20191008-1157-FRANKFURT_1-01-158,Barani A
9.28,-9.04,281.56,-12.12,-6.52,287.35,-23.03,20191008-1157-FRANKFURT_1-01-158,Barani A
92.261,60.84,224.52,39.92,48.17,228.68,41.56,20191008-1157-FRANKFURT_1-01-159,Schraubensalto A
5.121,101.32,47.28,310.52,104.65,51.65,294.84,20191008-1157-FRANKFURT_1-01-159,Schraubensalto A
12.802,20.2,-262.56,447.2,19.39,-244.69,458.31,20191008-1157-FRANKFURT_1-01-159,Schraubensalto A
8.433,-23.68,187.6,203.36,-27.52,185.91,211.9,20191008-1157-FRANKFURT_1-01-159,Schraubensalto A
6.99,39.84,263.88,78.44,35.34,252.31,64.98,20191008-1157-FRANKFURT_1-01-159,Schraubensalto A
107.205,15.88,-122.64,-37.92,11.6,-138.1,9.99,20191008-1157-FRANKFURT_1-01-177,Fliffis C
46.539,64.8,-674.2,-40.12,72.18,-675.56,-36.92,20191008-1157-FRANKFURT_1-01-177,Fliffis C
59.226,94.52,-788.04,95.32,87.53,-759.62,93.74,20191008-1157-FRANKFURT_1-01-177,Fliffis C
16.975,-160.08,70.48,489.08,-141.09,74.55,463.21,20191008-1157-FRANKFURT_1-01-177,Fliffis C
12.617,-42.52,287.28,109.28,-44.6,273.35,100.1,20191008-1157-FRANKFURT_1-01-177,Fliffis C
88.236,-31.44,64.32,107.64,-26.27,158.34,-4.52,20191008-1157-FRANKFURT_1-01-178,Salto B
14.893,-0.24,-396.52,-16.16,5.11,-266.69,-5.16,20191008-1157-FRANKFURT_1-01-178,Salto B
16.895,91.12,629.28,-38.92,90.75,607.89,-33.5,20191008-1157-FRANKFURT_1-01-178,Salto B
7.043,11.88,300.6,-50.28,15.45,261.81,-43.15,20191008-1157-FRANKFURT_1-01-178,Salto B
4.431,-6.36,102.36,-7.56,-10.05,92.95,-10.0,20191008-1157-FRANKFURT_1-01-178,Salto B
101.502,-43.16,-18.68,-83.52,-30.59,-55.25,-64.95,20191008-1157-FRANKFURT_1-01-179,Barani A
8.696,1.2,-80.4,102.0,-9.72,-88.33,103.54,20191008-1157-FRANKFURT_1-01-179,Barani A
9.773,-122.96,-88.96,305.68,-126.78,-79.93,291.07,20191008-1157-FRANKFURT_1-01-179,Barani A
9.037,-61.92,204.24,189.2,-62.5,199.58,184.04,20191008-1157-FRANKFURT_1-01-179,Barani A
7.856,-11.08,210.2,-30.96,-11.4,210.68,-25.91,20191008-1157-FRANKFURT_1-01-179,Barani A
89.537,-60.8,181.24,-25.4,-36.49,228.8,-45.51,20191008-1157-FRANKFURT_1-01-180,Salto A
4.597,-31.52,204.2,-5.08,-16.48,214.14,-21.86,20191008-1157-FRANKFURT_1-01-180,Salto A
7.846,25.12,220.56,38.0,18.68,214.48,30.11,20191008-1157-FRANKFURT_1-01-180,Salto A
6.251,16.36,136.2,1.88,15.18,138.43,0.7,20191008-1157-FRANKFURT_1-01-180,Salto A
6.85,18.36,226.76,-39.2,21.93,219.66,-40.77,20191008-1157-FRANKFURT_1-01-180,Salto A
99.701,-24.76,-41.96,57.44,-2.22,-47.41,8.72,20191008-1157-FRANKFURT_1-01-181,Rudi
17.68,-5.32,-115.68,650.56,-2.12,-115.33,614.9,20191008-1157-FRANKFURT_1-01-181,Rudi
19.698,290.44,-60.8,746.68,282.41,-42.09,750.61,20191008-1157-FRANKFURT_1-01-181,Rudi
9.684,-77.16,115.44,405.72,-62.67,120.36,400.76,20191008-1157-FRANKFURT_1-01-181,Rudi
9.872,-22.08,303.84,10.0,-8.91,295.05,11.28,20191008-1157-FRANKFURT_1-01-181,Rudi
91.58,-33.36,68.56,0.2,-30.26,107.84,-32.67,20191008-1157-FRANKFURT_1-01-182,Grätschwinkel
1.234,-5.52,-27.4,-8.08,-0.54,-22.69,6.6,20191008-1157-FRANKFURT_1-01-182,Grätschwinkel
8.484,-34.4,-252.24,-8.28,-31.44,-254.01,-12.22,20191008-1157-FRANKFURT_1-01-182,Grätschwinkel
2.537,-2.64,178.6,-29.44,4.14,173.91,-40.94,20191008-1157-FRANKFURT_1-01-182,Grätschwinkel
2.624,-17.0,95.12,-17.32,-12.01,93.85,-14.46,20191008-1157-FRANKFURT_1-01-182,Grätschwinkel
99.451,25.92,93.76,-10.2,3.19,114.23,2.77,20191008-1157-FRANKFURT_1-01-197,Strecksprung
4.475,23.2,19.36,13.0,14.34,31.96,10.16,20191008-1157-FRANKFURT_1-01-197,Strecksprung
1.952,16.08,-48.52,-34.76,16.7,-52.33,-30.72,20191008-1157-FRANKFURT_1-01-197,Strecksprung
1.759,-25.2,-72.56,7.52,-21.88,-62.47,4.06,20191008-1157-FRANKFURT_1-01-197,Strecksprung
1.637,7.92,-33.0,6.04,9.03,-23.6,6.8,20191008-1157-FRANKFURT_1-01-197,Strecksprung
104.62,-9.56,-256.56,-99.84,10.38,-176.04,9.86,20191008-1157-FRANKFURT_1-01-198,Fliffis C
43.42,97.96,-697.96,-28.36,109.83,-695.89,-32.08,20191008-1157-FRANKFURT_1-01-198,Fliffis C
53.145,90.92,-742.6,110.08,86.73,-714.13,107.83,20191008-1157-FRANKFURT_1-01-198,Fliffis C
14.48,-138.48,288.8,552.24,-96.45,155.16,526.79,20191008-1157-FRANKFURT_1-01-198,Fliffis C
13.935,-6.0,311.08,-1.4,-14.95,296.4,16.74,20191008-1157-FRANKFURT_1-01-198,Fliffis C
95.784,19.48,172.44,-16.72,21.14,207.5,-13.05,20191008-1157-FRANKFURT_1-01-199,Salto B
13.829,39.4,-203.2,51.36,33.07,-201.36,15.11,20191008-1157-FRANKFURT_1-01-199,Salto B
23.348,58.24,624.84,-51.72,46.35,616.15,-39.29,20191008-1157-FRANKFURT_1-01-199,Salto B
5.247,-6.6,196.76,3.4,-7.9,209.1,1.83,20191008-1157-FRANKFURT_1-01-199,Salto B
4.397,4.68,154.28,-18.52,3.13,159.45,-14.67,20191008-1157-FRANKFURT_1-01-199,Salto B
101.652,17.16,-77.16,-91.72,-20.64,-56.41,-20.62,20191008-1157-FRANKFURT_1-01-200,Barani A
8.672,-60.72,-59.0,107.76,-55.66,-69.16,112.23,20191008-1157-FRANKFURT_1-01-200,Barani A
10.161,-184.24,-111.32,203.28,-186.04,-101.56,207.0,20191008-1157-FRANKFURT_1-01-200,Barani A
7.781,-33.36,178.32,216.6,-32.63,178.05,215.5,20191008-1157-FRANKFURT_1-01-200,Barani A
9.143,-39.32,233.52,-64.48,-32.1,226.25,-59.61,20191008-1157-FRANKFURT_1-01-200,Barani A
98.595,29.32,152.96,4.4,10.86,171.75,-12.28,20191008-1157-FRANKFURT_1-01-201,Salto A
5.888,-23.32,215.56,-19.32,-21.94,202.0,-27.1,20191008-1157-FRANKFURT_1-01-201,Salto A
6.785,1.88,202.92,2.24,-3.26,216.42,5.09,20191008-1157-FRANKFURT_1-01-201,Salto A
6.188,-0.92,129.92,-5.4,-1.14,126.78,-7.4,20191008-1157-FRANKFURT_1-01-201,Salto A
7.768,-14.24,241.32,-24.2,-14.95,239.81,-17.68,20191008-1157-FRANKFURT_1-01-201,Salto A
99.749,29.56,-74.16,-51.36,11.73,-98.15,12.34,20191008-1157-FRANKFURT_1-01-202,Rudi
16.338,31.8,-135.6,570.44,20.54,-119.96,550.14,20191008-1157-FRANKFURT_1-01-202,Rudi
18.558,255.96,-101.36,772.76,238.79,-104.42,760.68,20191008-1157-FRANKFURT_1-01-202,Rudi
16.708,57.76,140.68,500.56,45.96,121.79,507.65,20191008-1157-FRANKFURT_1-01-202,Rudi
9.483,-14.32,267.76,-3.04,-12.8,270.13,7.26,20191008-1157-FRANKFURT_1-01-202,Rudi
96.758,-12.56,116.12,-26.76,6.38,128.85,-31.8,20191008-1157-FRANKFURT_1-01-203,Grätschwinkel
2.497,-0.88,114.64,24.76,2.4,73.3,16.49,20191008-1157-FRANKFURT_1-01-203,Grätschwinkel
6.686,7.72,-342.04,1.2,3.68,-317.36,12.88,20191008-1157-FRANKFURT_1-01-203,Grätschwinkel
7.048,-4.68,135.6,-20.84,-4.09,137.31,-18.04,20191008-1157-FRANKFURT_1-01-203,Grätschwinkel
2.629,-22.36,42.52,62.16,-15.24,51.35,35.66,20191008-1157-FRANKFURT_1-01-203,Grätschwinkel
106.359,8.68,-186.68,-5.16,10.81,-161.29,15.92,20191008-1157-FRANKFURT_1-01-215,Fliffis C
43.274,113.4,-673.36,7.0,125.36,-675.3,22.06,20191008-1157-FRANKFURT_1-01-215,Fliffis C
56.907,112.92,-749.64,89.52,107.8,-743.28,94.26,20191008-1157-FRANKFURT_1-01-215,Fliffis C
18.299,-44.08,-22.96,405.4,-83.4,-13.11,434.36,20191008-1157-FRANKFURT_1-01-215,Fliffis C
14.825,-26.4,204.28,8.28,-37.21,211.03,35.86,20191008-1157-FRANKFURT_1-01-215,Fliffis C
94.392,-61.36,157.76,-51.4,-26.71,195.69,-34.13,20191008-1157-FRANKFURT_1-01-216,Salto B
13.683,-18.12,-233.32,87.96,-26.06,-194.62,40.11,20191008-1157-FRANKFURT_1-01-216,Salto B
22.119,95.72,585.84,-49.84,75.32,593.94,-31.84,20191008-1157-FRANKFURT_1-01-216,Salto B
5.383,-5.16,247.32,28.76,-7.37,235.22,29.99,20191008-1157-FRANKFURT_1-01-216,Salto B
4.443,4.48,118.52,-18.16,-2.29,127.0,-9.05,20191008-1157-FRANKFURT_1-01-216,Salto B
103.259,12.36,-45.88,48.0,11.58,-13.26,40.73,20191008-1157-FRANKFURT_1-01-217,Barani A
7.848,-46.16,-103.36,138.16,-53.39,-104.63,134.36,20191008-1157-FRANKFURT_1-01-217,Barani A
9.054,-164.6,-58.4,209.88,-163.48,-61.4,211.7,20191008-1157-FRANKFURT_1-01-217,Barani A
8.443,-45.12,167.16,152.04,-47.08,162.28,154.68,20191008-1157-FRANKFURT_1-01-217,Barani A
9.139,-33.4,252.68,-42.52,-26.53,261.34,-29.57,20191008-1157-FRANKFURT_1-01-217,Barani A
99.607,-40.6,167.92,-31.32,-28.28,191.67,-19.75,20191008-1157-FRANKFURT_1-01-218,Salto A
5.152,-34.04,229.76,3.76,-24.69,223.32,1.64,20191008-1157-FRANKFURT_1-01-218,Salto A
6.661,17.2,206.12,1.8,12.0,202.21,5.27,20191008-1157-FRANKFURT_1-01-218,Salto A
7.683,-7.32,128.36,-5.84,-6.11,130.49,-7.04,20191008-1157-FRANKFURT_1-01-218,Salto A
5.389,2.6,220.52,-14.24,2.37,222.15,-9.56,20191008-1157-FRANKFURT_1-01-218,Salto A
104.73,43.32,-115.0,15.8,11.3,-32.06,9.49,20191008-1157-FRANKFURT_1-01-219,Rudi
16.443,-0.92,-226.32,464.44,10.34,-228.0,473.27,20191008-1157-FRANKFURT_1-01-219,Rudi
21.609,397.56,-72.36,722.56,375.25,-47.49,728.34,20191008-1157-FRANKFURT_1-01-219,Rudi
9.85,10.6,150.92,405.88,10.93,158.69,402.22,20191008-1157-FRANKFURT_1-01-219,Rudi
9.76,-0.36,285.12,58.68,0.26,280.77,50.69,20191008-1157-FRANKFURT_1-01-219,Rudi
96.065,-21.4,101.68,-89.28,-5.81,112.28,-42.47,20191008-1157-FRANKFURT_1-01-220,Grätschwinkel
3.095,-31.52,-43.96,38.44,-13.69,-23.17,8.55,20191008-1157-FRANKFURT_1-01-220,Grätschwinkel
6.395,-16.64,-275.32,-19.4,-11.29,-267.66,-27.05,20191008-1157-FRANKFURT_1-01-220,Grätschwinkel
4.757,4.44,139.96,39.64,5.23,142.61,29.06,20191008-1157-FRANKFURT_1-01-220,Grätschwinkel
1.575,5.72,61.32,36.32,2.9,62.71,33.79,20191008-1157-FRANKFURT_1-01-220,Grätschwinkel
100.282,69.76,-68.52,-66.52,26.93,-80.9,-45.08,20191008-1157-FRANKFURT_1-01-221,Barani C
15.338,94.68,-444.56,110.92,84.85,-443.93,107.87,20191008-1157-FRANKFURT_1-01-221,Barani C
12.313,-29.84,74.96,254.04,-57.29,40.09,279.95,20191008-1157-FRANKFURT_1-01-221,Barani C
7.686,-33.64,98.76,226.08,-31.16,97.57,217.22,20191008-1157-FRANKFURT_1-01-221,Barani C
5.879,-18.52,205.36,-24.24,-18.32,210.02,-20.98,20191008-1157-FRANKFURT_1-01-221,Barani C
95.757,-3.72,144.08,-29.28,5.04,166.42,-13.37,20191008-1157-FRANKFURT_1-01-222,Salto C
14.971,8.72,61.16,-34.88,6.68,27.03,-22.13,20191008-1157-FRANKFURT_1-01-222,Salto C
14.584,-9.76,538.96,-13.4,-15.09,543.51,-1.34,20191008-1157-FRANKFURT_1-01-222,Salto C
2.65,-6.76,80.04,-20.48,-6.54,78.14,-22.16,20191008-1157-FRANKFURT_1-01-222,Salto C
4.365,-38.16,143.88,9.24,-42.17,137.81,6.78,20191008-1157-FRANKFURT_1-01-222,Salto C
102.852,-44.68,-36.64,-103.84,-13.01,-12.93,-44.65,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
