Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
12.217,-11.991,-64.178,465.209,-9.574,-68.379,459.071,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.187,-0.136,-28.52,465.568,-0.014,-35.795,462.994,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.295,12.733,-9.156,469.698,9.6,-8.399,464.37,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.515,19.991,10.342,469.871,16.683,17.856,461.487,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.705,26.476,39.742,465.36,21.21,49.717,452.287,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.869,31.227,94.471,443.538,21.593,87.494,433.969,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.709,22.102,134.236,413.4,15.256,120.876,408.441,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.223,4.36,153.316,383.058,4.104,144.97,379.092,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
11.688,-9.378,162.627,350.773,-7.599,163.123,346.654,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
11.278,-20.672,184.156,315.412,-18.763,181.752,308.411,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
10.6,-26.88,211.502,264.027,-28.664,197.841,265.8,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.655,-39.48,219.053,220.733,-38.703,203.47,226.266,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.52,-51.022,207.636,182.72,-48.248,198.133,190.773,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
7.392,-63.187,179.942,153.12,-55.324,186.478,161.004,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.672,-61.364,162.2,132.187,-57.306,179.106,136.883,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.594,-56.516,170.307,114.253,-56.254,183.46,116.359,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.607,-55.564,200.632,92.412,-54.551,197.597,96.724,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.531,-51.467,220.191,74.778,-52.268,209.941,80.518,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.495,-49.298,217.431,62.591,-50.534,214.723,69.849,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.596,-49.298,208.68,56.031,-49.684,217.867,64.211,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.721,-52.871,224.36,51.244,-48.801,226.268,65.242,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.723,-52.138,245.747,74.093,-44.981,236.003,75.413,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.754,-39.253,240.053,94.92,-36.332,239.811,87.103,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.939,-20.52,235.08,106.449,-25.814,243.301,92.519,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
7.338,-9.536,256.088,87.864,-18.86,251.709,89.217,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.125,-13.071,254.947,84.889,-18.824,258.24,85.577,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.764,-24.671,259.093,85.529,-23.117,266.746,82.949,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.679,-36.28,281.538,89.569,-25.954,279.413,77.566,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
7.376,-24.44,299.747,76.147,-22.597,291.182,63.798,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.864,-15.964,317.836,55.978,-17.492,296.01,40.612,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.816,-0.04,296.436,4.333,-13.752,286.578,7.466,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
26.095,-6.382,278.347,-85.071,-19.886,269.881,-16.047,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
40.598,-63.012,241.088,4.152,-33.282,243.963,-0.483,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
55.653,-49.76,214.844,38.893,-26.146,216.692,14.472,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
72.556,7.773,225.302,3.653,-2.507,191.99,15.981,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
88.368,31.382,144.453,21.844,15.386,152.33,22.58,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
98.563,15.031,152.364,88.031,15.528,152.542,85.242,0609-4-01-94,Schraubensalto C
92.151,21.644,186.144,117.168,23.593,178.904,104.165,0609-4-01-94,Schraubensalto C
82.011,34.231,209.978,125.258,32.851,199.761,113.361,0609-4-01-94,Schraubensalto C
70.525,42.809,221.009,120.071,40.836,211.903,112.827,0609-4-01-94,Schraubensalto C
57.56,47.969,216.364,105.213,47.513,218.323,107.643,0609-4-01-94,Schraubensalto C
43.557,52.84,234.72,105.116,54.266,223.603,102.655,0609-4-01-94,Schraubensalto C
30.777,63.538,227.6,93.516,61.83,221.488,96.6,0609-4-01-94,Schraubensalto C
20.555,75.751,208.649,80.164,67.546,214.614,93.337,0609-4-01-94,Schraubensalto C
11.628,71.48,195.272,78.808,67.892,213.14,101.141,0609-4-01-94,Schraubensalto C
3.786,52.084,214.76,126.258,66.192,224.414,124.848,0609-4-01-94,Schraubensalto C
4.941,69.049,275.631,163.738,72.936,240.439,147.246,0609-4-01-94,Schraubensalto C
10.675,88.911,293.16,197.693,82.641,231.667,156.21,0609-4-01-94,Schraubensalto C
11.784,98.688,182.804,145.692,87.705,178.985,135.376,0609-4-01-94,Schraubensalto C
7.53,85.409,66.787,73.084,85.38,123.414,106.757,0609-4-01-94,Schraubensalto C
4.015,77.373,63.027,101.636,82.27,110.252,100.298,0609-4-01-94,Schraubensalto C
3.547,80.138,159.547,88.787,82.39,125.268,96.98,0609-4-01-94,Schraubensalto C
2.365,79.328,133.132,78.612,84.953,122.949,100.44,0609-4-01-94,Schraubensalto C
1.419,90.342,114.444,110.644,91.546,110.164,119.914,0609-4-01-94,Schraubensalto C
2.629,97.124,85.476,153.164,99.186,95.55,145.556,0609-4-01-94,Schraubensalto C
3.896,105.052,75.116,177.776,108.998,87.339,167.265,0609-4-01-94,Schraubensalto C
4.371,117.129,84.693,182.556,121.984,88.469,181.131,0609-4-01-94,Schraubensalto C
4.359,134.493,96.52,186.733,137.808,92.611,192.828,0609-4-01-94,Schraubensalto C
4.382,152.862,102.729,198.827,156.26,93.99,209.129,0609-4-01-94,Schraubensalto C
4.834,176.244,95.6,229.588,178.35,89.081,233.593,0609-4-01-94,Schraubensalto C
5.616,202.969,81.084,262.982,202.029,78.858,261.277,0609-4-01-94,Schraubensalto C
6.394,226.182,65.467,288.218,223.952,67.338,286.887,0609-4-01-94,Schraubensalto C
7.133,248.756,57.924,320.68,245.199,56.039,311.844,0609-4-01-94,Schraubensalto C
8.113,272.613,55.28,324.124,263.509,43.436,332.897,0609-4-01-94,Schraubensalto C
9.141,279.276,35.093,363.044,274.467,22.8,356.14,0609-4-01-94,Schraubensalto C
9.946,280.769,-0.804,370.693,281.777,-6.893,376.271,0609-4-01-94,Schraubensalto C
10.461,295.064,-38.46,399.9,289.407,-43.107,399.67,0609-4-01-94,Schraubensalto C
11.003,302.951,-84.058,430.631,292.542,-83.129,423.364,0609-4-01-94,Schraubensalto C
11.806,294.644,-127.458,451.204,288.292,-120.35,440.239,0609-4-01-94,Schraubensalto C
12.542,280.064,-165.744,457.656,278.657,-153.687,449.871,0609-4-01-94,Schraubensalto C
12.93,271.929,-188.044,453.618,267.192,-177.653,453.249,0609-4-01-94,Schraubensalto C
13.031,256.511,-197.622,448.964,253.298,-192.598,456.05,0609-4-01-94,Schraubensalto C
12.997,239.324,-208.782,464.649,236.964,-203.396,462.98,0609-4-01-94,Schraubensalto C
13.124,224.644,-215.06,474.488,217.317,-210.579,469.229,0609-4-01-94,Schraubensalto C
13.606,203.476,-219.391,469.693,191.72,-213.847,471.84,0609-4-01-94,Schraubensalto C
13.982,163.271,-218.458,471.391,159.366,-212.886,475.567,0609-4-01-94,Schraubensalto C
14.162,121.2,-211.716,477.738,123.924,-207.85,482.25,0609-4-01-94,Schraubensalto C
14.309,81.756,-201.84,496.56,88.759,-199.358,491.933,0609-4-01-94,Schraubensalto C
14.532,53.111,-193.236,507.662,58.908,-188.7,498.421,0609-4-01-94,Schraubensalto C
15.011,34.173,-180.049,503.147,34.831,-175.419,497.979,0609-4-01-94,Schraubensalto C
15.654,8.904,-161.1,493.324,10.386,-157.565,493.613,0609-4-01-94,Schraubensalto C
15.944,-16.924,-139.52,489.929,-12.794,-136.836,488.927,0609-4-01-94,Schraubensalto C
15.837,-37.502,-118.493,487.111,-31.646,-114.927,483.716,0609-4-01-94,Schraubensalto C
15.688,-51.676,-91.262,481.124,-46.307,-90.717,476.037,0609-4-01-94,Schraubensalto C
15.536,-61.312,-64.844,467.604,-57.496,-64.478,464.152,0609-4-01-94,Schraubensalto C
15.309,-67.702,-39.818,448.453,-65.614,-37.853,449.591,0609-4-01-94,Schraubensalto C
14.856,-73.889,-12.84,436.453,-71.52,-11.183,436.039,0609-4-01-94,Schraubensalto C
14.392,-78.496,22.376,424.048,-75.852,17.579,421.47,0609-4-01-94,Schraubensalto C
13.99,-81.053,47.351,408.102,-77.99,42.921,404.818,0609-4-01-94,Schraubensalto C
13.493,-79.649,63.889,388.067,-77.779,63.821,386.723,0609-4-01-94,Schraubensalto C
12.859,-78.231,85.231,368.062,-76.062,84.29,367.57,0609-4-01-94,Schraubensalto C
12.115,-73.48,108.592,348.916,-72.632,104.905,346.775,0609-4-01-94,Schraubensalto C
11.263,-67.044,127.191,324.129,-68.599,122.602,324.568,0609-4-01-94,Schraubensalto C
10.413,-65.24,137.284,302.178,-65.686,136.278,303.58,0609-4-01-94,Schraubensalto C
9.651,-64.472,149.388,282.284,-62.851,149.694,282.359,0609-4-01-94,Schraubensalto C
9.135,-59.916,162.982,262.013,-58.849,163.299,261.233,0609-4-01-94,Schraubensalto C
8.775,-52.133,177.667,237.836,-54.408,176.291,240.99,0609-4-01-94,Schraubensalto C
8.35,-47.729,192.271,216.644,-51.544,188.261,222.968,0609-4-01-94,Schraubensalto C
7.779,-50.664,204.0,203.008,-51.27,197.485,209.004,0609-4-01-94,Schraubensalto C
7.198,-55.08,207.009,197.867,-51.399,201.679,199.624,0609-4-01-94,Schraubensalto C
6.803,-52.169,204.413,192.707,-49.103,201.564,192.322,0609-4-01-94,Schraubensalto C
6.629,-45.316,198.693,187.769,-44.628,199.428,184.634,0609-4-01-94,Schraubensalto C
6.675,-39.232,197.412,174.028,-39.271,197.489,174.51,0609-4-01-94,Schraubensalto C
6.783,-35.262,198.284,160.889,-33.777,195.439,164.699,0609-4-01-94,Schraubensalto C
6.877,-28.956,192.88,157.364,-27.556,191.704,157.946,0609-4-01-94,Schraubensalto C
6.884,-20.032,188.312,155.764,-19.971,186.503,151.032,0609-4-01-94,Schraubensalto C
6.725,-9.911,178.596,146.084,-12.404,180.308,140.49,0609-4-01-94,Schraubensalto C
6.49,-2.173,176.778,127.756,-7.099,175.027,126.587,0609-4-01-94,Schraubensalto C
6.408,-3.169,169.058,107.618,-5.058,168.881,111.901,0609-4-01-94,Schraubensalto C
6.598,-4.492,160.828,93.624,-4.543,162.302,99.586,0609-4-01-94,Schraubensalto C
6.87,-4.107,155.524,87.258,-4.148,156.782,92.002,0609-4-01-94,Schraubensalto C
7.069,-2.889,148.498,89.093,-3.927,152.763,88.193,0609-4-01-94,Schraubensalto C
7.133,-5.284,149.104,87.32,-4.224,151.579,83.6,0609-4-01-94,Schraubensalto C
6.959,-5.307,154.391,77.036,-3.799,152.166,76.381,0609-4-01-94,Schraubensalto C
6.695,-3.249,151.96,68.209,-2.282,151.648,68.76,0609-4-01-94,Schraubensalto C
6.594,0.471,149.769,61.018,-0.17,150.736,61.578,0609-4-01-94,Schraubensalto C
6.579,3.092,150.3,53.424,1.612,150.505,54.42,0609-4-01-94,Schraubensalto C
6.524,1.733,152.004,46.76,2.421,150.36,47.94,0609-4-01-94,Schraubensalto C
6.549,0.871,149.809,40.991,3.71,149.193,42.681,0609-4-01-94,Schraubensalto C
6.597,6.204,146.664,37.956,6.998,147.509,38.483,0609-4-01-94,Schraubensalto C
6.623,11.716,144.213,29.898,10.933,146.339,35.322,0609-4-01-94,Schraubensalto C
6.718,14.004,143.947,30.84,14.284,146.986,35.783,0609-4-01-94,Schraubensalto C
6.841,17.507,149.364,41.387,17.743,149.599,39.563,0609-4-01-94,Schraubensalto C
6.916,21.276,150.136,46.264,21.616,152.996,42.453,0609-4-01-94,Schraubensalto C
6.91,26.764,154.298,47.093,25.617,158.71,42.219,0609-4-01-94,Schraubensalto C
6.853,30.04,167.987,42.52,28.692,166.974,38.331,0609-4-01-94,Schraubensalto C
6.319,30.844,177.604,29.191,30.851,174.686,31.893,0609-4-01-94,Schraubensalto C
5.015,32.752,180.66,24.416,33.095,180.887,26.533,0609-4-01-94,Schraubensalto C
3.508,36.898,184.556,25.387,35.47,187.371,22.788,0609-4-01-94,Schraubensalto C
2.682,39.893,188.827,26.924,36.67,195.678,17.366,0609-4-01-94,Schraubensalto C
3.845,38.8,202.92,11.104,35.245,209.872,4.085,0609-4-01-94,Schraubensalto C
7.736,25.022,224.787,-28.111,31.888,229.6,-13.296,0609-4-01-94,Schraubensalto C
14.959,35.573,253.289,-28.329,32.109,251.441,-21.427,0609-4-01-94,Schraubensalto C
26.064,36.782,297.942,-36.631,30.573,270.961,-22.477,0609-4-01-94,Schraubensalto C
42.566,17.896,319.84,-16.26,24.869,268.896,-13.785,0609-4-01-94,Schraubensalto C
62.817,21.956,283.36,7.649,24.516,226.112,-3.474,0609-4-01-94,Schraubensalto C
96.316,16.089,84.978,-22.178,20.65,130.719,-22.618,0827-BK2-02-141,Salto A
88.42,20.258,146.204,-29.404,16.374,148.668,-31.021,0827-BK2-02-141,Salto A
77.769,9.147,180.24,-38.347,10.12,172.301,-40.423,0827-BK2-02-141,Salto A
64.884,0.32,200.524,-51.973,4.497,190.131,-51.311,0827-BK2-02-141,Salto A
50.796,1.08,201.192,-69.752,1.549,201.687,-61.658,0827-BK2-02-141,Salto A
36.801,-2.56,208.436,-75.36,-0.751,213.313,-65.743,0827-BK2-02-141,Salto A
24.816,-8.116,226.471,-70.116,-1.468,227.01,-62.102,0827-BK2-02-141,Salto A
14.887,-5.084,232.64,-51.387,2.649,242.386,-53.363,0827-BK2-02-141,Salto A
8.873,10.907,265.316,-39.982,11.984,263.759,-45.799,0827-BK2-02-141,Salto A
5.996,26.756,318.711,-35.058,22.082,281.702,-42.167,0827-BK2-02-141,Salto A
4.685,31.804,307.449,-40.631,29.287,275.1,-43.524,0827-BK2-02-141,Salto A
3.175,40.649,230.667,-51.084,34.139,247.633,-47.593,0827-BK2-02-141,Salto A
0.961,39.376,192.456,-55.696,34.455,231.127,-47.834,0827-BK2-02-141,Salto A
1.682,33.778,253.671,-44.818,30.66,240.866,-42.542,0827-BK2-02-141,Salto A
3.32,26.72,291.822,-28.48,24.848,242.697,-36.841,0827-BK2-02-141,Salto A
4.435,20.258,231.716,-13.049,17.211,212.321,-37.252,0827-BK2-02-141,Salto A
3.982,2.027,153.129,-43.227,8.067,167.347,-53.072,0827-BK2-02-141,Salto A
3.482,-5.973,108.56,-102.889,3.017,131.916,-74.921,0827-BK2-02-141,Salto A
3.85,9.031,111.778,-93.76,3.278,110.906,-80.331,0827-BK2-02-141,Salto A
3.99,8.124,84.604,-68.64,0.31,92.133,-75.074,0827-BK2-02-141,Salto A
4.593,-8.624,48.04,-79.088,-8.204,80.103,-72.31,0827-BK2-02-141,Salto A
5.61,-20.107,61.369,-83.271,-16.746,92.771,-64.132,0827-BK2-02-141,Salto A
5.837,-30.427,145.298,-45.484,-22.159,125.2,-44.053,0827-BK2-02-141,Salto A
5.522,-32.453,169.093,-8.622,-21.51,146.501,-22.774,0827-BK2-02-141,Salto A
4.625,-14.64,150.862,-1.956,-13.731,152.328,-9.966,0827-BK2-02-141,Salto A
3.404,0.996,158.569,3.298,-4.752,157.218,-4.558,0827-BK2-02-141,Salto A
2.973,6.96,169.973,3.627,0.204,161.247,-5.134,0827-BK2-02-141,Salto A
3.471,0.889,164.213,-12.062,0.377,159.64,-10.813,0827-BK2-02-141,Salto A
4.354,-2.613,148.898,-20.747,-0.003,154.477,-16.337,0827-BK2-02-141,Salto A
5.37,2.384,146.344,-24.0,1.178,153.541,-17.949,0827-BK2-02-141,Salto A
6.158,0.347,151.324,-7.92,1.879,158.443,-16.391,0827-BK2-02-141,Salto A
6.534,-0.418,163.502,-18.987,3.589,167.864,-19.537,0827-BK2-02-141,Salto A
6.872,4.604,180.942,-23.289,8.203,180.722,-23.84,0827-BK2-02-141,Salto A
7.213,16.64,201.573,-33.884,15.11,193.163,-27.873,0827-BK2-02-141,Salto A
7.053,24.773,208.569,-32.044,21.428,199.689,-27.964,0827-BK2-02-141,Salto A
6.591,31.511,193.164,-26.0,25.054,200.708,-25.426,0827-BK2-02-141,Salto A
6.767,26.747,200.231,-24.213,24.202,206.049,-21.989,0827-BK2-02-141,Salto A
7.175,16.648,225.032,-15.056,21.506,215.495,-16.651,0827-BK2-02-141,Salto A
6.641,20.578,228.613,-3.92,21.954,218.058,-13.349,0827-BK2-02-141,Salto A
5.874,31.6,200.942,-20.791,23.256,214.08,-15.698,0827-BK2-02-141,Salto A
6.134,25.831,207.093,-14.916,19.112,218.024,-15.841,0827-BK2-02-141,Salto A
6.312,5.769,246.32,-7.236,10.683,228.34,-16.606,0827-BK2-02-141,Salto A
5.79,-0.569,236.978,-26.062,5.177,227.686,-23.216,0827-BK2-02-141,Salto A
5.611,0.187,202.062,-32.924,3.874,221.567,-28.187,0827-BK2-02-141,Salto A
5.509,7.618,228.711,-27.973,4.792,226.241,-30.163,0827-BK2-02-141,Salto A
5.21,5.968,243.272,-32.808,4.127,229.5,-33.182,0827-BK2-02-141,Salto A
5.536,-0.498,217.973,-43.653,2.072,223.934,-35.734,0827-BK2-02-141,Salto A
5.61,-1.698,218.809,-31.084,2.04,221.248,-34.319,0827-BK2-02-141,Salto A
5.323,6.907,223.44,-30.462,4.071,220.164,-34.071,0827-BK2-02-141,Salto A
5.215,8.907,215.298,-35.253,4.367,217.55,-36.736,0827-BK2-02-141,Salto A
5.408,3.893,217.218,-46.08,1.807,215.739,-40.532,0827-BK2-02-141,Salto A
5.588,-5.724,213.911,-41.716,-1.831,213.209,-41.377,0827-BK2-02-141,Salto A
5.597,-7.929,209.431,-42.08,-3.309,210.312,-40.539,0827-BK2-02-141,Salto A
5.57,-2.836,207.609,-36.498,-1.724,208.099,-39.006,0827-BK2-02-141,Salto A
5.502,2.336,207.504,-38.912,0.94,205.801,-39.195,0827-BK2-02-141,Salto A
5.39,4.711,205.547,-41.12,2.583,202.152,-39.937,0827-BK2-02-141,Salto A
5.233,2.471,196.053,-42.151,2.812,196.65,-39.311,0827-BK2-02-141,Salto A
5.24,1.467,189.431,-36.16,3.211,191.14,-36.998,0827-BK2-02-141,Salto A
5.189,5.351,188.009,-33.876,4.463,186.617,-35.106,0827-BK2-02-141,Salto A
5.132,6.987,179.893,-33.529,5.146,181.504,-34.048,0827-BK2-02-141,Salto A
5.075,4.622,181.111,-33.929,4.697,177.0,-33.18,0827-BK2-02-141,Salto A
4.737,2.916,171.564,-29.582,4.253,170.196,-32.03,0827-BK2-02-141,Salto A
4.6,3.984,159.792,-28.912,4.743,162.051,-32.605,0827-BK2-02-141,Salto A
4.918,6.818,153.449,-36.693,5.732,155.557,-35.758,0827-BK2-02-141,Salto A
5.104,6.907,154.169,-40.187,6.052,150.318,-38.749,0827-BK2-02-141,Salto A
4.701,5.636,145.804,-44.124,5.7,143.098,-40.263,0827-BK2-02-141,Salto A
4.396,4.364,130.16,-40.613,5.34,134.226,-39.314,0827-BK2-02-141,Salto A
4.554,5.049,126.382,-36.88,5.766,127.323,-37.298,0827-BK2-02-141,Salto A
4.774,8.027,122.338,-35.769,6.567,121.29,-35.549,0827-BK2-02-141,Salto A
4.784,6.96,113.28,-36.418,6.39,115.083,-33.424,0827-BK2-02-141,Salto A
4.756,4.584,106.256,-28.704,5.824,109.697,-29.306,0827-BK2-02-141,Salto A
5.201,4.089,101.671,-22.578,6.303,107.007,-25.623,0827-BK2-02-141,Salto A
5.744,8.391,105.244,-20.996,8.207,108.432,-24.286,0827-BK2-02-141,Salto A
5.83,12.756,111.902,-25.316,10.058,112.091,-25.018,0827-BK2-02-141,Salto A
5.763,12.738,113.147,-25.831,9.95,116.451,-26.014,0827-BK2-02-141,Salto A
5.937,7.182,121.52,-27.902,8.019,122.892,-26.97,0827-BK2-02-141,Salto A
6.337,3.751,128.951,-27.084,6.696,130.426,-27.382,0827-BK2-02-141,Salto A
6.669,6.942,137.991,-23.289,7.163,138.979,-28.184,0827-BK2-02-141,Salto A
6.625,8.009,152.516,-29.449,8.076,147.95,-32.14,0827-BK2-02-141,Salto A
6.352,8.8,159.032,-42.664,9.048,154.467,-37.862,0827-BK2-02-141,Salto A
6.261,8.418,162.027,-43.031,10.358,157.087,-40.458,0827-BK2-02-141,Salto A
6.189,13.458,160.444,-40.773,12.83,155.512,-40.944,0827-BK2-02-141,Salto A
6.11,21.867,151.6,-41.004,14.439,150.621,-41.19,0827-BK2-02-141,Salto A
6.16,17.529,142.178,-50.391,11.143,144.747,-41.164,0827-BK2-02-141,Salto A
6.453,2.231,129.084,-38.853,3.512,141.559,-35.747,0827-BK2-02-141,Salto A
6.833,-10.667,146.711,-34.444,-3.517,145.758,-26.6,0827-BK2-02-141,Salto A
7.006,-11.449,137.627,-8.116,-5.377,151.916,-13.189,0827-BK2-02-141,Salto A
7.128,-0.072,161.52,6.76,-3.217,167.462,-2.146,0827-BK2-02-141,Salto A
6.726,0.907,184.942,5.333,-3.076,188.679,1.658,0827-BK2-02-141,Salto A
5.924,-0.098,208.987,6.053,-6.21,211.32,2.064,0827-BK2-02-141,Salto A
4.678,-12.267,222.729,5.387,-13.219,237.107,-0.476,0827-BK2-02-141,Salto A
4.537,-28.942,262.933,-2.569,-20.837,272.026,-7.088,0827-BK2-02-141,Salto A
7.105,-37.058,328.729,-10.791,-22.403,312.576,-17.409,0827-BK2-02-141,Salto A
14.77,-18.524,375.689,-35.92,-14.643,341.428,-31.178,0827-BK2-02-141,Salto A
26.513,-0.293,381.716,-55.742,-3.487,346.763,-41.313,0827-BK2-02-141,Salto A
43.039,16.768,378.544,-49.256,5.231,320.482,-41.551,0827-BK2-02-141,Salto A
61.831,8.347,287.413,-26.836,5.854,250.122,-36.051,0827-BK2-02-141,Salto A
76.581,-0.302,106.853,-28.489,4.369,159.274,-37.54,0827-BK2-02-141,Salto A
89.081,1.404,37.12,-59.831,6.206,102.13,-43.961,0827-BK2-02-141,Salto A
98.781,20.471,93.191,-51.04,9.208,86.536,-40.279,0827-BK2-02-141,Salto A
93.248,-3.369,230.729,-84.902,4.464,237.609,-31.187,20191007-1534-FRANKFURT_2-01-76,Salto B
93.649,5.945,164.255,47.725,2.009,204.261,-8.482,20191007-1534-FRANKFURT_2-01-76,Salto B
90.539,2.218,178.884,-21.849,-3.011,194.962,-9.351,20191007-1534-FRANKFURT_2-01-76,Salto B
81.519,-23.015,207.815,-11.175,-10.164,198.158,-11.94,20191007-1534-FRANKFURT_2-01-76,Salto B
70.394,-6.213,190.582,-8.231,-11.401,192.931,-8.148,20191007-1534-FRANKFURT_2-01-76,Salto B
59.144,-14.95,202.13,10.0,-14.593,188.91,-6.02,20191007-1534-FRANKFURT_2-01-76,Salto B
46.789,-17.213,195.027,-1.093,-18.294,176.08,-12.814,20191007-1534-FRANKFURT_2-01-76,Salto B
34.65,-27.46,165.055,-42.62,-21.954,151.512,-26.179,20191007-1534-FRANKFURT_2-01-76,Salto B
23.545,-24.711,127.089,-55.089,-22.754,117.578,-29.966,20191007-1534-FRANKFURT_2-01-76,Salto B
12.732,-30.942,68.533,-27.427,-21.391,75.856,-17.72,20191007-1534-FRANKFURT_2-01-76,Salto B
4.667,-17.195,28.93,6.69,-15.05,40.68,0.831,20191007-1534-FRANKFURT_2-01-76,Salto B
3.549,-0.524,30.013,23.907,-6.798,10.596,17.026,20191007-1534-FRANKFURT_2-01-76,Salto B
6.143,9.475,-21.045,38.735,-2.375,-29.478,27.583,20191007-1534-FRANKFURT_2-01-76,Salto B
7.085,-2.947,-78.809,21.293,-4.987,-76.006,33.142,20191007-1534-FRANKFURT_2-01-76,Salto B
7.645,-14.625,-145.255,35.485,-8.941,-119.322,45.134,20191007-1534-FRANKFURT_2-01-76,Salto B
9.379,-3.347,-162.982,80.618,-11.319,-148.211,61.411,20191007-1534-FRANKFURT_2-01-76,Salto B
11.737,-26.862,-185.316,71.969,-16.71,-166.478,68.459,20191007-1534-FRANKFURT_2-01-76,Salto B
13.706,-26.84,-186.68,69.695,-16.438,-171.746,70.548,20191007-1534-FRANKFURT_2-01-76,Salto B
14.571,-9.4,-176.196,85.644,-9.793,-167.272,71.859,20191007-1534-FRANKFURT_2-01-76,Salto B
14.63,2.16,-167.86,68.495,-3.109,-156.568,66.891,20191007-1534-FRANKFURT_2-01-76,Salto B
14.102,3.391,-143.151,56.147,0.562,-139.311,59.9,20191007-1534-FRANKFURT_2-01-76,Salto B
12.587,6.35,-119.33,53.215,2.044,-119.5,54.856,20191007-1534-FRANKFURT_2-01-76,Salto B
10.235,2.271,-101.071,51.24,0.974,-98.789,50.479,20191007-1534-FRANKFURT_2-01-76,Salto B
7.284,-3.06,-83.305,40.265,-0.846,-76.613,46.353,20191007-1534-FRANKFURT_2-01-76,Salto B
5.867,-0.009,-66.867,40.16,-1.789,-49.52,46.062,20191007-1534-FRANKFURT_2-01-76,Salto B
7.234,-6.209,-38.156,50.404,-3.422,-8.192,49.096,20191007-1534-FRANKFURT_2-01-76,Salto B
9.198,-11.405,25.625,58.32,-3.19,49.51,51.266,20191007-1534-FRANKFURT_2-01-76,Salto B
10.416,-5.916,112.204,59.12,2.148,123.231,48.96,20191007-1534-FRANKFURT_2-01-76,Salto B
11.442,4.52,197.005,42.29,12.854,204.721,40.768,20191007-1534-FRANKFURT_2-01-76,Salto B
12.273,25.333,292.596,43.92,28.743,290.994,29.886,20191007-1534-FRANKFURT_2-01-76,Salto B
13.349,50.13,385.16,23.755,46.779,376.19,10.631,20191007-1534-FRANKFURT_2-01-76,Salto B
15.294,70.382,462.529,-28.449,62.744,456.137,-15.88,20191007-1534-FRANKFURT_2-01-76,Salto B
17.611,80.58,546.25,-44.575,73.921,531.346,-35.747,20191007-1534-FRANKFURT_2-01-76,Salto B
19.789,85.756,620.031,-43.422,80.701,596.403,-50.411,20191007-1534-FRANKFURT_2-01-76,Salto B
21.958,99.831,685.058,-65.231,83.112,647.103,-70.547,20191007-1534-FRANKFURT_2-01-76,Salto B
