Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
4.282,165.04,1.88,292.28,163.55,8.42,262.68,20191008-1207-FRANKFURT_2-01-230,Schraubensalto A
10.487,-142.52,-117.44,280.48,-140.04,-130.31,298.27,20191008-1207-FRANKFURT_2-01-230,Schraubensalto A
7.784,2.52,166.12,159.44,-4.79,168.65,162.59,20191008-1207-FRANKFURT_2-01-230,Schraubensalto A
102.338,11.12,97.92,-13.32,13.03,111.74,-9.05,20191008-1207-FRANKFURT_2-01-240,Salto B
4.1,-18.8,-8.68,-7.44,-6.57,10.9,-12.69,20191008-1207-FRANKFURT_2-01-240,Salto B
17.902,66.44,550.04,24.04,74.87,514.57,-49.44,20191008-1207-FRANKFURT_2-01-240,Salto B
5.205,4.52,42.6,-41.48,5.33,36.82,-37.76,20191008-1207-FRANKFURT_2-01-240,Salto B
110.697,67.0,-86.44,24.76,61.7,-94.62,44.3,20191008-1207-FRANKFURT_2-01-241,Fliffis B
41.677,-25.44,-656.92,28.36,-35.01,-667.9,10.38,20191008-1207-FRANKFURT_2-01-241,Fliffis B
16.332,-40.56,-355.12,224.24,-43.55,-358.47,214.15,20191008-1207-FRANKFURT_2-01-241,Fliffis B
16.986,-1.6,229.52,332.92,-4.98,223.35,304.98,20191008-1207-FRANKFURT_2-01-241,Fliffis B
98.715,76.12,201.92,43.32,28.84,309.87,-30.18,20191008-1207-FRANKFURT_2-01-242,Doppelsalto C
31.055,10.32,151.0,89.0,-6.01,261.72,50.22,20191008-1207-FRANKFURT_2-01-242,Doppelsalto C
52.398,39.28,746.72,-5.36,45.49,749.75,-11.99,20191008-1207-FRANKFURT_2-01-242,Doppelsalto C
14.738,29.04,196.92,-33.8,23.58,196.32,-32.88,20191008-1207-FRANKFURT_2-01-242,Doppelsalto C
100.577,23.36,96.64,-69.16,26.05,108.0,-48.89,20191008-1207-FRANKFURT_2-01-252,Salto B
6.957,-0.16,-39.72,19.88,-6.71,-43.84,2.78,20191008-1207-FRANKFURT_2-01-252,Salto B
21.237,65.88,541.88,37.68,67.09,522.64,-13.99,20191008-1207-FRANKFURT_2-01-252,Salto B
4.048,10.96,88.52,16.92,10.4,86.97,15.58,20191008-1207-FRANKFURT_2-01-252,Salto B
103.612,34.08,120.52,-29.72,34.5,90.04,-22.24,20191008-1207-FRANKFURT_2-01-253,Fliffis B
35.462,-84.64,-678.36,-13.6,-79.91,-679.74,3.39,20191008-1207-FRANKFURT_2-01-253,Fliffis B
21.122,-10.76,-467.64,217.72,-13.34,-455.3,202.82,20191008-1207-FRANKFURT_2-01-253,Fliffis B
15.688,2.92,204.44,338.44,1.01,210.38,332.75,20191008-1207-FRANKFURT_2-01-253,Fliffis B
98.733,47.92,223.04,-140.52,20.18,232.49,-72.85,20191008-1207-FRANKFURT_2-01-254,Doppelsalto C
30.159,3.8,402.6,36.56,-3.15,401.19,19.46,20191008-1207-FRANKFURT_2-01-254,Doppelsalto C
50.048,4.48,724.4,-8.0,8.26,725.34,-6.39,20191008-1207-FRANKFURT_2-01-254,Doppelsalto C
11.926,6.84,210.24,-45.72,5.08,218.36,-48.18,20191008-1207-FRANKFURT_2-01-254,Doppelsalto C
103.33,-10.4,-52.08,-8.0,-5.16,-50.46,16.53,20191008-1207-FRANKFURT_2-01-255,Fliffis C
44.031,57.28,-573.0,75.48,48.16,-563.42,43.21,20191008-1207-FRANKFURT_2-01-255,Fliffis C
44.92,-127.16,-599.6,235.48,-126.2,-580.4,239.45,20191008-1207-FRANKFURT_2-01-255,Fliffis C
18.556,-42.84,275.12,322.92,-31.1,276.55,320.77,20191008-1207-FRANKFURT_2-01-255,Fliffis C
92.833,-23.04,126.84,2.72,-19.43,129.32,13.85,20191008-1207-FRANKFURT_2-01-260,Strecksprung
1.698,-12.96,-80.92,33.04,-4.73,-67.4,20.91,20191008-1207-FRANKFURT_2-01-260,Strecksprung
1.01,-0.92,-67.44,15.08,0.55,-64.92,17.99,20191008-1207-FRANKFURT_2-01-260,Strecksprung
1.591,6.76,-26.12,-26.36,6.41,-27.89,-24.65,20191008-1207-FRANKFURT_2-01-260,Strecksprung
100.805,7.76,121.44,-33.84,-0.39,133.19,-10.5,20191008-1207-FRANKFURT_2-01-263,Salto B
6.908,-28.8,-50.44,32.84,-19.05,-29.22,14.0,20191008-1207-FRANKFURT_2-01-263,Salto B
16.206,64.24,377.64,-268.88,71.05,468.46,-87.0,20191008-1207-FRANKFURT_2-01-263,Salto B
4.265,25.24,100.8,-15.16,23.73,97.53,-11.88,20191008-1207-FRANKFURT_2-01-263,Salto B
107.752,39.44,-100.64,52.52,37.38,-109.22,62.83,20191008-1207-FRANKFURT_2-01-264,Fliffis B
41.182,-108.4,-595.96,25.2,-113.36,-625.1,25.14,20191008-1207-FRANKFURT_2-01-264,Fliffis B
13.685,-65.16,-325.48,77.4,-80.32,-327.16,103.06,20191008-1207-FRANKFURT_2-01-264,Fliffis B
17.022,-58.44,198.64,353.04,-61.97,183.02,355.05,20191008-1207-FRANKFURT_2-01-264,Fliffis B
102.803,125.68,193.4,82.16,103.37,294.13,25.49,20191008-1207-FRANKFURT_2-01-265,Doppelsalto C
31.899,24.16,199.12,3.8,28.69,293.29,-25.22,20191008-1207-FRANKFURT_2-01-265,Doppelsalto C
52.897,45.0,744.44,15.92,42.1,751.82,1.94,20191008-1207-FRANKFURT_2-01-265,Doppelsalto C
11.926,58.24,165.0,-120.28,47.76,172.28,-95.78,20191008-1207-FRANKFURT_2-01-265,Doppelsalto C
105.907,-10.0,-5.08,35.68,-1.48,13.62,15.69,20191008-1207-FRANKFURT_2-01-266,Fliffis C
47.734,101.96,-548.12,78.32,85.15,-578.77,47.84,20191008-1207-FRANKFURT_2-01-266,Fliffis C
44.014,-204.76,-526.4,231.96,-189.05,-525.01,222.82,20191008-1207-FRANKFURT_2-01-266,Fliffis C
17.671,-60.12,91.2,344.36,-73.42,117.44,355.32,20191008-1207-FRANKFURT_2-01-266,Fliffis C
88.357,-156.92,523.48,-459.36,-0.04,394.48,-269.76,20191008-1207-FRANKFURT_2-01-267,Strecksprung
1.206,3.64,20.68,26.84,5.59,18.15,24.61,20191008-1207-FRANKFURT_2-01-267,Strecksprung
0.505,-2.12,-45.08,-4.96,0.03,-43.68,-5.74,20191008-1207-FRANKFURT_2-01-267,Strecksprung
0.863,-1.8,-22.96,-0.4,-1.94,-23.31,-0.15,20191008-1207-FRANKFURT_2-01-267,Strecksprung
103.46,8.92,88.44,-59.12,11.5,99.11,-56.99,20191008-1207-FRANKFURT_2-01-286,Strecksprung
0.709,18.64,-7.16,55.76,20.3,-5.12,46.71,20191008-1207-FRANKFURT_2-01-286,Strecksprung
1.777,-35.64,-20.12,-20.68,-34.66,-28.66,-34.43,20191008-1207-FRANKFURT_2-01-286,Strecksprung
1.846,-4.04,-38.0,3.76,0.8,-36.18,3.21,20191008-1207-FRANKFURT_2-01-286,Strecksprung
110.295,29.24,-152.12,59.68,28.81,-165.7,86.89,20191008-1207-FRANKFURT_2-01-287,Fliffis Rudi C
55.395,-87.68,-651.68,76.68,-94.67,-635.37,98.43,20191008-1207-FRANKFURT_2-01-287,Fliffis Rudi C
28.678,167.4,257.92,1074.44,205.53,220.81,1049.43,20191008-1207-FRANKFURT_2-01-287,Fliffis Rudi C
17.543,48.76,286.32,274.8,46.99,274.68,304.54,20191008-1207-FRANKFURT_2-01-287,Fliffis Rudi C
100.255,99.88,26.0,-100.0,95.0,120.01,-133.84,20191008-1207-FRANKFURT_2-01-288,Salto B
11.964,-43.56,-133.84,86.04,-39.97,-128.34,59.12,20191008-1207-FRANKFURT_2-01-288,Salto B
37.074,97.32,672.76,-92.44,87.75,651.45,-93.33,20191008-1207-FRANKFURT_2-01-288,Salto B
4.394,10.08,93.08,12.0,8.87,92.59,6.19,20191008-1207-FRANKFURT_2-01-288,Salto B
101.478,18.64,26.6,-39.16,37.69,-9.44,-62.71,20191008-1207-FRANKFURT_2-01-289,Fliffis B
41.73,-114.92,-658.8,96.2,-137.69,-660.08,114.2,20191008-1207-FRANKFURT_2-01-289,Fliffis B
15.161,-59.64,-328.96,-40.28,-74.51,-308.55,48.38,20191008-1207-FRANKFURT_2-01-289,Fliffis B
17.689,-85.44,166.28,371.2,-87.52,185.85,341.76,20191008-1207-FRANKFURT_2-01-289,Fliffis B
94.139,85.48,239.12,-141.16,83.3,296.76,-152.6,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
25.987,35.2,330.2,-74.4,21.88,332.87,-69.99,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
51.482,184.76,707.68,-115.04,181.0,718.49,-109.41,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
12.896,39.12,201.96,-110.76,38.63,206.36,-89.0,20191008-1207-FRANKFURT_2-01-290,Doppelsalto C
88.53,-5.48,112.64,-25.56,-18.35,130.34,-44.08,20191008-1207-FRANKFURT_2-01-294,Strecksprung
1.214,-14.2,-23.24,28.6,-8.47,-25.41,27.23,20191008-1207-FRANKFURT_2-01-294,Strecksprung
1.488,1.72,-56.8,55.56,-2.14,-55.94,45.61,20191008-1207-FRANKFURT_2-01-294,Strecksprung
1.046,3.16,-38.84,0.64,2.42,-38.72,4.74,20191008-1207-FRANKFURT_2-01-294,Strecksprung
84.641,107.36,-18.84,-17.48,87.77,11.17,-38.67,20191008-1207-FRANKFURT_2-01-305,Fliffis Rudi C
60.403,-35.0,-554.64,99.08,-24.8,-565.35,123.26,20191008-1207-FRANKFURT_2-01-305,Fliffis Rudi C
36.799,136.88,-15.28,1048.72,111.45,45.34,1000.88,20191008-1207-FRANKFURT_2-01-305,Fliffis Rudi C
19.785,-34.84,164.24,563.68,-37.27,154.54,560.68,20191008-1207-FRANKFURT_2-01-305,Fliffis Rudi C
105.204,72.28,69.76,-360.76,80.25,114.58,-141.07,20191008-1207-FRANKFURT_2-01-306,Salto B
8.572,-44.0,-107.16,61.04,-30.98,-79.29,5.21,20191008-1207-FRANKFURT_2-01-306,Salto B
21.418,110.16,524.24,-109.84,102.94,513.29,-106.94,20191008-1207-FRANKFURT_2-01-306,Salto B
5.613,-10.44,103.16,-51.72,-8.48,99.09,-49.21,20191008-1207-FRANKFURT_2-01-306,Salto B
106.547,26.52,-35.2,5.12,52.41,-34.34,3.15,20191008-1207-FRANKFURT_2-01-307,Fliffis B
43.012,-80.68,-611.2,55.88,-95.14,-637.79,72.69,20191008-1207-FRANKFURT_2-01-307,Fliffis B
17.591,-119.88,-355.56,130.16,-122.16,-347.11,180.19,20191008-1207-FRANKFURT_2-01-307,Fliffis B
16.986,-50.2,223.28,264.52,-51.63,215.71,258.82,20191008-1207-FRANKFURT_2-01-307,Fliffis B
99.459,84.72,157.04,88.08,56.94,287.84,-82.04,20191008-1207-FRANKFURT_2-01-308,Doppelsalto C
24.114,3.12,221.44,9.8,5.42,248.6,-22.47,20191008-1207-FRANKFURT_2-01-308,Doppelsalto C
49.86,176.92,705.32,-72.68,174.07,705.86,-69.3,20191008-1207-FRANKFURT_2-01-308,Doppelsalto C
16.322,55.16,270.52,-140.52,55.65,274.14,-133.87,20191008-1207-FRANKFURT_2-01-308,Doppelsalto C
90.506,87.24,169.84,-62.28,48.76,184.72,-67.77,20191008-1207-FRANKFURT_2-01-309,Fliffis C
49.312,-13.6,-473.08,360.2,1.53,-519.32,197.61,20191008-1207-FRANKFURT_2-01-309,Fliffis C
48.635,-273.76,-533.28,290.76,-268.2,-513.53,298.8,20191008-1207-FRANKFURT_2-01-309,Fliffis C
14.584,-37.72,242.72,227.2,-38.32,234.03,246.88,20191008-1207-FRANKFURT_2-01-309,Fliffis C
98.001,14.76,215.84,-248.4,40.29,253.56,-199.82,20191008-1207-FRANKFURT_2-01-310,Salto A
7.975,13.96,149.52,-35.24,9.26,145.66,-45.61,20191008-1207-FRANKFURT_2-01-310,Salto A
6.812,10.0,169.72,-51.28,6.61,175.91,-58.83,20191008-1207-FRANKFURT_2-01-310,Salto A
8.412,-13.4,179.84,-17.92,-10.16,179.38,-19.14,20191008-1207-FRANKFURT_2-01-310,Salto A
99.711,152.16,89.68,-164.08,82.4,172.44,-150.26,20191008-1207-FRANKFURT_2-01-311,Schraubensalto A
7.171,181.84,101.4,207.0,182.11,96.23,224.11,20191008-1207-FRANKFURT_2-01-311,Schraubensalto A
13.761,-106.84,-146.88,426.76,-101.19,-139.55,415.61,20191008-1207-FRANKFURT_2-01-311,Schraubensalto A
8.533,15.96,194.84,197.8,12.96,193.59,193.73,20191008-1207-FRANKFURT_2-01-311,Schraubensalto A
86.869,89.32,190.32,164.68,94.17,240.93,-91.15,20191008-1207-FRANKFURT_2-01-312,Salto C
11.404,-60.24,3.92,-13.36,-37.75,18.31,-17.22,20191008-1207-FRANKFURT_2-01-312,Salto C
14.777,73.84,364.0,-81.32,102.56,370.35,-78.32,20191008-1207-FRANKFURT_2-01-312,Salto C
4.609,24.12,52.6,-52.84,23.47,54.5,-50.09,20191008-1207-FRANKFURT_2-01-312,Salto C
87.853,121.96,123.8,117.72,88.03,172.12,2.65,20191008-1207-FRANKFURT_2-01-313,1 3/4 Salto vw B
24.606,-134.76,-616.72,96.12,-136.96,-611.78,93.61,20191008-1207-FRANKFURT_2-01-313,1 3/4 Salto vw B
14.728,27.72,99.28,63.8,29.27,74.65,59.74,20191008-1207-FRANKFURT_2-01-313,1 3/4 Salto vw B
15.95,-100.32,-439.36,181.0,-95.74,-447.57,171.07,20191008-1207-FRANKFURT_2-01-313,1 3/4 Salto vw B
116.379,7.4,-4.68,52.28,4.2,22.55,41.65,20191008-1207-FRANKFURT_2-01-314,Baby- Fliffis C
25.586,-58.12,-514.84,152.04,-57.1,-509.81,147.1,20191008-1207-FRANKFURT_2-01-314,Baby- Fliffis C
18.124,-14.92,45.68,222.88,-22.75,32.54,213.94,20191008-1207-FRANKFURT_2-01-314,Baby- Fliffis C
10.022,-15.72,213.84,169.0,-18.22,205.63,174.39,20191008-1207-FRANKFURT_2-01-314,Baby- Fliffis C
111.327,30.96,-105.6,-2.88,58.17,-141.74,26.7,20191008-1207-FRANKFURT_2-01-336,Fliffis Rudi C
56.638,-44.4,-639.36,37.88,-47.64,-614.7,102.62,20191008-1207-FRANKFURT_2-01-336,Fliffis Rudi C
30.463,130.56,69.44,987.48,129.26,88.53,950.12,20191008-1207-FRANKFURT_2-01-336,Fliffis Rudi C
23.667,-59.92,146.92,554.28,-67.59,151.89,549.0,20191008-1207-FRANKFURT_2-01-336,Fliffis Rudi C
90.455,133.76,311.08,-179.0,120.99,339.39,-144.84,20191008-1207-FRANKFURT_2-01-337,Salto B
18.347,-36.48,-169.24,14.6,-54.84,-207.98,19.73,20191008-1207-FRANKFURT_2-01-337,Salto B
27.94,120.04,518.88,-111.44,108.33,537.61,-95.08,20191008-1207-FRANKFURT_2-01-337,Salto B
6.605,-24.8,146.56,25.64,-20.56,138.88,12.13,20191008-1207-FRANKFURT_2-01-337,Salto B
99.771,57.6,-9.32,33.28,68.92,-26.67,29.88,20191008-1207-FRANKFURT_2-01-338,Fliffis B
42.244,-112.52,-629.48,94.32,-116.6,-647.05,116.14,20191008-1207-FRANKFURT_2-01-338,Fliffis B
20.456,-166.04,-362.04,188.72,-162.8,-358.66,211.75,20191008-1207-FRANKFURT_2-01-338,Fliffis B
17.028,-12.52,209.4,306.64,-20.18,214.53,291.6,20191008-1207-FRANKFURT_2-01-338,Fliffis B
92.732,50.04,179.96,-221.36,26.07,237.66,-112.12,20191008-1207-FRANKFURT_2-01-339,Doppelsalto C
29.288,72.68,464.4,-32.88,65.28,467.77,-41.12,20191008-1207-FRANKFURT_2-01-339,Doppelsalto C
53.023,215.52,702.76,-62.68,216.41,712.19,-64.44,20191008-1207-FRANKFURT_2-01-339,Doppelsalto C
10.612,21.16,166.44,-15.52,29.3,171.32,-37.41,20191008-1207-FRANKFURT_2-01-339,Doppelsalto C
105.128,6.76,-154.16,-157.92,44.78,-111.26,-84.78,20191008-1207-FRANKFURT_2-01-340,Fliffis C
53.194,-24.16,-513.28,198.24,-26.45,-543.16,162.28,20191008-1207-FRANKFURT_2-01-340,Fliffis C
45.552,-231.32,-457.04,297.0,-236.32,-448.62,307.93,20191008-1207-FRANKFURT_2-01-340,Fliffis C
15.31,-45.08,218.92,255.56,-49.75,211.25,279.25,20191008-1207-FRANKFURT_2-01-340,Fliffis C
97.45,68.68,147.32,-52.64,65.35,242.39,-131.85,20191008-1207-FRANKFURT_2-01-341,Salto A
8.316,33.08,131.64,-42.08,29.51,133.3,-32.42,20191008-1207-FRANKFURT_2-01-341,Salto A
8.309,66.44,203.88,-66.6,62.64,202.5,-63.47,20191008-1207-FRANKFURT_2-01-341,Salto A
9.364,-15.48,166.88,-40.16,-12.13,162.49,-42.83,20191008-1207-FRANKFURT_2-01-341,Salto A
103.614,13.08,142.84,-213.56,34.05,173.85,-116.98,20191008-1207-FRANKFURT_2-01-342,Schraubensalto A
6.573,155.2,30.8,176.04,148.72,51.69,182.39,20191008-1207-FRANKFURT_2-01-342,Schraubensalto A
12.943,-14.8,-125.0,373.24,-9.76,-146.49,399.33,20191008-1207-FRANKFURT_2-01-342,Schraubensalto A
8.766,7.92,213.72,232.44,4.18,208.66,227.66,20191008-1207-FRANKFURT_2-01-342,Schraubensalto A
86.164,195.0,181.16,-28.4,134.69,235.13,-69.77,20191008-1207-FRANKFURT_2-01-343,Salto C
11.093,-36.52,83.04,-38.68,-28.97,97.61,-43.59,20191008-1207-FRANKFURT_2-01-343,Salto C
5.019,55.12,207.68,-54.48,58.04,225.11,-50.63,20191008-1207-FRANKFURT_2-01-343,Salto C
4.395,8.16,71.72,-29.6,9.37,77.26,-30.94,20191008-1207-FRANKFURT_2-01-343,Salto C
106.922,37.0,44.52,-130.2,55.69,38.01,-63.04,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
22.318,-53.2,-592.44,76.88,-62.12,-591.0,78.25,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
10.129,6.92,71.64,174.72,9.21,49.45,147.27,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
19.674,-126.88,-487.08,141.0,-120.94,-485.19,135.41,20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B
123.409,-14.52,40.24,28.28,-5.99,52.07,29.33,20191008-1207-FRANKFURT_2-01-345,Baby- Fliffis C
29.701,-125.16,-512.48,186.96,-124.31,-509.83,186.44,20191008-1207-FRANKFURT_2-01-345,Baby- Fliffis C
16.838,-149.92,73.92,376.12,-146.41,52.92,392.22,20191008-1207-FRANKFURT_2-01-345,Baby- Fliffis C
11.437,56.08,214.0,76.8,52.29,220.24,76.82,20191008-1207-FRANKFURT_2-01-345,Baby- Fliffis C
70.004,35.84,191.16,44.64,12.52,188.01,-11.21,20191008-1207-FRANKFURT_2-01-348,Strecksprung
4.134,13.16,-26.2,-24.56,-2.23,-36.27,-35.88,20191008-1207-FRANKFURT_2-01-348,Strecksprung
1.287,-17.6,-71.68,18.68,-17.32,-76.37,14.16,20191008-1207-FRANKFURT_2-01-348,Strecksprung
1.514,-6.52,-34.64,4.16,-5.88,-32.99,4.52,20191008-1207-FRANKFURT_2-01-348,Strecksprung
112.055,2.96,-47.8,26.2,42.91,-103.78,53.03,20191008-1207-FRANKFURT_2-01-359,Fliffis Rudi C
56.133,-31.92,-649.52,74.76,-65.21,-627.94,123.2,20191008-1207-FRANKFURT_2-01-359,Fliffis Rudi C
25.471,41.12,268.64,1026.0,84.13,213.0,1004.6,20191008-1207-FRANKFURT_2-01-359,Fliffis Rudi C
20.091,-25.0,256.96,369.6,-24.13,241.16,383.45,20191008-1207-FRANKFURT_2-01-359,Fliffis Rudi C
105.049,30.56,-4.76,-219.92,31.23,94.22,-162.86,20191008-1207-FRANKFURT_2-01-360,Salto B
6.371,-41.76,-43.96,6.36,-35.82,-28.82,-1.09,20191008-1207-FRANKFURT_2-01-360,Salto B
13.124,89.44,415.04,-104.04,97.35,393.6,-104.63,20191008-1207-FRANKFURT_2-01-360,Salto B
6.255,35.08,123.36,8.2,37.78,127.27,3.54,20191008-1207-FRANKFURT_2-01-360,Salto B
103.742,4.96,-115.84,212.32,31.53,-159.33,62.61,20191008-1207-FRANKFURT_2-01-361,Fliffis B
43.131,-118.48,-628.12,98.88,-123.26,-635.49,109.24,20191008-1207-FRANKFURT_2-01-361,Fliffis B
20.18,-123.16,-329.4,207.72,-120.35,-338.37,203.18,20191008-1207-FRANKFURT_2-01-361,Fliffis B
15.947,-30.28,223.0,332.04,-38.75,216.06,324.9,20191008-1207-FRANKFURT_2-01-361,Fliffis B
102.706,28.64,-12.96,-83.2,50.75,185.65,-94.57,20191008-1207-FRANKFURT_2-01-362,Doppelsalto C
27.504,25.48,344.84,-42.0,20.35,357.65,-20.84,20191008-1207-FRANKFURT_2-01-362,Doppelsalto C
50.839,190.12,714.72,-63.84,188.96,708.68,-69.89,20191008-1207-FRANKFURT_2-01-362,Doppelsalto C
12.508,49.64,202.4,-156.96,49.17,231.09,-126.8,20191008-1207-FRANKFURT_2-01-362,Doppelsalto C
76.843,69.48,228.28,-228.64,65.46,207.04,-238.94,20191008-1207-FRANKFURT_2-01-363,Fliffis C
43.902,-12.96,-508.88,312.16,21.63,-539.98,169.21,20191008-1207-FRANKFURT_2-01-363,Fliffis C
54.932,-213.16,-571.4,294.12,-213.97,-558.87,292.07,20191008-1207-FRANKFURT_2-01-363,Fliffis C
16.533,-37.24,170.92,313.8,-36.16,169.91,315.3,20191008-1207-FRANKFURT_2-01-363,Fliffis C
98.253,110.16,-126.16,-62.44,101.41,147.63,-115.21,20191008-1207-FRANKFURT_2-01-364,Salto A
9.193,3.16,160.08,-33.64,1.66,147.3,-48.5,20191008-1207-FRANKFURT_2-01-364,Salto A
7.936,20.88,218.04,-68.4,23.64,213.96,-60.23,20191008-1207-FRANKFURT_2-01-364,Salto A
9.1,10.72,164.44,-20.16,11.96,168.07,-22.52,20191008-1207-FRANKFURT_2-01-364,Salto A
100.417,-35.0,388.2,-314.16,50.49,205.84,-117.41,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
5.866,175.92,40.92,221.12,164.82,37.82,229.35,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
13.619,9.04,-169.2,434.04,14.71,-166.54,426.41,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
8.507,9.76,185.16,185.16,7.11,185.28,188.95,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
104.91,6.12,184.56,-368.28,47.89,150.73,-137.42,20191008-1207-FRANKFURT_2-01-366,Salto C
10.415,-33.24,61.92,-61.8,-36.59,88.91,-64.21,20191008-1207-FRANKFURT_2-01-366,Salto C
6.317,40.52,234.4,4.52,53.71,265.59,-32.96,20191008-1207-FRANKFURT_2-01-366,Salto C
4.306,16.76,87.2,5.16,18.32,90.29,3.71,20191008-1207-FRANKFURT_2-01-366,Salto C
88.612,90.88,157.96,-52.2,96.36,143.65,-109.75,20191008-1207-FRANKFURT_2-01-367,1 3/4 Salto vw B
28.706,-133.44,-644.92,56.04,-129.06,-630.97,74.49,20191008-1207-FRANKFURT_2-01-367,1 3/4 Salto vw B
16.212,48.28,70.6,23.8,43.87,74.04,19.46,20191008-1207-FRANKFURT_2-01-367,1 3/4 Salto vw B
20.519,-98.76,-512.4,108.52,-98.52,-504.69,110.98,20191008-1207-FRANKFURT_2-01-367,1 3/4 Salto vw B
110.063,12.64,-123.56,-22.6,26.88,-46.38,-13.46,20191008-1207-FRANKFURT_2-01-368,Baby- Fliffis C
28.854,34.92,-557.0,211.08,30.71,-543.29,202.81,20191008-1207-FRANKFURT_2-01-368,Baby- Fliffis C
17.882,-136.84,89.6,273.64,-123.5,74.34,257.97,20191008-1207-FRANKFURT_2-01-368,Baby- Fliffis C
9.536,-24.8,169.36,169.8,-21.16,166.23,179.25,20191008-1207-FRANKFURT_2-01-368,Baby- Fliffis C
111.44,11.52,105.6,-6.48,6.93,110.74,-7.19,0110-JANEIKE-01-9,Strecksprung
0.445,8.56,26.64,-12.56,2.4,26.31,-11.09,0110-JANEIKE-01-9,Strecksprung
0.703,-1.36,-41.92,2.96,-1.53,-40.54,0.57,0110-JANEIKE-01-9,Strecksprung
0.7,-5.12,-39.44,-15.84,-3.88,-39.36,-15.91,0110-JANEIKE-01-9,Strecksprung
112.401,-4.48,115.36,6.32,3.56,121.1,5.42,0110-JANEIKE-01-10,Strecksprung
1.401,4.96,0.32,7.68,5.07,2.54,2.99,0110-JANEIKE-01-10,Strecksprung
1.082,-1.36,-26.88,-48.56,-5.19,-25.55,-45.12,0110-JANEIKE-01-10,Strecksprung
1.248,-2.32,-18.56,-15.68,0.16,-22.81,-14.0,0110-JANEIKE-01-10,Strecksprung
112.21,4.08,216.64,-66.32,-5.37,208.16,-77.34,0110-JANEIKE-01-12,Halb ein Triffis C
48.283,-579.68,-516.96,159.36,-569.81,-516.26,135.99,0110-JANEIKE-01-12,Halb ein Triffis C
73.903,-308.88,-831.52,62.56,-307.98,-833.05,57.69,0110-JANEIKE-01-12,Halb ein Triffis C
20.226,110.96,-8.08,-357.92,93.37,-1.55,-407.0,0110-JANEIKE-01-12,Halb ein Triffis C
112.507,-7.28,250.72,-81.36,-5.01,255.13,-91.9,0110-JANEIKE-01-23,Halb ein Triffis C
56.783,-576.64,-507.76,240.0,-587.13,-517.44,206.71,0110-JANEIKE-01-23,Halb ein Triffis C
78.655,-313.28,-866.24,9.04,-309.58,-865.22,13.16,0110-JANEIKE-01-23,Halb ein Triffis C
21.163,189.6,28.72,-414.0,204.7,22.13,-406.73,0110-JANEIKE-01-23,Halb ein Triffis C
82.148,-23.2,219.12,3.04,-12.4,203.05,-11.85,0110-JANEIKE-01-28,Strecksprung
1.129,-0.96,-34.96,3.6,-1.98,-22.59,-1.47,0110-JANEIKE-01-28,Strecksprung
0.611,-2.32,-46.16,-16.08,-2.69,-47.6,-15.65,0110-JANEIKE-01-28,Strecksprung
1.042,-0.0,-60.64,-17.36,0.19,-63.83,-17.23,0110-JANEIKE-01-28,Strecksprung
103.771,-7.76,117.2,-4.32,-6.13,117.55,-11.51,0110-JANEIKE-01-37,Strecksprung
2.342,-6.64,33.36,-60.0,-6.01,26.19,-57.97,0110-JANEIKE-01-37,Strecksprung
0.272,3.52,-41.44,-5.12,2.2,-40.55,-5.48,0110-JANEIKE-01-37,Strecksprung
0.674,0.56,-36.56,-17.68,1.56,-39.36,-17.76,0110-JANEIKE-01-37,Strecksprung
114.561,-4.96,101.92,18.0,2.13,104.07,10.18,0110-JANEIKE-01-38,Strecksprung
1.652,-0.96,9.84,-1.6,1.66,23.35,-6.33,0110-JANEIKE-01-38,Strecksprung
0.652,-1.36,-33.2,-15.92,-0.8,-31.04,-16.2,0110-JANEIKE-01-38,Strecksprung
0.718,1.68,-16.64,-14.88,2.86,-17.66,-15.26,0110-JANEIKE-01-38,Strecksprung
116.108,7.28,198.56,-44.08,5.77,212.78,-64.28,0110-JANEIKE-01-53,Halb ein Triffis C
56.904,-576.56,-514.64,291.44,-575.71,-510.51,249.76,0110-JANEIKE-01-53,Halb ein Triffis C
77.971,-308.8,-855.44,9.68,-303.78,-862.7,7.44,0110-JANEIKE-01-53,Halb ein Triffis C
18.025,138.56,12.16,-341.36,147.66,10.47,-366.46,0110-JANEIKE-01-53,Halb ein Triffis C
72.582,32.72,165.6,-70.0,23.42,161.51,-51.28,0110-JANEIKE-01-57,Strecksprung
0.79,7.36,-9.76,-5.28,5.74,-10.47,-6.15,0110-JANEIKE-01-57,Strecksprung
